group,club_pair,pair_count,purity
Women's,juventus ↔ osasuna,7,0.14285714285714285
Women's,leicester city ↔ lille,7,0.14285714285714285
Women's,juventus ↔ rayo vallecano,7,0.14285714285714285
Women's,juventus ↔ toulouse,7,0.14285714285714285
Women's,fiorentina ↔ real betis,7,0.14285714285714285
Women's,lille ↔ osasuna,7,0.14285714285714285
Women's,manchester city ↔ real betis,7,0.14285714285714285
Women's,napoli ↔ udinese,7,0.14285714285714285
Women's,new york red bulls ↔ sevilla,7,0.14285714285714285
Women's,new york red bulls ↔ sassuolo,7,0.14285714285714285
Women's,new york red bulls ↔ roma,7,0.14285714285714285
Women's,new york red bulls ↔ rayo vallecano,7,0.14285714285714285
Women's,new york red bulls ↔ osasuna,7,0.14285714285714285
Women's,new york red bulls ↔ newcastle,7,0.14285714285714285
Women's,napoli ↔ villarreal,7,0.14285714285714285
Women's,napoli ↔ verona,7,0.14285714285714285
Women's,napoli ↔ valencia,7,0.14285714285714285
Women's,napoli ↔ toulouse,7,0.14285714285714285
Women's,montpellier ↔ valencia,7,0.14285714285714285
Women's,lyon ↔ napoli,7,0.14285714285714285
Women's,napoli ↔ rayo vallecano,7,0.14285714285714285
Women's,lyon ↔ new york red bulls,7,0.14285714285714285
Women's,napoli ↔ osasuna,7,0.14285714285714285
Women's,feyenoord ↔ psg,7,0.2857142857142857
Women's,lyon ↔ osasuna,7,0.14285714285714285
Women's,napoli ↔ new york red bulls,7,0.14285714285714285
Women's,montpellier ↔ west ham,7,0.14285714285714285
Women's,montpellier ↔ villarreal,7,0.14285714285714285
Women's,new york red bulls ↔ tottenham,7,0.14285714285714285
Women's,new york red bulls ↔ toulouse,7,0.14285714285714285
Women's,aston villa ↔ feyenoord,7,0.2857142857142857
Women's,new york red bulls ↔ udinese,7,0.14285714285714285
Women's,osasuna ↔ paris saint-germain,7,0.14285714285714285
Women's,liverpool fc ↔ reds,7,0.2857142857142857
Women's,liverpool ↔ toulouse,7,0.14285714285714285
Women's,arsenal ↔ liverpool fc,7,0.2857142857142857
Women's,newcastle ↔ verona,7,0.14285714285714285
Women's,bayern munich ↔ bristol city,7,0.2857142857142857
Women's,newcastle ↔ valencia,7,0.14285714285714285
Women's,newcastle ↔ toulouse,7,0.14285714285714285
Women's,newcastle ↔ sassuolo,7,0.14285714285714285
Women's,liverpool ↔ verona,7,0.14285714285714285
Women's,newcastle ↔ rayo vallecano,7,0.14285714285714285
Women's,lyon ↔ marseille,7,0.14285714285714285
Women's,newcastle ↔ osasuna,7,0.14285714285714285
Women's,portland thorns ↔ racing louisville,7,0.5714285714285714
Women's,new york red bulls ↔ west ham,7,0.14285714285714285
Women's,new york red bulls ↔ villarreal,7,0.14285714285714285
Women's,new york red bulls ↔ verona,7,0.14285714285714285
Women's,new york red bulls ↔ valencia,7,0.14285714285714285
Women's,bayern ↔ man city,7,0.2857142857142857
Women's,montpellier ↔ verona,7,0.14285714285714285
Women's,montpellier ↔ udinese,7,0.14285714285714285
Women's,manchester united ↔ real betis,7,0.14285714285714285
Women's,lyon ↔ udinese,7,0.14285714285714285
Women's,marseille ↔ montpellier,7,0.14285714285714285
Women's,osasuna ↔ real madrid,7,0.14285714285714285
Women's,lyon ↔ toulouse,7,0.14285714285714285
Women's,leicester ↔ west ham united,7,0.2857142857142857
Women's,tottenham ↔ wolves,7,0.2857142857142857
Women's,manchester united ↔ verona,7,0.14285714285714285
Women's,manchester city ↔ wolves,7,0.2857142857142857
Women's,crystal palace ↔ wolves,7,0.2857142857142857
Women's,chelsea ↔ wolves,7,0.2857142857142857
Women's,lyon ↔ valencia,7,0.14285714285714285
Women's,montpellier ↔ toulouse,7,0.14285714285714285
Women's,manchester united ↔ sassuolo,7,0.14285714285714285
Women's,manchester united ↔ montpellier,7,0.14285714285714285
Women's,chelsea ↔ magpies,7,0.42857142857142855
Women's,manchester city ↔ montpellier,7,0.14285714285714285
Women's,manchester city ↔ new york red bulls,7,0.14285714285714285
Women's,manchester city ↔ verona,7,0.14285714285714285
Women's,manchester city ↔ udinese,7,0.14285714285714285
Women's,magpies ↔ manchester city,7,0.42857142857142855
Women's,manchester city ↔ sassuolo,7,0.14285714285714285
Women's,marseille ↔ napoli,7,0.14285714285714285
Women's,marseille ↔ new york red bulls,7,0.14285714285714285
Women's,houston dash ↔ matildas,7,0.14285714285714285
Women's,marseille ↔ osasuna,7,0.14285714285714285
Women's,montpellier ↔ tottenham,7,0.14285714285714285
Women's,montpellier ↔ sevilla,7,0.14285714285714285
Women's,montpellier ↔ sassuolo,7,0.14285714285714285
Women's,montpellier ↔ roma,7,0.14285714285714285
Women's,montpellier ↔ rayo vallecano,7,0.14285714285714285
Women's,montpellier ↔ osasuna,7,0.14285714285714285
Women's,montpellier ↔ newcastle,7,0.14285714285714285
Women's,montpellier ↔ new york red bulls,7,0.14285714285714285
Women's,montpellier ↔ napoli,7,0.14285714285714285
Women's,marseille ↔ verona,7,0.14285714285714285
Women's,marseille ↔ valencia,7,0.14285714285714285
Women's,marseille ↔ udinese,7,0.14285714285714285
Women's,marseille ↔ toulouse,7,0.14285714285714285
Women's,marseille ↔ sevilla,7,0.14285714285714285
Women's,ac milan ↔ sheffield united,7,0.2857142857142857
Women's,marseille ↔ sassuolo,7,0.14285714285714285
Women's,marseille ↔ roma,7,0.14285714285714285
Women's,marseille ↔ rayo vallecano,7,0.14285714285714285
Women's,houston dash ↔ lionesses,7,0.14285714285714285
Women's,osasuna ↔ rayo vallecano,7,0.14285714285714285
Women's,osasuna ↔ roma,7,0.14285714285714285
Women's,osasuna ↔ sassuolo,7,0.14285714285714285
Women's,lille ↔ west ham,7,0.14285714285714285
Women's,lille ↔ toulouse,7,0.14285714285714285
Women's,lille ↔ udinese,7,0.14285714285714285
Women's,lille ↔ valencia,7,0.14285714285714285
Women's,lille ↔ verona,7,0.14285714285714285
Women's,lille ↔ villarreal,7,0.14285714285714285
Women's,villarreal ↔ west ham,7,0.14285714285714285
Women's,verona ↔ west ham,7,0.14285714285714285
Women's,verona ↔ villarreal,7,0.14285714285714285
Women's,valencia ↔ west ham,7,0.14285714285714285
Women's,valencia ↔ verona,7,0.14285714285714285
Women's,osasuna ↔ toulouse,7,0.14285714285714285
Women's,udinese ↔ west ham,7,0.14285714285714285
Women's,udinese ↔ verona,7,0.14285714285714285
Women's,toulouse ↔ west ham,7,0.14285714285714285
Women's,toulouse ↔ villarreal,7,0.14285714285714285
Women's,bayern ↔ uswnt,7,0.2857142857142857
Women's,toulouse ↔ verona,7,0.14285714285714285
Women's,toulouse ↔ valencia,7,0.14285714285714285
Women's,toulouse ↔ udinese,7,0.14285714285714285
Women's,liverpool ↔ montpellier,7,0.14285714285714285
Women's,barcelona ↔ rb leipzig,7,0.2857142857142857
Women's,lille ↔ tottenham,7,0.14285714285714285
Women's,lille ↔ sevilla,7,0.14285714285714285
Women's,lille ↔ sassuolo,7,0.14285714285714285
Women's,newcastle ↔ real betis,7,0.14285714285714285
Women's,leicester city ↔ toulouse,7,0.14285714285714285
Women's,leicester city ↔ udinese,7,0.14285714285714285
Women's,leicester city ↔ valencia,7,0.14285714285714285
Women's,leicester city ↔ verona,7,0.14285714285714285
Women's,leicester city ↔ villarreal,7,0.14285714285714285
Women's,lyon ↔ nottingham forest,7,0.14285714285714285
Women's,lille ↔ liverpool,7,0.14285714285714285
Women's,lille ↔ lyon,7,0.14285714285714285
Women's,lille ↔ marseille,7,0.14285714285714285
Women's,leipzig ↔ psg,7,0.42857142857142855
Women's,eintracht frankfurt ↔ real madrid,7,0.42857142857142855
Women's,lille ↔ montpellier,7,0.14285714285714285
Women's,lille ↔ napoli,7,0.14285714285714285
Women's,lille ↔ new york red bulls,7,0.14285714285714285
Women's,lille ↔ newcastle,7,0.14285714285714285
Women's,inter milan ↔ rayo vallecano,7,0.14285714285714285
Women's,lille ↔ paris saint-germain,7,0.14285714285714285
Women's,lille ↔ rayo vallecano,7,0.14285714285714285
Women's,atlético de madrid ↔ barcelona,7,0.2857142857142857
Women's,tottenham ↔ verona,7,0.14285714285714285
Women's,tottenham ↔ valencia,7,0.14285714285714285
Women's,rayo vallecano ↔ valencia,7,0.14285714285714285
Women's,rayo vallecano ↔ toulouse,7,0.14285714285714285
Women's,rayo vallecano ↔ tottenham,7,0.14285714285714285
Women's,rayo vallecano ↔ sassuolo,7,0.14285714285714285
Women's,rayo vallecano ↔ roma,7,0.14285714285714285
Women's,paris saint-germain ↔ west ham,7,0.14285714285714285
Women's,paris saint-germain ↔ verona,7,0.14285714285714285
Women's,paris saint-germain ↔ valencia,7,0.14285714285714285
Women's,paris saint-germain ↔ udinese,7,0.14285714285714285
Women's,paris saint-germain ↔ sassuolo,7,0.14285714285714285
Women's,atletico ↔ barca,7,0.2857142857142857
Women's,hoffenheim ↔ manchester united,7,0.2857142857142857
Women's,liverpool ↔ sassuolo,7,0.14285714285714285
Women's,paris saint-germain ↔ rayo vallecano,7,0.14285714285714285
Women's,osasuna ↔ west ham,7,0.14285714285714285
Women's,chelsea fc ↔ man city,7,0.42857142857142855
Women's,osasuna ↔ villarreal,7,0.14285714285714285
Women's,osasuna ↔ verona,7,0.14285714285714285
Women's,osasuna ↔ valencia,7,0.14285714285714285
Women's,osasuna ↔ udinese,7,0.14285714285714285
Women's,rayo vallecano ↔ udinese,7,0.14285714285714285
Women's,rayo vallecano ↔ verona,7,0.14285714285714285
Women's,tottenham ↔ toulouse,7,0.14285714285714285
Women's,napoli ↔ nottingham forest,7,0.2857142857142857
Women's,sevilla ↔ west ham,7,0.14285714285714285
Women's,sevilla ↔ verona,7,0.14285714285714285
Women's,sevilla ↔ udinese,7,0.14285714285714285
Women's,sevilla ↔ toulouse,7,0.14285714285714285
Women's,football ferns ↔ matildas,7,0.14285714285714285
Women's,houston dash ↔ orlando pride,7,0.7142857142857143
Women's,sassuolo ↔ west ham,7,0.14285714285714285
Women's,sassuolo ↔ villarreal,7,0.14285714285714285
Women's,sassuolo ↔ valencia,7,0.14285714285714285
Women's,sassuolo ↔ udinese,7,0.14285714285714285
Women's,sassuolo ↔ toulouse,7,0.14285714285714285
Women's,everton ↔ lionesses,7,0.2857142857142857
Women's,sassuolo ↔ tottenham,7,0.14285714285714285
Women's,sassuolo ↔ sevilla,7,0.14285714285714285
Women's,roma ↔ valencia,7,0.14285714285714285
Women's,roma ↔ udinese,7,0.14285714285714285
Women's,roma ↔ toulouse,7,0.14285714285714285
Women's,liverpool ↔ new york red bulls,7,0.14285714285714285
Women's,rayo vallecano ↔ west ham,7,0.14285714285714285
Women's,inter milan ↔ sassuolo,7,0.14285714285714285
Women's,manchester city ↔ rayo vallecano,7,0.14285714285714285
Women's,fulham ↔ luton town,7,0.2857142857142857
Women's,everton ↔ osasuna,7,0.14285714285714285
Women's,feyenoord ↔ real madrid,7,0.2857142857142857
Women's,rb leipzig ↔ wolverhampton wanderers,7,0.14285714285714285
Women's,rb leipzig ↔ tottenham hotspur,7,0.2857142857142857
Women's,besiktas ↔ rangers,7,0.2857142857142857
Women's,everton ↔ verona,7,0.14285714285714285
Women's,aek athens ↔ manchester united,7,0.2857142857142857
Women's,leeds united ↔ rb leipzig,7,0.14285714285714285
Women's,everton ↔ valencia,7,0.14285714285714285
Women's,everton ↔ toulouse,7,0.14285714285714285
Women's,barcelona ↔ psv eindhoven,7,0.2857142857142857
Women's,everton ↔ sassuolo,7,0.14285714285714285
Women's,celtic ↔ leeds united,7,0.14285714285714285
Women's,everton ↔ rayo vallecano,7,0.14285714285714285
Women's,everton ↔ new york red bulls,7,0.14285714285714285
Women's,besiktas ↔ manchester city,7,0.2857142857142857
Women's,everton ↔ montpellier,7,0.14285714285714285
Women's,fulham ↔ rangers,7,0.2857142857142857
Women's,everton ↔ getafe,7,0.14285714285714285
Women's,crystal palace ↔ villarreal,7,0.14285714285714285
Women's,crystal palace ↔ verona,7,0.14285714285714285
Women's,lionesses ↔ man city,7,0.2857142857142857
Women's,crystal palace ↔ valencia,7,0.14285714285714285
Women's,crystal palace ↔ udinese,7,0.14285714285714285
Women's,crystal palace ↔ toulouse,7,0.14285714285714285
Women's,crystal palace ↔ sassuolo,7,0.14285714285714285
Women's,crystal palace ↔ rayo vallecano,7,0.14285714285714285
Women's,crystal palace ↔ osasuna,7,0.14285714285714285
Women's,crystal palace ↔ new york red bulls,7,0.14285714285714285
Women's,feyenoord ↔ manchester united,7,0.2857142857142857
Women's,besiktas ↔ liverpool,7,0.2857142857142857
Women's,getafe ↔ toulouse,7,0.14285714285714285
Women's,arsenal ↔ atletico,7,0.2857142857142857
Women's,getafe ↔ sassuolo,7,0.14285714285714285
Women's,getafe ↔ roma,7,0.14285714285714285
Women's,getafe ↔ rayo vallecano,7,0.14285714285714285
Women's,getafe ↔ osasuna,7,0.14285714285714285
Women's,getafe ↔ newcastle,7,0.14285714285714285
Women's,atletico madrid ↔ gunners,7,0.2857142857142857
Women's,getafe ↔ new york red bulls,7,0.14285714285714285
Women's,getafe ↔ napoli,7,0.14285714285714285
Women's,atletico ↔ newcastle,7,0.2857142857142857
Women's,getafe ↔ montpellier,7,0.14285714285714285
Women's,atletico ↔ manchester city,7,0.2857142857142857
Women's,getafe ↔ marseille,7,0.14285714285714285
Women's,getafe ↔ manchester city,7,0.14285714285714285
Women's,getafe ↔ lille,7,0.14285714285714285
Women's,bayern ↔ feyenoord,7,0.2857142857142857
Women's,getafe ↔ leicester city,7,0.14285714285714285
Women's,getafe ↔ lazio,7,0.14285714285714285
Women's,getafe ↔ juventus,7,0.14285714285714285
Women's,getafe ↔ inter milan,7,0.14285714285714285
Women's,ajax ↔ crystal palace,7,0.2857142857142857
Women's,ajax ↔ besiktas,7,0.2857142857142857
Women's,ajax ↔ brentford,7,0.2857142857142857
Women's,ajax ↔ celtic,7,0.2857142857142857
Women's,lens ↔ rangers,7,0.2857142857142857
Women's,angel city ↔ san diego wave,7,0.7142857142857143
Women's,arsenal ↔ besiktas,7,0.2857142857142857
Women's,arsenal ↔ eintracht frankfurt,7,0.42857142857142855
Women's,getafe ↔ girona,7,0.14285714285714285
Women's,crystal palace ↔ montpellier,7,0.14285714285714285
Women's,crystal palace ↔ lille,7,0.14285714285714285
Women's,crystal palace ↔ lazio,7,0.14285714285714285
Women's,atalanta ↔ bournemouth,7,0.2857142857142857
Women's,atletico madrid ↔ rayo vallecano,7,0.14285714285714285
Women's,atletico madrid ↔ osasuna,7,0.14285714285714285
Women's,frankfurt ↔ manchester united,7,0.2857142857142857
Women's,ac milan ↔ getafe,7,0.14285714285714285
Women's,atletico madrid ↔ new york red bulls,7,0.14285714285714285
Women's,atletico madrid ↔ montpellier,7,0.14285714285714285
Women's,atletico madrid ↔ marseille,7,0.14285714285714285
Women's,ac milan ↔ marseille,7,0.14285714285714285
Women's,aston villa ↔ verona,7,0.14285714285714285
Women's,aston villa ↔ toulouse,7,0.14285714285714285
Women's,atalanta ↔ manchester united,7,0.2857142857142857
Women's,atalanta ↔ manchester city,7,0.2857142857142857
Women's,atalanta ↔ liverpool,7,0.2857142857142857
Women's,atalanta ↔ bayern munich,7,0.2857142857142857
Women's,crystal palace ↔ getafe,7,0.14285714285714285
Women's,aston villa ↔ sassuolo,7,0.14285714285714285
Women's,ac milan ↔ montpellier,7,0.14285714285714285
Women's,ac milan ↔ new york red bulls,7,0.14285714285714285
Women's,aston villa ↔ osasuna,7,0.14285714285714285
Women's,aston villa ↔ new york red bulls,7,0.14285714285714285
Women's,ac milan ↔ osasuna,7,0.14285714285714285
Women's,aston villa ↔ montpellier,7,0.14285714285714285
Women's,celtic ↔ newcastle,7,0.2857142857142857
Women's,aston villa ↔ getafe,7,0.14285714285714285
Women's,ac milan ↔ verona,7,0.14285714285714285
Women's,ac milan ↔ valencia,7,0.14285714285714285
Women's,ac milan ↔ udinese,7,0.14285714285714285
Women's,ac milan ↔ toulouse,7,0.14285714285714285
Women's,atletico madrid ↔ sassuolo,7,0.14285714285714285
Women's,atletico madrid ↔ toulouse,7,0.14285714285714285
Women's,atletico madrid ↔ udinese,7,0.14285714285714285
Women's,atletico madrid ↔ verona,7,0.14285714285714285
Women's,chelsea ↔ verona,7,0.14285714285714285
Women's,ac milan ↔ fiorentina,7,0.14285714285714285
Women's,chelsea ↔ toulouse,7,0.14285714285714285
Women's,bayern munich ↔ hoffenheim,7,0.42857142857142855
Women's,hoffenheim ↔ lyon,7,0.42857142857142855
Women's,chelsea ↔ rayo vallecano,7,0.14285714285714285
Women's,chelsea ↔ new york red bulls,7,0.14285714285714285
Women's,chelsea ↔ montpellier,7,0.14285714285714285
Women's,barcelona ↔ portland thorns,7,0.42857142857142855
Women's,inter ↔ real madrid,7,0.2857142857142857
Women's,eintracht frankfurt ↔ frankfurt,7,0.14285714285714285
Women's,galatasaray ↔ monaco,7,0.2857142857142857
Women's,galatasaray ↔ milan,7,0.2857142857142857
Women's,bayern munich ↔ verona,7,0.14285714285714285
Women's,bayern munich ↔ toulouse,7,0.14285714285714285
Women's,bayern munich ↔ sassuolo,7,0.14285714285714285
Women's,bayern munich ↔ rayo vallecano,7,0.14285714285714285
Women's,bayern munich ↔ osasuna,7,0.14285714285714285
Women's,bayern munich ↔ new york red bulls,7,0.14285714285714285
Women's,bayern munich ↔ montpellier,7,0.14285714285714285
Women's,bayern munich ↔ lazio,7,0.14285714285714285
Women's,bayern munich ↔ getafe,7,0.14285714285714285
Women's,barcelona ↔ toulouse,7,0.14285714285714285
Women's,barcelona ↔ rayo vallecano,7,0.14285714285714285
Women's,barcelona ↔ montpellier,7,0.14285714285714285
Women's,barcelona ↔ lille,7,0.14285714285714285
Women's,brighton & hove albion ↔ man utd,7,0.2857142857142857
Women's,getafe ↔ tottenham,7,0.14285714285714285
Women's,feyenoord ↔ newcastle,7,0.2857142857142857
Women's,fc copenhagen ↔ manchester united,7,0.2857142857142857
Women's,girona ↔ verona,7,0.14285714285714285
Women's,girona ↔ lazio,7,0.14285714285714285
Women's,angel city ↔ barcelona,7,0.14285714285714285
Women's,man city ↔ newcastle,7,0.42857142857142855
Women's,inter milan ↔ osasuna,7,0.14285714285714285
Women's,girona ↔ new york red bulls,7,0.14285714285714285
Women's,girona ↔ lille,7,0.14285714285714285
Women's,burnley ↔ lionesses,7,0.2857142857142857
Women's,burnley ↔ reds,7,0.42857142857142855
Women's,girona ↔ montpellier,7,0.14285714285714285
Women's,inter milan ↔ lazio,7,0.14285714285714285
Women's,gunners ↔ reds,7,0.42857142857142855
Women's,inter milan ↔ new york red bulls,7,0.14285714285714285
Women's,crystal palace ↔ hammers,7,0.42857142857142855
Women's,inter milan ↔ leicester city,7,0.14285714285714285
Women's,uswnt ↔ washington spirit,7,0.2857142857142857
Women's,girona ↔ sassuolo,7,0.14285714285714285
Women's,benfica ↔ houston dash,7,0.14285714285714285
Women's,inter milan ↔ montpellier,7,0.14285714285714285
Women's,girona ↔ napoli,7,0.14285714285714285
Women's,inter milan ↔ marseille,7,0.14285714285714285
Women's,inter milan ↔ lille,7,0.14285714285714285
Women's,blues ↔ sheffield united,7,0.14285714285714285
Women's,arsenal ↔ arsenal fc,7,0.2857142857142857
Women's,girona ↔ west ham,7,0.14285714285714285
Women's,girona ↔ leicester city,7,0.14285714285714285
Women's,girona ↔ paris saint-germain,7,0.14285714285714285
Women's,brighton & hove albion ↔ lionesses,7,0.2857142857142857
Women's,houston dash ↔ sassuolo,7,0.14285714285714285
