entity_text,entity_label,frequency
98,NUMERIC,1
atleticos,PLAYER,1
trending atletico,PLAYER,1
ten days last month,DATE,1
sportskeeda,PLAYER,1
michael owens,PLAYER,1
michael owen's,PLAYER,1
leeds 2-0 west ham unless,PLAYER,1
irons,ORG_OTHER,1
artetas arsenal,ORG_OTHER,1
his first few years,DATE,1
man united 2-2 brighton,PLAYER,1
brentford 1-2 liverpool liverpool,PLAYER,1
aston villa 0-1 man city,PLAYER,1
evangelos marinakis,PLAYER,1
second half last saturday,DATE,1
13 minutes,TIME,1
anges,PLAYER,1
nuno santos,ORG_OTHER,1
big anges,ORG_OTHER,1
everton 2-1 spurs,PLAYER,1
s spursy,PLAYER,1
world cup ejs,EVENT_OTHER,1
64,DATE,1
achiel 56,ORG_OTHER,1
55,MISC,1
ayan,ORG_OTHER,1
tom 55,PLAYER,1
igl,ORG_OTHER,1
terrah,PLAYER,1
teteu,ORG_OTHER,1
dan kit 51,PLAYER,1
kenya 001,ORG_OTHER,1
drayton 49,EVENT_OTHER,1
timothy adegbola,PLAYER,1
qb,ORG_OTHER,1
stephanie 44 mena 93  44 nt gunnerz,MISC,1
shoba reality show,LOCATION,1
ackshay 41 dave 41 wale,MISC,1
samson,ORG_OTHER,1
kendrick,PLAYER,1
lyf 14 kobin 11 jt gunner,ORG_OTHER,1
bertie 8 charles lwanga jnr 8 m leashim 7 illiterate 7 joeboggio19  6,MISC,1
elsammy 5 michelle 5 olumuyizl,PLAYER,1
4 dan smith,PLAYER,1
latter half,DATE,1
rashfords,PLAYER,1
carrington,ORG_OTHER,1
alex caparros,PLAYER,1
63,MONEY,1
693,MONEY,1
big nick,ORG_OTHER,1
falorin balogun,PLAYER,1
lucas bergvall,ORG_OTHER,1
odobert,PLAYER,1
the champions league,ORG_OTHER,1
u-ball,PLAYER,1
ange,ORG_OTHER,1
past couple of seasons,DATE,1
lucas,ORG_OTHER,1
less every minute,TIME,1
postecoglous first season,DATE,1
past 15 years or so,DATE,1
bournemouths antoine semenyo,ORG_OTHER,1
over 75,MONEY,1
vitality stadium,EVENT_OTHER,1
semenyos arsenal,ORG_OTHER,1
5000,NUMERIC,1
la liga and/or serie,LOCATION,1
22 october 2025,DATE,1
20 december,DATE,1
first 15 seconds,TIME,1
relevent,PLAYER,1
villarreals estadio de la ceramica,ORG_OTHER,1
figc,GOVERNING_BODY,1
javier tebas,PLAYER,1
about 5000,NUMERIC,1
liverpool hugo ekitike,ORG_OTHER,1
no22,ORG_OTHER,1
salah slot,ORG_OTHER,1
paramount usa,ORG_OTHER,1
2024-25,NUMERIC,1
november 2019,DATE,1
11 minutes,TIME,1
frank lampard's,PLAYER,1
chris,PLAYER,1
warwickshire,ORG_OTHER,1
high protein beef paste,ORG_OTHER,1
aston villa review,ORG_OTHER,1
northern premier league midlands division,ORG_OTHER,1
coventry sphinx,PLAYER,1
heitinga,PLAYER,1
mika godts,PLAYER,1
35 minutes,TIME,1
rasmus kristensens,PLAYER,1
17th minute,TIME,1
wout weghorsts,PLAYER,1
serie a atalanta,ORG_OTHER,1
23rd,NUMERIC,1
seventeen-year-old,DATE,1
jude bellinghams,PLAYER,1
bernabeu stadium,LOCATION,1
bellinghams,PLAYER,1
57th-minute,TIME,1
igor tudors,ORG_OTHER,1
qarabag 3-1,ORG_OTHER,1
leandro andrade,PLAYER,1
first-minute,TIME,1
guruzeta,PLAYER,1
robert navarro,PLAYER,1
emerson,ORG_OTHER,1
raul moro,PLAYER,1
eidur gudjohnsen,PLAYER,1
adarabioyo,ORG_OTHER,1
weghorst,ORG_OTHER,1
rasmus kristensen,PLAYER,1
eider gudjohnsen,PLAYER,1
over 100,MONEY,1
a little over two years later,DATE,1
makelele,LOCATION,1
paddy power,ORG_OTHER,1
tosin,LOCATION,1
monaco tottenham,ORG_OTHER,1
stade louis ii,LOCATION,1
folarin,LOCATION,1
thilo kehrers,PLAYER,1
christian mawissa,PLAYER,1
kevin danso,PLAYER,1
52million,MONEY,1
125,NUMERIC,1
2022-23 season,DATE,1
march 8 2023,DATE,1
sebastian pocognoli,PLAYER,1
pocognoli,PLAYER,1
peter bosz,PLAYER,1
philips stadion,ORG_OTHER,1
rotterdam,LOCATION,1
2-1 half,DATE,1
union st gilloise,ORG_OTHER,1
olympiakos liverpool,ORG_OTHER,1
just past the hour,TIME,1
an eventful three months,DATE,1
deutsche bank,ORG_OTHER,1
crosby,ORG_OTHER,1
eight miles,MISC,1
colombian,NATIONALITY,1
formby,PLAYER,1
playstation,MISC,1
whiplash,ORG_OTHER,1
late july,DATE,1
philippe coutinho,PLAYER,1
25000,NUMERIC,1
kai tak stadium,LOCATION,1
conga,MISC,1
black lace,ORG_OTHER,1
stan sport football,PLAYER,1
ryan gravenberchs,PLAYER,1
andy robertsons,PLAYER,1
james tarkowskis,PLAYER,1
jeremie frimpongs,PLAYER,1
advertisement ekitike,PLAYER,1
ritsu doan,ORG_OTHER,1
jonathan burkardt,PLAYER,1
champions leagueeintracht frankfurt,ORG_OTHER,1
atletico madrid 3-2,LOCATION,1
55 minutes,TIME,1
more than 11,NUMERIC,1
second half of last sunday's,DATE,1
kornel misciur,PLAYER,1
oscar hojlund,PLAYER,1
elias baum,PLAYER,1
dino toppmoller,ORG_OTHER,1
eintracht,ORG_OTHER,1
michael zetterer,PLAYER,1
kaua santos,PLAYER,1
toppmoller,ORG_OTHER,1
freiburg 2-2,PLAYER,1
kristensen,LOCATION,1
koch,PLAYER,1
amenda,ORG_OTHER,1
theate,ORG_OTHER,1
larsson,PLAYER,1
chaibi doan uzun brown,ORG_OTHER,1
burkardt,PLAYER,1
liverpool 1-2 manchester united,ORG_OTHER,1
mamardashvili bradley,ORG_OTHER,1
pfa young player,ORG_OTHER,1
64 minutes,TIME,1
lewis-skellys,ORG_OTHER,1
13 second-half minutes,TIME,1
brazilian gabriel martinelli,PLAYER,1
less than ten minutes later,TIME,1
englands myles lewis-skelly,ORG_OTHER,1
a brilliant night,TIME,1
atletico madrids,PLAYER,1
la liga giants real madrid,ORG_OTHER,1
60 minutes,TIME,1
one second,TIME,1
player of the match,MISC,1
matchweek eight,DATE,1
2025/2026 season,DATE,1
stan sport  free,PLAYER,1
tapmad,PLAYER,1
cbc sport,ORG_OTHER,1
2000 gmt,TIME,1
rté player,ORG_OTHER,1
virgin media tv,ORG_OTHER,1
two,DATE,1
second season in a row,DATE,1
dazn canada,ORG_OTHER,1
tapmad,LOCATION,1
pakistan,LOCATION,1
sri lanka,LOCATION,1
bangladesh,LOCATION,1
bhutan,LOCATION,1
nepal,LOCATION,1
cbc sport,PLAYER,1
free techradar,ORG_OTHER,1
bt sport,MEDIA,1
187,NUMERIC,1
204,NUMERIC,1
2025/2026,DATE,1
their second season,DATE,1
899,MONEY,1
599,MONEY,1
cbs sports network,ORG_OTHER,1
cbs sports golazo network,ORG_OTHER,1
kate scott,PLAYER,1
matthew ketchell,PLAYER,1
canada watch champions league,ORG_OTHER,1
au12 a month,DATE,1
new zealand champions league,ORG_OTHER,1
september 2025,DATE,1
4/5,NUMERIC,1
9/10,NUMERIC,1
20/21,NUMERIC,1
28 january 2026,DATE,1
saint-gilloise belgium,ORG_OTHER,1
cyrpus,PLAYER,1
patrick,PLAYER,1
nctj,ORG_OTHER,1
bristol downs league,ORG_OTHER,1
a single minute,TIME,1
354,NUMERIC,1
134,NUMERIC,1
giant,ORG_OTHER,1
jhon duran,PLAYER,1
endricks,PLAYER,1
around 30-35million,MONEY,1
up to 304,MONEY,1
408,MONEY,1
everton premier league  england leading everton,ORG_OTHER,1
15 million,MONEY,1
jordan pickford,LOCATION,1
barcelona 2-1,PLAYER,1
wojciech szczęsny,PLAYER,1
drama,PLAYER,1
9010,NUMERIC,1
908,DATE,1
szczesny,ORG_OTHER,1
907,DATE,1
casado,ORG_OTHER,1
cubarsi for barca,ORG_OTHER,1
79,NUMERIC,1
raul araujo,PLAYER,1
ferran torres,PLAYER,1
riccardo orsolini,PLAYER,1
8million,MONEY,1
paz,LOCATION,1
his early days,DATE,1
trending wenger,PLAYER,1
comos stadio giuseppe sinigaglia,ORG_OTHER,1
nico paz,LOCATION,1
180,NUMERIC,1
jeroen dijsselbloem,PLAYER,1
around 300,NUMERIC,1
phillips stadium,LOCATION,1
amsterdams centraal station,ORG_OTHER,1
1600,NUMERIC,1
around half,NUMERIC,1
st james park benfica,LOCATION,1
20 october 2025,DATE,1
a single day,DATE,1
next years,DATE,1
eddie,ORG_OTHER,1
st james,PLAYER,1
talks champions league,ORG_OTHER,1
union s-g,ORG_OTHER,1
swiss league/group,ORG_OTHER,1
dan burns,PLAYER,1
30 june 2026,DATE,1
ashby,ORG_OTHER,1
willock end of,ORG_OTHER,1
livramento,LOCATION,1
thiaw end of,PLAYER,1
june 2031,DATE,1
west ham west ham,LOCATION,1
russell martins,PLAYER,1
kevin muscat,PLAYER,1
william hill premiership,LOCATION,1
jon dahl tomasson,PLAYER,1
ostersund,ORG_OTHER,1
between 2011 and 2018,DATE,1
potter,PLAYER,1
october 20 2025,DATE,1
his 15th season,DATE,1
den,PLAYER,1
arsenal to champions league,ORG_OTHER,1
marca,PLAYER,1
645pm,NUMERIC,1
715pm,NUMERIC,1
725pm,NUMERIC,1
atleticos la liga,PLAYER,1
more than 250,MONEY,1
arsenal arteta,ORG_OTHER,1
april or may,DATE,1
diego simeones atletico,PLAYER,1
robert lewandowskis,PLAYER,1
age last season,DATE,1
polish,NATIONALITY,1
37 years old,DATE,1
lewandowski,ORG_OTHER,1
september 30,DATE,1
citys erling haaland,ORG_OTHER,1
october 2,DATE,1
200m,MONEY,1
174,MONEY,1
haaland city,LOCATION,1
summer 2034,DATE,1
alvarezs,PLAYER,1
vlahovic madrid,PLAYER,1
over 130,NUMERIC,1
vlahovics juventus,PLAYER,1
666,MONEY,1
tuttosport,LOCATION,1
samu,PLAYER,1
15,MONEY,1
august last year,DATE,1
didier drogba,PLAYER,1
october 8,DATE,1
around 60m,MONEY,1
granada,ORG_OTHER,1
29 years of age,DATE,1
guirassy,PLAYER,1
guirassy,LOCATION,1
karl etta eyong,PLAYER,1
only 22 years old,DATE,1
mbappe,PLAYER,1
cameroonian,NATIONALITY,1
30m,MONEY,1
around 15m,MONEY,1
13,MONEY,1
samu,ORG_OTHER,1
november 2014,DATE,1
72 years ago,DATE,1
at least 20,NUMERIC,1
telegraphs,ORG_OTHER,1
chris bascombe,PLAYER,1
aussie,PLAYER,1
just 39 days,DATE,1
telegraph bascombe,MISC,1
spinal tap,ORG_OTHER,1
ac/dc,ORG_OTHER,1
715the,NUMERIC,1
jorge resurreccion koke,PLAYER,1
laliga ea sports,ORG_OTHER,1
ca osasuna,PLAYER,1
estadio riyadh air metropolitano,ORG_OTHER,1
october 18 2025,DATE,1
alberto gardin / afp,PLAYER,1
atletico madrid's,PLAYER,1
following days,DATE,1
85 million,NUMERIC,1
99 million,MONEY,1
antoine griezmann's,PLAYER,1
eintracht frankfurt 5-1,ORG_OTHER,1
alex baena's,PLAYER,1
osasuna 1-0,PLAYER,1
baena,PLAYER,1
griezmann,ORG_OTHER,1
mbeumo,MISC,1
78th minute,TIME,1
six minutes later,TIME,1
analysing uniteds,PLAYER,1
46 years of age,DATE,1
first 15 minutes of,TIME,1
335pm,NUMERIC,1
4pm tomorrow,TIME,1
sl benfica,PLAYER,1
matchday 3,DATE,1
tuesday october 21,DATE,1
monday october 20,DATE,1
benfica campus,PLAYER,1
335 pm,TIME,1
newcastle st james park,ORG_OTHER,1
19h30,DATE,1
11 am,TIME,1
newcastle training centre 4 pm,LOCATION,1
st james park confirmed,LOCATION,1
cole palmers,MISC,1
future england,ORG_OTHER,1
palmers england,ORG_OTHER,1
under-15s,ORG_OTHER,1
european under-17s championship,ORG_OTHER,1
age of 14,DATE,1
brian barry-murphy,PLAYER,1
elite development squad,ORG_OTHER,1
end of the 2021-22 season,DATE,1
riyad mahrez,PLAYER,1
mahrez,PLAYER,1
riyad,LOCATION,1
arsenal palmer,ORG_OTHER,1
joe mewis,PLAYER,1
mirror football,ORG_OTHER,1
leedslive,ORG_OTHER,1
harrogate town,ORG_OTHER,1
spygate,ORG_OTHER,1
marcelo bielsa,PLAYER,1
brighton 2,PLAYER,1
saturday 18 october 2025 3pm instant,DATE,1
big nick,LOCATION,1
amex,ORG_OTHER,1
80s,DATE,1
a dull day,DATE,1
mr men,ORG_OTHER,1
wieffer,MISC,1
an afternoon,TIME,1
ten minutes to,TIME,1
st pancras,PLAYER,1
mick quinn,PLAYER,1
almost ten,NUMERIC,1
saturday 18 october 2025 3pm,DATE,1
76,DATE,1
newcastle 4 brighton,LOCATION,1
v brighton,PLAYER,1
70,DATE,1
ramsdale krafth,ORG_OTHER,1
schar,PLAYER,1
gusto,PLAYER,1
87th minute,TIME,1
osman,PLAYER,1
gustos,ORG_OTHER,1
malo,PLAYER,1
final few minutes,TIME,1
3pm kick-offs,MISC,1
glenn hoddle,PLAYER,1
esetvao,LOCATION,1
united premier league anfield,ORG_OTHER,1
sunday 19th october 2025,DATE,1
ko 1630,MISC,1
manchester united top scorers & assists  2,PLAYER,1
mason mount  1,ORG_OTHER,1
leny yoro liverpool top scorers & assists  5,ORG_OTHER,1
virgil van dijk  3,PLAYER,1
manchester united xi,PLAYER,1
konate,LOCATION,1
isak goalkeeper,PLAYER,1
edwin van der sar,PLAYER,1
bayindir,PLAYER,1
onana,LOCATION,1
bayindir,LOCATION,1
luke shaw uniteds,PLAYER,1
united of old,ORG_OTHER,1
patrick dorgu united,PLAYER,1
mason mount uniteds,ORG_OTHER,1
amad united,PLAYER,1
tom heaton,PLAYER,1
dalot,PLAYER,1
match prediction united,PLAYER,1
liverpool 1-2 manchester,PLAYER,1
paul discover,PLAYER,1
daily man utd news subscribe,ORG_OTHER,1
da gama,PLAYER,1
nt vascainos,ORG_OTHER,1
vasco da gama,LOCATION,1
yasir al-rumayyan,PLAYER,1
england tottenham,LOCATION,1
vasco da gama,PLAYER,1
rodri,NATIONALITY,1
50-60 minutes,TIME,1
kovacic,PLAYER,1
eight months last season,DATE,1
trending city,LOCATION,1
november 9,DATE,1
start of november and december,DATE,1
liverpool premier league  england pundit,ORG_OTHER,1
lescott,PLAYER,1
october 16 2025,DATE,1
arsenal lescott,PLAYER,1
281,MONEY,1
sold,ORG_OTHER,1
goalkeeper alisson becker,PLAYER,1
mid-november,DATE,1
ronald koeman,PLAYER,1
trending ibou,ORG_OTHER,1
fulham vs arsenal latest,ORG_OTHER,1
totalenergies confederation of african football,ORG_OTHER,1
champions league 2025/26,ORG_OTHER,1
second preliminary round,ORG_OTHER,1
october 17 to 19,DATE,1
aigle noir of burundi,ORG_OTHER,1
jess thorups,PLAYER,1
nigerias remo stars,PLAYER,1
south african,NATIONALITY,1
sundowns,DATE,1
south,LOCATION,1
darren bent,PLAYER,1
december 2019,DATE,1
february 2022,DATE,1
matteo guendouzi,PLAYER,1
lorient,LOCATION,1
guendouzi,PLAYER,1
summer of 2022,DATE,1
saliba,LOCATION,1
omar alderete,PLAYER,1
last century,DATE,1
last seven seasons,DATE,1
between second and 15th,DATE,1
manchester ship canal,LOCATION,1
december 2023,DATE,1
man united's,LOCATION,1
sunday 19 october,DATE,1
22 october,DATE,1
g-tech stadium,ORG_OTHER,1
29 october,DATE,1
manchester united regular,LOCATION,1
between two and four,NUMERIC,1
kenny dalglish,PLAYER,1
main stand lower,ORG_OTHER,1
one-night,TIME,1
five days,DATE,1
61,MONEY,1
two to four,NUMERIC,1
liverpudlians,ORG_OTHER,1
1095,MONEY,1
sky sports ultra,ORG_OTHER,1
sky tv,ORG_OTHER,1
arsenals journey,ORG_OTHER,1
defeat reflecting,ORG_OTHER,1
arsenal media,ORG_OTHER,1
tuesday 26 august 2025,DATE,1
leeds utd,PLAYER,1
wednesday 27 august 2025,DATE,1
manchester utd,PLAYER,1
itv 1,ORG_OTHER,1
sky sports main event note,ORG_OTHER,1
213344,TIME,1
sheff wed posted,LOCATION,1
220103,TIME,1
sheff wed pen,LOCATION,1
220300,TIME,1
tatty,PLAYER,1
220301,TIME,1
calvert-lewin's,PLAYER,1
220407,NUMERIC,1
sheff,PLAYER,1
leeds 3rd,PLAYER,1
220547 dom,ORG_OTHER,1
220618,TIME,1
only 3000,NUMERIC,1
last few minutes,TIME,1
about six yards,MISC,1
pennines,ORG_OTHER,1
220806 huddersfield ko sunderland,ORG_OTHER,1
kazakstan,LOCATION,1
champs lge,ORG_OTHER,1
220813 one,TIME,1
champion league,ORG_OTHER,1
6 and 12 yards,MISC,1
220934,TIME,1
will tyler,PLAYER,1
one half season,DATE,1
221347,MISC,1
221549,TIME,1
222535,TIME,1
under age 21,DATE,1
schadenfreude,ORG_OTHER,1
toffeeweb,ORG_OTHER,1
dominic,LOCATION,1
liam,LOCATION,1
223439,TIME,1
about 30m,MONEY,1
223845 ian,PLAYER,1
224039,TIME,1
10 pm,TIME,1
224223 liam,PLAYER,1
tw,ORG_OTHER,1
bmd,ORG_OTHER,1
josh king,PLAYER,1
230036,TIME,1
piroe,ORG_OTHER,1
230550 neil,ORG_OTHER,1
231454 championship,LOCATION,1
100k,MONEY,1
232927,NUMERIC,1
150k,MONEY,1
evertonians,NATIONALITY,1
about 1966,NUMERIC,1
barry bannon,PLAYER,1
barcodes,ORG_OTHER,1
leeds as second,TIME,1
010346 mark,LOCATION,1
john harkes,PLAYER,1
shilton,ORG_OTHER,1
012328 sheffield,ORG_OTHER,1
benito carbone,LOCATION,1
013733,ORG_OTHER,1
sandra,PLAYER,1
9 years,DATE,1
4 years,DATE,1
schneiderlin,ORG_OTHER,1
maupay,PLAYER,1
055314,TIME,1
tom davies,PLAYER,1
jack harrison,PLAYER,1
ashley young,PLAYER,1
regensburg,LOCATION,1
3million,MONEY,1
second half of the,DATE,1
nagelsmann,ORG_OTHER,1
florian plettenberg,PLAYER,1
up to 60,MONEY,1
36,MONEY,1
october 3,DATE,1
man city matheus nunes,ORG_OTHER,1
90,MONEY,1
june 2003,DATE,1
fc nurnberg,ORG_OTHER,1
less than a year,DATE,1
99th,NUMERIC,1
october 10,DATE,1
13-minute,TIME,1
a number of years,DATE,1
huge real madrid,ORG_OTHER,1
nico raskin,PLAYER,1
almost 20 years,DATE,1
2006-07,DATE,1
community shields,ORG_OTHER,1
1996-2018,DATE,1
2018-2019,DATE,1
december that year,DATE,1
38000,NUMERIC,1
taylor,PLAYER,1
ashburton grove,ORG_OTHER,1
ken friar,PLAYER,1
1950,DATE,1
91,DATE,1
clock end,LOCATION,1
that same year,DATE,1
north bank,ORG_OTHER,1
north bank stand,ORG_OTHER,1
between 1998 and 2004,DATE,1
highbury,NATIONALITY,1
legends wrap,ORG_OTHER,1
dennis bergkamp,PLAYER,1
ted drake,PLAYER,1
joe mercer,PLAYER,1
bastin,PLAYER,1
victory through harmony,MISC,1
2003-04,DATE,1
islington,LOCATION,1
dennis bergkamps,PLAYER,1
22 july 2006,DATE,1
lee dixon,PLAYER,1
54000,NUMERIC,1
19 august 2006,DATE,1
gilberto silva,PLAYER,1
more than 1000,NUMERIC,1
2015-16,DATE,1
two league cup,MONEY,1
2007,DATE,1
liam harding,PLAYER,1
andoni iraolas,ORG_OTHER,1
salah at anfield,PLAYER,1
time,DATE,1
thiago pinto,PLAYER,1
pinto,PLAYER,1
another problematic night,TIME,1
kosovo,LOCATION,1
only 14,NUMERIC,1
federico chiesa,LOCATION,1
reds champions league,ORG_OTHER,1
giovanni leoni,LOCATION,1
merseyside chiesa,ORG_OTHER,1
seb hutchinson,PLAYER,1
just 20,MISC,1
second season,DATE,1
2027/28 season,DATE,1
uc3,ORG_OTHER,1
champions league todays,ORG_OTHER,1
just over a year ago,DATE,1
wednesday week,DATE,1
sherringham,PLAYER,1
poker strategy,ORG_OTHER,1
united,NATIONALITY,1
his final few months,DATE,1
next saturday,DATE,1
steve parish,PLAYER,1
a broken season last season,DATE,1
saturday sunday thursday sunday,DATE,1
parish,ORG_OTHER,1
those days,DATE,1
forests player,ORG_OTHER,1
nikola milenkovic,ORG_OTHER,1
bild murillos,ORG_OTHER,1
murillos,PLAYER,1
dayot upamecanos,PLAYER,1
48,MONEY,1
ex-corinthians,NATIONALITY,1
benja me mucho,ORG_OTHER,1
ange postecoglous,MISC,1
forest against arsenal,ORG_OTHER,1
eight days,DATE,1
end of the week,DATE,1
a weekend,DATE,1
friday october 10,DATE,1
time of year,DATE,1
la angels,ORG_OTHER,1
vladimir guerrero jrs,PLAYER,1
american league championship series,ORG_OTHER,1
los angeles dodgers,ORG_OTHER,1
southern california,LOCATION,1
shohei ohtani,PLAYER,1
a new year full,DATE,1
san jose sharks,LOCATION,1
las vegas golden knights,LOCATION,1
connor mcdavids edmonton oilers,PLAYER,1
florida panthers,ORG_OTHER,1
suns,ORG_OTHER,1
vikings-browns,ORG_OTHER,1
broncos,MISC,1
new york jets,ORG_OTHER,1
oxford comma,PLAYER,1
vampire weekend,ORG_OTHER,1
mercury,ORG_OTHER,1
kurtenbach,PLAYER,1
party the champions league,ORG_OTHER,1
at least 5billion,MONEY,1
about 44billion,MONEY,1
ten per cent,MONEY,1
2027-28 season,DATE,1
womens world cup,EVENT_OTHER,1
discovery/tnt sports,MISC,1
at least a,NUMERIC,1
44billion,MONEY,1
36billion,MONEY,1
25 per cent,MONEY,1
between three and six years,DATE,1
2024-30,DATE,1
15billion,MONEY,1
his summer,DATE,1
bay arena,LOCATION,1
football london,PLAYER,1
melanesian,NATIONALITY,1
guadalcanal,LOCATION,1
solomons,PLAYER,1
no1,NUMERIC,1
donald marahare,PLAYER,1
solomons,ORG_OTHER,1
eight to 10,NUMERIC,1
pacific games,EVENT_OTHER,1
same year,DATE,1
a few months earlier,DATE,1
papua new guinea,PLAYER,1
coca-cola womens world ranking,ORG_OTHER,1
73rd,NUMERIC,1
honiara,PLAYER,1
siff technical,ORG_OTHER,1
moses toata,PLAYER,1
womens football development programme,ORG_OTHER,1
three-day,DATE,1
fifa forward,ORG_OTHER,1
womens premier league,ORG_OTHER,1
sanjeevan balasingam,PLAYER,1
associations division asia & oceania,ORG_OTHER,1
fifa womens,ORG_OTHER,1
world cup brazil,EVENT_OTHER,1
samoa,ORG_OTHER,1
humble arsenal,MISC,1
meadow park,LOCATION,1
lee carsleys,PLAYER,1
about 11pm,TIME,1
andrew cavenagh,PLAYER,1
ibrox,ORG_OTHER,1
cavenagh,PLAYER,1
england craig bellamy,PLAYER,1
2022 world cup,EVENT_OTHER,1
bellamy,ORG_OTHER,1
170million,MONEY,1
brooklyn earick,PLAYER,1
earicks,ORG_OTHER,1
45billion,MONEY,1
september 26,DATE,1
earick,ORG_OTHER,1
board of tottenham hotspur limited,ORG_OTHER,1
firehawk,MISC,1
their womens champions league,ORG_OTHER,1
lyon at boreham wood,ORG_OTHER,1
league one and league,ORG_OTHER,1
football league trophy,ORG_OTHER,1
livingston,LOCATION,1
previous weekend,DATE,1
henry cartwright,PLAYER,1
bairns,NATIONALITY,1
premiership,PLAYER,1
milton keynes dons,PLAYER,1
november 2,DATE,1
39-year-old,DATE,1
russell,PLAYER,1
four months ago,DATE,1
philippe clements,PLAYER,1
barry ferguson,PLAYER,1
final months of the season,DATE,1
neil mccann,PLAYER,1
billy dodds,PLAYER,1
allan mcgregor,PLAYER,1
49ers,NUMERIC,1
patrick stewart,PLAYER,1
kevin thelwell,PLAYER,1
inside barcelona,PLAYER,1
2025-26 season,DATE,1
laia cervello herrero,PLAYER,1
pol ballus,PLAYER,1
lamine yamal-spain,PLAYER,1
22 days,DATE,1
more than 110,NUMERIC,1
seasons,DATE,1
up to three weeks,DATE,1
luis de la fuente,PLAYER,1
karanka,PLAYER,1
spanish football federations,ORG_OTHER,1
advertisement barca,PLAYER,1
october 26,DATE,1
city council,ORG_OTHER,1
joan gamper trophy,PLAYER,1
mid-august,DATE,1
27000,NUMERIC,1
post malone,ORG_OTHER,1
1992 olympics at,EVENT_OTHER,1
inigo martinezs,ORG_OTHER,1
joaquin corchero/europa,PLAYER,1
arsenal premier league  england doors,ORG_OTHER,1
summer of,DATE,1
only 26,NUMERIC,1
96,NUMERIC,1
somo fanaticos,PLAYER,1
gazeta do urubu,PLAYER,1
arsenal jesus,ORG_OTHER,1
g-tech community stadium,ORG_OTHER,1
rodri,PLAYER,1
just 22 minutes,TIME,1
eight months,DATE,1
bbc match,ORG_OTHER,1
every three days,DATE,1
60-65 minutes,TIME,1
man city everton,ORG_OTHER,1
october 26 after,DATE,1
october 29,DATE,1
vitor pereiras,PLAYER,1
league  england real madrid,ORG_OTHER,1
federico valverdes,PLAYER,1
around 80million,MONEY,1
dani carvajal,PLAYER,1
tottenham defensa central,PLAYER,1
managing madrid,LOCATION,1
1billion,MONEY,1
8715,MONEY,1
107bn,MONEY,1
september 22,DATE,1
taylor swifts,PLAYER,1
maverick sports partners,ORG_OTHER,1
between seasons last year,DATE,1
sydney fc,PLAYER,1
kosta grozos,ORG_OTHER,1
thomas aquilina,PLAYER,1
under 23,DATE,1
430am that morning,TIME,1
1000 kilometres,MISC,1
modus,ORG_OTHER,1
merewether,LOCATION,1
hunter,PLAYER,1
champions league 2,ORG_OTHER,1
50000,MONEY,1
newcastle jets,ORG_OTHER,1
120 minutes,TIME,1
victorian,NATIONALITY,1
ryan lethlean's,PLAYER,1
max burgess,PLAYER,1
viduka medal,PLAYER,1
oscar fryer,PLAYER,1
johnny apostolopoulos,PLAYER,1
ben gibson,PLAYER,1
gamebreaker,ORG_OTHER,1
kota mizunuma,PLAYER,1
daniel wilmering,PLAYER,1
gibson lachlan bayliss,ORG_OTHER,1
christian bracco,PLAYER,1
alexandro nunes,ORG_OTHER,1
sydney fc,ORG_OTHER,1
cooks hill,PLAYER,1
millsy,ORG_OTHER,1
will dobson,PLAYER,1
paramount,ORG_OTHER,1
around six months,DATE,1
belmont,LOCATION,1
430,NUMERIC,1
newcastle jets,LOCATION,1
2025-2026,DATE,1
around a decade ago,DATE,1
australian cup,EVENT_OTHER,1
kota,PLAYER,1
newy,LOCATION,1
james delianov,PLAYER,1
mark natta,PLAYER,1
wilmering,ORG_OTHER,1
burgess,LOCATION,1
mizunuma,PLAYER,1
rose,PLAYER,1
xavier bortoncello,PLAYER,1
bayliss,ORG_OTHER,1
gibson,LOCATION,1
fryer bracco,ORG_OTHER,1
lucas dean scicluna,PLAYER,1
eli adams,ORG_OTHER,1
joe shaughnessy,PLAYER,1
max cooper,PLAYER,1
alex badolato,PLAYER,1
under-20,EVENT_OTHER,1
queens wharf brewery,ORG_OTHER,1
11am to 1pm,TIME,1
central coast mariners,ORG_OTHER,1
sunday october 19,DATE,1
asia aap,ORG_OTHER,1
heidelberg united,LOCATION,1
past 15 years,DATE,1
asian champions league 2,ORG_OTHER,1
2015 asian cup,EVENT_OTHER,1
john anastasiadis,PLAYER,1
a-league men,ORG_OTHER,1
spanish federation,ORG_OTHER,1
three weeks ago,DATE,1
21 minutes,TIME,1
next two weeks,DATE,1
many minutes,TIME,1
less than 30 minutes,TIME,1
over a year,DATE,1
enriques,PLAYER,1
around 80,MONEY,1
last two summer,DATE,1
ali sami yen,PLAYER,1
barış alper,ORG_OTHER,1
selhurst,LOCATION,1
richard ríos,PLAYER,1
josé mourinho,LOCATION,1
joão pedro's,PLAYER,1
199,NUMERIC,1
66,NUMERIC,1
liverpool wins,PLAYER,1
benoît badiashile,ORG_OTHER,1
josh acheampong,PLAYER,1
