entity_text,entity_label,frequency
trending maresca,MISC,1
la liga u-turn,PLAYER,1
villarreal v barcelona,ORG_OTHER,1
5000,NUMERIC,1
22 october 2025,DATE,1
hard rock stadium,LOCATION,1
first 15 seconds,TIME,1
relevent,LOCATION,1
estadio de la ceramica,ORG_OTHER,1
figc,GOVERNING_BODY,1
javier tebas,PLAYER,1
about 5000,NUMERIC,1
liverpool hugo ekitike,ORG_OTHER,1
no22,ORG_OTHER,1
salah slot,ORG_OTHER,1
ajax tv &,ORG_OTHER,1
london for champions league,ORG_OTHER,1
paramount usa,ORG_OTHER,1
android,ORG_OTHER,1
november 2019,DATE,1
11 minutes,TIME,1
frank lampard's,PLAYER,1
chris,PLAYER,1
warwickshire,LOCATION,1
aston villa review,ORG_OTHER,1
northern premier league midlands division,ORG_OTHER,1
coventry sphinx,ORG_OTHER,1
mika godts,PLAYER,1
5-1,DATE,1
35 minutes,TIME,1
rasmus kristensens,PLAYER,1
17th minute,TIME,1
wout weghorsts,PLAYER,1
serie a atalanta,ORG_OTHER,1
his 23rd,DATE,1
seventeen-year-old,DATE,1
jude bellinghams,PLAYER,1
bernabeu stadium,LOCATION,1
57th-minute,DATE,1
igor tudors,PLAYER,1
leandro andrade,PLAYER,1
guruzeta,PLAYER,1
robert navarro,PLAYER,1
emerson,ORG_OTHER,1
trending quizzed,ORG_OTHER,1
ty,PLAYER,1
raul moro,PLAYER,1
eidur gudjohnsen,MISC,1
weghorst,ORG_OTHER,1
rasmus kristensen,PLAYER,1
eider gudjohnsen,PLAYER,1
enzo marescas,PLAYER,1
caicedo,ORG_OTHER,1
a little over two years later,DATE,1
makelele,PLAYER,1
ajax 5-1,MISC,1
paddy power,ORG_OTHER,1
monaco tottenham,ORG_OTHER,1
stade louis ii,LOCATION,1
thilo kehrers,ORG_OTHER,1
october 22 2025,DATE,1
christian mawissa,PLAYER,1
kevin danso,PLAYER,1
52million,MONEY,1
125,NUMERIC,1
march 8 2023,DATE,1
fair,ORG_OTHER,1
pictwittercom/ykhaxqnryl  uefa champions league,ORG_OTHER,1
sebastian pocognoli,PLAYER,1
6-2,NUMERIC,1
philips stadion,LOCATION,1
2-1,DATE,1
union st gilloise,ORG_OTHER,1
olympiakos,LOCATION,1
just past the hour,TIME,1
106m,MONEY,1
an eventful three months,DATE,1
only 23,NUMERIC,1
blundellsands area,LOCATION,1
crosby,LOCATION,1
eight miles,MISC,1
colombian,NATIONALITY,1
formby,LOCATION,1
playstation,MISC,1
whiplash,ORG_OTHER,1
late july,DATE,1
philippe coutinho,PLAYER,1
25000,NUMERIC,1
kai tak stadium,LOCATION,1
conga,ORG_OTHER,1
black lace,ORG_OTHER,1
stan sport football,PLAYER,1
ryan gravenberchs,PLAYER,1
james tarkowskis,PLAYER,1
jeremie frimpongs,PLAYER,1
advertisement ekitike,PLAYER,1
ritsu doan,PLAYER,1
jonathan burkardt,PLAYER,1
this champions league,ORG_OTHER,1
champions leagueeintracht frankfurt v,ORG_OTHER,1
55 minutes,TIME,1
more than 11,NUMERIC,1
liverpool travelling party,ORG_OTHER,1
second half of last sunday's,DATE,1
academy,ORG_OTHER,1
kornel misciur,ORG_OTHER,1
oscar hojlund,PLAYER,1
elias baum,PLAYER,1
dino toppmoller,PLAYER,1
eintracht,ORG_OTHER,1
michael zetterer,PLAYER,1
kaua santos,PLAYER,1
toppmoller,PLAYER,1
freiburg 2-2,LOCATION,1
kristensen,PLAYER,1
koch,PLAYER,1
amenda,ORG_OTHER,1
theate,ORG_OTHER,1
larsson,PLAYER,1
chaibi,LOCATION,1
doan,PLAYER,1
uzun brown,ORG_OTHER,1
burkardt,PLAYER,1
liverpool 1-2 manchester united,ORG_OTHER,1
gakpo,PLAYER,1
pfa young player,ORG_OTHER,1
declan rices,PLAYER,1
64 minutes,TIME,1
martinelli gyokeres and rice,ORG_OTHER,1
lewis-skellys,ORG_OTHER,1
13 second-half minutes,DATE,1
less than ten minutes later,TIME,1
a brilliant night,TIME,1
atletico madrids,LOCATION,1
60 minutes,TIME,1
one second,TIME,1
player of the match,MISC,1
2025/2026 season,DATE,1
premier sports,ORG_OTHER,1
stan sport  free,PLAYER,1
wednesday january 28,DATE,1
rté 2,MISC,1
rté player,ORG_OTHER,1
virgin media tv,ORG_OTHER,1
virgin media two,ORG_OTHER,1
second season in a row,DATE,1
dazn canada,ORG_OTHER,1
pakistan,LOCATION,1
sri lanka,LOCATION,1
bangladesh,LOCATION,1
bhutan,LOCATION,1
nepal,LOCATION,1
uk uefa champions league,ORG_OTHER,1
bt sport,MEDIA,1
187,NUMERIC,1
204,NUMERIC,1
2025/2026,NUMERIC,1
their second season,DATE,1
899,MONEY,1
599,MONEY,1
wednesday nights,DATE,1
us broadcasting,ORG_OTHER,1
cbs sports network,ORG_OTHER,1
cbs sports golazo network,ORG_OTHER,1
kate scott,PLAYER,1
matthew ketchell,PLAYER,1
canada watch champions league,ORG_OTHER,1
au12 a month,DATE,1
new zealand champions league,ORG_OTHER,1
9th-24th,NUMERIC,1
september1,ORG_OTHER,1
21/22,NUMERIC,1
4/5,NUMERIC,1
9/10,NUMERIC,1
20/21 january 2026,DATE,1
budapest champions league,ORG_OTHER,1
atalanta italy - villarreal,ORG_OTHER,1
pafos fc,ORG_OTHER,1
cyrpus,PLAYER,1
patrick,PLAYER,1
how to watch,PLAYER,1
future,ORG_OTHER,1
nctj,ORG_OTHER,1
bristol downs league,ORG_OTHER,1
a single minute,TIME,1
354,NUMERIC,1
134 champions league,ORG_OTHER,1
giant,ORG_OTHER,1
jhon duran,PLAYER,1
latest real madrid,ORG_OTHER,1
around 30-35million,MONEY,1
408m,MONEY,1
everton premier league  england leading everton,ORG_OTHER,1
15 million,MONEY,1
next,ORG_OTHER,1
no10,NUMERIC,1
will ndiaye,PLAYER,1
barcelona 2-1,ORG_OTHER,1
wojciech szczęsny,PLAYER,1
9010 mins,MISC,1
908 mins,TIME,1
barcelona rodrygo,ORG_OTHER,1
szczesny,PLAYER,1
906 mins,MISC,1
casado,PLAYER,1
905 mins,MISC,1
nine minutes,TIME,1
barcelona real madrid,ORG_OTHER,1
89 mins,TIME,1
88 mins,TIME,1
barcelona mbappe,ORG_OTHER,1
84 mins,TIME,1
cubarsi for barca,ORG_OTHER,1
barcelona araujo,PLAYER,1
79 mins,TIME,1
74 mins,TIME,1
barcelona barca,ORG_OTHER,1
raul araujo,PLAYER,1
72 mins,TIME,1
67 mins,TIME,1
65 mins,TIME,1
barcelona carvajal,PLAYER,1
riccardo orsolini,PLAYER,1
an 8million,MONEY,1
paz,LOCATION,1
trending wenger,PLAYER,1
stadio giuseppe sinigaglia,PLAYER,1
180,NUMERIC,1
jeroen dijsselbloem,PLAYER,1
around 300,NUMERIC,1
phillips stadium,LOCATION,1
wednesday morning,TIME,1
centraal station,ORG_OTHER,1
1600,NUMERIC,1
around half,NUMERIC,1
jose mourinho newcastle united,ORG_OTHER,1
st james park benfica,LOCATION,1
20 october 2025,DATE,1
a single day,DATE,1
talks champions league,MISC,1
union s-g,ORG_OTHER,1
swiss league/group,ORG_OTHER,1
30 june 2026,DATE,1
targett,LOCATION,1
ashby,PLAYER,1
krafth,LOCATION,1
lascelles,LOCATION,1
livramento,LOCATION,1
thiaw end of,ORG_OTHER,1
west ham west,LOCATION,1
russell martins,PLAYER,1
kevin muscat,PLAYER,1
brann,PLAYER,1
jon dahl tomasson,PLAYER,1
ostersund,ORG_OTHER,1
between 2011 and 2018,DATE,1
club,LOCATION,1
maccabi tel aviv fc,ORG_OTHER,1
october 20 2025,DATE,1
his 15th season,DATE,1
a busy night,TIME,1
645pm,NUMERIC,1
715pm,LOCATION,1
725pm,NUMERIC,1
el clasico team news,ORG_OTHER,1
more than 250,MONEY,1
discussing arsenals,ORG_OTHER,1
april or,DATE,1
stuart pearce,PLAYER,1
champions league more free,ORG_OTHER,1
arsenal ahead,ORG_OTHER,1
robert lewandowskis,PLAYER,1
age last season,DATE,1
52 matches last season,DATE,1
polish,NATIONALITY,1
37 years old,DATE,1
september 30,DATE,1
citys,ORG_OTHER,1
october 2,DATE,1
95million,MONEY,1
200m,MONEY,1
174,MONEY,1
no 2,EVENT_OTHER,1
summer 2034,DATE,1
dusan vlahovic madrid,PLAYER,1
over 130,NUMERIC,1
666,MONEY,1
tuttosport,LOCATION,1
no 4,MISC,1
samu aghehowa deco,PLAYER,1
15,MONEY,1
august last year,DATE,1
didier drogba,PLAYER,1
october 8,DATE,1
around 60m,MONEY,1
granada,LOCATION,1
29 years of age,DATE,1
guirassy,ORG_OTHER,1
fc koln,ORG_OTHER,1
karl etta eyong,PLAYER,1
only 22 years old,DATE,1
etta eyongs,PLAYER,1
cameroonian,NATIONALITY,1
around 15m,MONEY,1
liverpool premier league  england brain,ORG_OTHER,1
november 2014,DATE,1
1953  72 years ago,DATE,1
at least 20,NUMERIC,1
chris bascombe,PLAYER,1
just 39 days,DATE,1
liverpool 1,ORG_OTHER,1
champions league en,ORG_OTHER,1
spinal tap than,ORG_OTHER,1
ac/dc,ORG_OTHER,1
jorge resurreccion koke,PLAYER,1
laliga ea sports,ORG_OTHER,1
ca osasuna,ORG_OTHER,1
estadio riyadh air metropolitano,ORG_OTHER,1
october 18 2025,DATE,1
alberto gardin,PLAYER,1
atletico madrid's,ORG_OTHER,1
following days,DATE,1
85 million euros,MONEY,1
99 million,MONEY,1
a strong first season,DATE,1
antoine griezmann's,PLAYER,1
last 16 last season,DATE,1
alex baena's,PLAYER,1
osasuna 1-0,ORG_OTHER,1
baena,PLAYER,1
78th,NUMERIC,1
six minutes later,TIME,1
harry maguires,PLAYER,1
analysing uniteds,PLAYER,1
first 15 minutes of mondays,TIME,1
335pm tomorrow,DATE,1
11am,TIME,1
4pm tomorrow afternoon,TIME,1
19 october 2025,DATE,1
matchday 3 of the champions league,MISC,1
8 pm,TIME,1
tuesday october 21,DATE,1
monday october 20,DATE,1
benfica 11,MISC,1
benfica campus,LOCATION,1
335 pm,TIME,1
19h30,NUMERIC,1
newcastle training centre,LOCATION,1
4 pm,TIME,1
future england,ORG_OTHER,1
under-15s,ORG_OTHER,1
european under-17s championship,ORG_OTHER,1
brian barry-murphy,PLAYER,1
elite development squad,ORG_OTHER,1
2021-22 season,DATE,1
riyad mahrez,PLAYER,1
mahrez,PLAYER,1
riyad,LOCATION,1
arsenal palmer,ORG_OTHER,1
joe mewis,PLAYER,1
mirror football,ORG_OTHER,1
leedslive,ORG_OTHER,1
fourfourtwo throughout euro 2024,MONEY,1
harrogate town,ORG_OTHER,1
spygate,ORG_OTHER,1
marcelo bielsa,PLAYER,1
ed,PLAYER,1
3pm instant,TIME,1
big nick,LOCATION,1
amex,ORG_OTHER,1
80s,DATE,1
a dull day,DATE,1
an afternoon,TIME,1
ten minutes to half,TIME,1
weeks ahead,DATE,1
st pancras,LOCATION,1
mick quinn,PLAYER,1
almost ten,NUMERIC,1
85,DATE,1
newcastle 3,ORG_OTHER,1
87th,NUMERIC,1
osman,PLAYER,1
fulham 0-1 arsenal gunners,ORG_OTHER,1
glenn hoddle,PLAYER,1
esetvao,ORG_OTHER,1
liverpool -v- manchester united premier league,ORG_OTHER,1
sunday 19th october 2025,DATE,1
ko,ORG_OTHER,1
manchester united top scorers & assists,ORG_OTHER,1
leny yoro,ORG_OTHER,1
liverpool top scorers & assists,ORG_OTHER,1
mbeumo mount,LOCATION,1
konate,LOCATION,1
salah szoboszlai,PLAYER,1
isak goalkeeper,PLAYER,1
senne lammens senne lammens,ORG_OTHER,1
edwin van der sar,PLAYER,1
onana,PLAYER,1
luke shaw uniteds,PLAYER,1
united of old,ORG_OTHER,1
mason mount uniteds,ORG_OTHER,1
amad united,PLAYER,1
tom heaton,PLAYER,1
liverpool 1-2,ORG_OTHER,1
paul discover,PLAYER,1
daily man,ORG_OTHER,1
nt vascainos,PLAYER,1
yasir al-rumayyan,PLAYER,1
south american,ORG_OTHER,1
england tottenham,LOCATION,1
50-60 minutes,TIME,1
kovacic,NATIONALITY,1
eight months last season,DATE,1
trending city,LOCATION,1
november 9,DATE,1
start of november and december,DATE,1
liverpool premier league  england pundit,ORG_OTHER,1
liverpool eleven,EVENT_OTHER,1
lescott,PLAYER,1
october 16,DATE,1
arsenal lescott,PLAYER,1
liverpool arsenal,ORG_OTHER,1
mid-november,DATE,1
last friday,DATE,1
following day,DATE,1
ronald koeman,PLAYER,1
fulham vs arsenal latest team news,ORG_OTHER,1
totalenergies confederation of african football caf champions league,ORG_OTHER,1
second preliminary round,ORG_OTHER,1
october 17 to 19,DATE,1
aigle noir,ORG_OTHER,1
burundi,LOCATION,1
jess thorup,PLAYER,1
remo stars,MISC,1
south african,NATIONALITY,1
south continental,NATIONALITY,1
channelafrica,ORG_OTHER,1
darren bent,PLAYER,1
december 2019,DATE,1
february 2022,DATE,1
matteo guendouzi,PLAYER,1
season before,DATE,1
omar alderete,PLAYER,1
last century,DATE,1
last seven seasons,DATE,1
between second and 15th,TIME,1
manchester ship canal,LOCATION,1
december 2023,DATE,1
man united's,PLAYER,1
sunday 19 october,DATE,1
1630,TIME,1
g-tech stadium,ORG_OTHER,1
29 october,DATE,1
liverpool v manchester united regular,ORG_OTHER,1
between two and four,NUMERIC,1
liverpool-united,ORG_OTHER,1
kenny dalglish,PLAYER,1
main stand lower,LOCATION,1
one-night,TIME,1
five days,DATE,1
main stand upper,LOCATION,1
main stand,LOCATION,1
two to four,NUMERIC,1
liverpudlians,ORG_OTHER,1
1095,MONEY,1
sky sports ultra,ORG_OTHER,1
sky tv,ORG_OTHER,1
tuesday 26,DATE,1
wednesday 27,DATE,1
grimsby town v manchester,ORG_OTHER,1
itv 1,EVENT_OTHER,1
sky sports main event note,ORG_OTHER,1
hahahahahah,NATIONALITY,1
dominic calvert-lewin's,PLAYER,1
220407 dcl,ORG_OTHER,1
220547,TIME,1
only 3000,NUMERIC,1
220704 dcl,ORG_OTHER,1
last few minutes,TIME,1
about six yards,MISC,1
pennines,LOCATION,1
220806,NUMERIC,1
huddersfield ko sunderland,ORG_OTHER,1
kazakstan,LOCATION,1
champs lge,ORG_OTHER,1
220813 one,DATE,1
champion league,ORG_OTHER,1
6 and 12 yards,MISC,1
220934,TIME,1
will tyler,PLAYER,1
221011,DATE,1
one half season,DATE,1
221347,TIME,1
age 21,DATE,1
toffeeweb,ORG_OTHER,1
dominic,PLAYER,1
zara,LOCATION,1
about 30m,NUMERIC,1
ian,PLAYER,1
10 pm,TIME,1
tw,ORG_OTHER,1
josh king,PLAYER,1
piroe,LOCATION,1
230550,NUMERIC,1
neil,PLAYER,1
231454,NUMERIC,1
100k,MONEY,1
carabao,MISC,1
evertonians,NATIONALITY,1
about 1966,DATE,1
barry bannon,PLAYER,1
40,DATE,1
barcodes,MISC,1
cusp of,DATE,1
010346 mark,LOCATION,1
yanks,ORG_OTHER,1
john harkes,PLAYER,1
shilton,ORG_OTHER,1
012328 sheffield,ORG_OTHER,1
benito carbone,PLAYER,1
015920,ORG_OTHER,1
sandra,PLAYER,1
9 years,DATE,1
4 years,DATE,1
schneiderlin,PLAYER,1
maupay,PLAYER,1
tom davies,PLAYER,1
jack harrison,PLAYER,1
ashley young,PLAYER,1
kieran,PLAYER,1
manchester city and,LOCATION,1
regensburg,LOCATION,1
3million,MONEY,1
nagelsmann,ORG_OTHER,1
florian plettenberg,PLAYER,1
up to 60m,MONEY,1
june 2030,DATE,1
36,MONEY,1
october 3,DATE,1
elite man city,MISC,1
man city matheus nunes,PLAYER,1
90,MONEY,1
june 2003,DATE,1
less than a year,DATE,1
99th,NUMERIC,1
october 10,DATE,1
a number of weeks,DATE,1
quotidiano sportivo,EVENT_OTHER,1
quotidiano sportivo,PLAYER,1
13-minute,TIME,1
huge real madrid,ORG_OTHER,1
nico raskin,PLAYER,1
emirates stadium,ORG_OTHER,1
almost 20 years,DATE,1
2006-07,DATE,1
1996-2018,DATE,1
2018-2019,DATE,1
december that year,DATE,1
38000,NUMERIC,1
taylor,PLAYER,1
ashburton grove,LOCATION,1
ken friar,PLAYER,1
1950,DATE,1
91,DATE,1
life,ORG_OTHER,1
clock end,EVENT_OTHER,1
that same year,DATE,1
between 1998 and 2004,DATE,1
ted drake,PLAYER,1
joe mercer,PLAYER,1
cliff bastin,PLAYER,1
- victoria concordia crescit,ORG_OTHER,1
victory through harmony,MISC,1
2003-04,DATE,1
islington,LOCATION,1
22 july 2006,DATE,1
flying dutchman,ORG_OTHER,1
lee dixon,PLAYER,1
54000,NUMERIC,1
19 august 2006,DATE,1
gilberto silva,PLAYER,1
more than 1000,NUMERIC,1
2015-16,DATE,1
2007,DATE,1
1-4,NUMERIC,1
202526,NUMERIC,1
liam harding,PLAYER,1
86,MONEY,1
andoni iraolas,ORG_OTHER,1
fletcher semenyo,ORG_OTHER,1
time summer 2026,DATE,1
thiago pinto,PLAYER,1
pinto,PLAYER,1
kosovo,LOCATION,1
only 14,NUMERIC,1
reds champions league,ORG_OTHER,1
seb hutchinson,PLAYER,1
just 20,MISC,1
second season,DATE,1
2027/28 season,DATE,1
uc3,ORG_OTHER,1
next may,DATE,1
wednesday week,DATE,1
garnacho for 40million,ORG_OTHER,1
sherringham,LOCATION,1
poker strategy,ORG_OTHER,1
next saturday,DATE,1
steve parish,PLAYER,1
saturday sunday thursday sunday,DATE,1
those days,DATE,1
80,NUMERIC,1
around 15million,MONEY,1
player of the season,MISC,1
a stellar first year,DATE,1
nikola milenkovic,PLAYER,1
bild,PLAYER,1
two-and-half years,MISC,1
dayot upamecanos,ORG_OTHER,1
murillo,ORG_OTHER,1
55million,MONEY,1
benja me mucho,ORG_OTHER,1
ange postecoglous,PLAYER,1
forest against arsenal,ORG_OTHER,1
eight days,DATE,1
end of the week,DATE,1
a weekend,DATE,1
friday october 10,DATE,1
la angels america,ORG_OTHER,1
vladimir guerrero jrs,PLAYER,1
toronto blue jays,ORG_OTHER,1
american league championship series,ORG_OTHER,1
los angeles dodgers,ORG_OTHER,1
southern california,LOCATION,1
shohei ohtani,PLAYER,1
a new year,DATE,1
las vegas golden knights,LOCATION,1
connor mcdavids,PLAYER,1
edmonton oilers,ORG_OTHER,1
florida,LOCATION,1
suns,ORG_OTHER,1
vikings-browns,NATIONALITY,1
broncos,MISC,1
oxford comma,ORG_OTHER,1
vampire weekend,EVENT_OTHER,1
mercury news,MISC,1
kurtenbach,PLAYER,1
at least 5billion,MONEY,1
about 44billion,MONEY,1
ten per cent,MONEY,1
8 october 2025,DATE,1
2027-28 season,DATE,1
womens world cup,EVENT_OTHER,1
discovery/tnt sports,ORG_OTHER,1
relevent,ORG_OTHER,1
at least a,NUMERIC,1
44billion,MONEY,1
25 per cent,MONEY,1
relevent,EVENT_OTHER,1
between three and six years,DATE,1
relevent,DATE,1
2024-30,DATE,1
15billion,MONEY,1
bay arena,LOCATION,1
football london,PLAYER,1
melanesian,NATIONALITY,1
guadalcanal,LOCATION,1
donald marahare,PLAYER,1
brazil of the pacific,EVENT_OTHER,1
fifa beach soccer world cups,ORG_OTHER,1
ofc futsal nations cup,ORG_OTHER,1
ofc womens nations cup,LOCATION,1
eight to 10,NUMERIC,1
pacific games,EVENT_OTHER,1
ofc futsal womens nations cup,ORG_OTHER,1
ofc womens champions league,ORG_OTHER,1
same year,DATE,1
ofc womens olympic qualifying tournament,LOCATION,1
a few months earlier,DATE,1
coca-cola womens world ranking,ORG_OTHER,1
honiara,NATIONALITY,1
siff technical,ORG_OTHER,1
moses toata,PLAYER,1
fifa forward programme,ORG_OTHER,1
womens football development programme,ORG_OTHER,1
fifa football for schools,ORG_OTHER,1
three-day,DATE,1
fifa forward,ORG_OTHER,1
womens premier league,ORG_OTHER,1
sanjeevan balasingam,PLAYER,1
associations division asia & oceania regional,ORG_OTHER,1
march 2026,DATE,1
group a of,ORG_OTHER,1
fifa womens world cup,ORG_OTHER,1
samoa,LOCATION,1
ofc,GOVERNING_BODY,1
meadow park,LOCATION,1
lee carsleys,PLAYER,1
about 11pm,TIME,1
andrew cavenagh,PLAYER,1
cavenagh,PLAYER,1
bellamy,PLAYER,1
170million,MONEY,1
brooklyn earick,PLAYER,1
45billion,MONEY,1
september 26,DATE,1
board of tottenham hotspur limited,ORG_OTHER,1
firehawk,MISC,1
boreham wood,ORG_OTHER,1
league two,ORG_OTHER,1
football league trophy,ORG_OTHER,1
pa,LOCATION,1
rangers football club,ORG_OTHER,1
livingston,LOCATION,1
previous weekend,DATE,1
henry cartwright,PLAYER,1
bairns,PLAYER,1
milton keynes dons,PLAYER,1
hampden,LOCATION,1
november 2,DATE,1
39-year-old,DATE,1
russell,PLAYER,1
four months ago,DATE,1
philippe clement,PLAYER,1
barry ferguson,PLAYER,1
final months of the season,DATE,1
neil mccann,PLAYER,1
billy dodds,PLAYER,1
allan mcgregor,PLAYER,1
patrick stewart,PLAYER,1
kevin thelwell,PLAYER,1
inside barcelona,LOCATION,1
la ligas,PLAYER,1
laia cervello herrero,PLAYER,1
pol ballus,PLAYER,1
lamine yamal-spain,ORG_OTHER,1
22 days,DATE,1
more than 110,NUMERIC,1
90 minutes over the seasons first seven league matches,TIME,1
up to three weeks,DATE,1
luis de la fuente,PLAYER,1
aitor karanka,PLAYER,1
spanish football federations,ORG_OTHER,1
advertisement barca,ORG_OTHER,1
clasico of the season,EVENT_OTHER,1
mid-august,DATE,1
27000,NUMERIC,1
estadi olimpic lluis companys,ORG_OTHER,1
post malone,PLAYER,1
three days earlier,DATE,1
inigo martinez,PLAYER,1
joaquin corchero/europa press,PLAYER,1
arsenal premier league  england doors close,ORG_OTHER,1
only 26,NUMERIC,1
jesus,ORG_OTHER,1
somo fanaticos,ORG_OTHER,1
gazeta,PLAYER,1
urubu,PLAYER,1
arsenal jesus,PLAYER,1
1-0,NUMERIC,1
community stadium,LOCATION,1
just 22 minutes,TIME,1
eight months,DATE,1
bbc match,ORG_OTHER,1
60-65 minutes,TIME,1
man city everton,ORG_OTHER,1
october 29,DATE,1
manchester united premier league  england real madrid,ORG_OTHER,1
around 80million,MONEY,1
dani carvajal,PLAYER,1
fede,ORG_OTHER,1
fede,PLAYER,1
tottenham defensa central,ORG_OTHER,1
1billion,MONEY,1
107bn,MONEY,1
september 22,DATE,1
6432 days,DATE,1
maverick sports partners,ORG_OTHER,1
between seasons last year,DATE,1
sydney fc,ORG_OTHER,1
kosta grozos,PLAYER,1
thomas aquilina,PLAYER,1
under 23,DATE,1
430am,NUMERIC,1
1000 kilometres,MISC,1
modus,ORG_OTHER,1
merewether,PLAYER,1
hunter,PLAYER,1
champions league 2,ORG_OTHER,1
50000,MONEY,1
newcastle jets,ORG_OTHER,1
120 minutes,TIME,1
victorian,NATIONALITY,1
ryan lethlean's,PLAYER,1
max burgess,PLAYER,1
oscar fryer,PLAYER,1
johnny apostolopoulos,PLAYER,1
ben gibson,PLAYER,1
gamebreaker,ORG_OTHER,1
lachlan rose,PLAYER,1
kota mizunuma,PLAYER,1
daniel wilmering,PLAYER,1
22 or under,DATE,1
gibson lachlan bayliss,ORG_OTHER,1
christian bracco,PLAYER,1
alexandro nunes,PLAYER,1
sydney fc academy,ORG_OTHER,1
sportsground,LOCATION,1
millsy,PLAYER,1
will dobson,PLAYER,1
around six months,DATE,1
jets,ORG_OTHER,1
belmont,LOCATION,1
430,NUMERIC,1
mark viduka,PLAYER,1
sydney fc,LOCATION,1
newcastle jets,LOCATION,1
2025-2026,DATE,1
around a decade ago,DATE,1
australian cup,EVENT_OTHER,1
21st minute,TIME,1
aquilina,MISC,1
kota,PLAYER,1
mizunuma,ORG_OTHER,1
newy,LOCATION,1
james delianov,PLAYER,1
aquilina,PLAYER,1
aleksandar susnjar,PLAYER,1
mark natta,PLAYER,1
wilmering,LOCATION,1
dobson,LOCATION,1
mizunuma,LOCATION,1
rose,PLAYER,1
xavier bortoncello,PLAYER,1
bayliss,PLAYER,1
gibson,PLAYER,1
bracco,PLAYER,1
lucas dean scicluna,PLAYER,1
eli adams,ORG_OTHER,1
joe shaughnessy,PLAYER,1
max cooper,PLAYER,1
alex badolato,PLAYER,1
queens wharf brewery,LOCATION,1
11am to 1pm,TIME,1
central coast mariners,ORG_OTHER,1
sunday october 19,DATE,1
asia aap,ORG_OTHER,1
heidelberg united,LOCATION,1
past 15 years,DATE,1
asian champions league 2,ORG_OTHER,1
2015 asian cup,EVENT_OTHER,1
john anastasiadis,PLAYER,1
spanish federation,ORG_OTHER,1
u21,ORG_OTHER,1
three weeks ago,DATE,1
21 minutes,TIME,1
next two weeks,DATE,1
many minutes,TIME,1
less than 30 minutes,TIME,1
over a year,DATE,1
around 80m,MONEY,1
warren zaire-emery,LOCATION,1
daily briefing,MISC,1
last two summer,DATE,1
ali sami yen,PLAYER,1
barış alper yılmaz,MISC,1
selhurst,NATIONALITY,1
richard ríos,PLAYER,1
joão pedro's,PLAYER,1
199,NUMERIC,1
66,NUMERIC,1
liverpool wins,PLAYER,1
trevoh chalobah's,PLAYER,1
benoît badiashile,PLAYER,1
josh acheampong,PLAYER,1
estêvão willian,PLAYER,1
sánchez,NATIONALITY,1
james badiashile hato,PLAYER,1
fernández,PLAYER,1
enzo fernández,PLAYER,1
liverpool team news,ORG_OTHER,1
georgian,NATIONALITY,1
chelsea summer,ORG_OTHER,1
premier league on tv,ORG_OTHER,1
premier league & ultra hd,ORG_OTHER,1
fubo sports network,ORG_OTHER,1
skygo & now tv,ORG_OTHER,1
fubotv canada,ORG_OTHER,1
saturday 4 october 2025,DATE,1
1730,TIME,1
1230 edt,TIME,1
kvhicha kvaratskhelia,PLAYER,1
almost 450million,MONEY,1
just over 50million,MONEY,1
world champions,EVENT_OTHER,1
first half of last season,DATE,1
4th,NUMERIC,1
40,MISC,1
their league season,DATE,1
early september,DATE,1
september 2023,DATE,1
will chelsea,PLAYER,1
four this season,DATE,1
27-year-olds,DATE,1
233,NUMERIC,1
12th-minute,TIME,1
ebz,ORG_OTHER,1
monaco pep guardiola,ORG_OTHER,1
stade louis-ii,LOCATION,1
eric dier,PLAYER,1
90th minute,TIME,1
gonzalez,PLAYER,1
dier,ORG_OTHER,1
cesar soto grado,PLAYER,1
jesus gil manzano,PLAYER,1
50th champions league,ORG_OTHER,1
arteta mikel arteta,PLAYER,1
union st-gilloise,LOCATION,1
european cup,EVENT_OTHER,1
robin van persies,PLAYER,1
shamrock rovers,ORG_OTHER,1
barcelona-psg,ORG_OTHER,1
désiré doué,PLAYER,1
inter beat barca 7-6,ORG_OTHER,1
steve mcmanaman,PLAYER,1
quentin ndjantou,PLAYER,1
ibrahim mbaye,PLAYER,1
senny mayulu,PLAYER,1
eric garcía,PLAYER,1
gonçalo ramos,PLAYER,1
achraf hakimis,ORG_OTHER,1
dinamo,LOCATION,1
between 11 and,NUMERIC,1
65,NUMERIC,1
around march,DATE,1
brest,LOCATION,1
estadi olimpic lluis companys,LOCATION,1
almost a year,DATE,1
last tuesday,DATE,1
elena fort,PLAYER,1
that morning,TIME,1
a few hours later,TIME,1
about 27000,NUMERIC,1
55000,NUMERIC,1
fort,LOCATION,1
between 300000 and 900000,MONEY,1
358,MONEY,1
481m,MONEY,1
espai barca project,ORG_OTHER,1
24bn,MONEY,1
133164,NUMERIC,1
