entity_text,entity_label,frequency
rachel,PLAYER,1
niamh,PLAYER,1
esme,PLAYER,1
hertfordshire university,ORG_OTHER,1
manchester met,ORG_OTHER,1
changeorg,ORG_OTHER,1
more than 97000,NUMERIC,1
275,MISC,1
217,MISC,1
738,MISC,1
1945,NUMERIC,1
advertisement markgrafs,ORG_OTHER,1
earnie stewart,PLAYER,1
brian mcbride,PLAYER,1
945,NUMERIC,1
at least 25,MONEY,1
lloyd,ORG_OTHER,1
691,MISC,1
next three tournaments,DATE,1
u-17s,LOCATION,1
parlow cone,PLAYER,1
2011-2019,DATE,1
pragya agarwal,PLAYER,1
dr shola mos-shogbamimu,PLAYER,1
poorna bell,PLAYER,1
louis,PLAYER,1
strange of william,MISC,1
dan walker,PLAYER,1
lionesses world cup,MISC,1
prince louis,LOCATION,1
lucy frazer,PLAYER,1
earthshot prize,LOCATION,1
piers morgan,PLAYER,1
pauline cope,PLAYER,1
emirates stadium andmeadow,LOCATION,1
sunday october 1,DATE,1
mandy,PLAYER,1
joe louis monte,PLAYER,1
ilestedt,PLAYER,1
trending mead,PLAYER,1
geoff hurst,PLAYER,1
1000000,MONEY,1
euromillions,ORG_OTHER,1
around 40,NUMERIC,1
joanne bruce,PLAYER,1
wisbech,LOCATION,1
cambridgeshire,LOCATION,1
about four oclock this morning,TIME,1
70-80,DATE,1
lisa fountain,PLAYER,1
last year to 18 months,DATE,1
michelle atkins,PLAYER,1
mason,PLAYER,1
kate sheard,PLAYER,1
bedfordshire,LOCATION,1
sian redmond,PLAYER,1
around 4pm,TIME,1
kate daly,PLAYER,1
lionesses womens world cup,ORG_OTHER,1
englands lionesses,MISC,1
24 million,MONEY,1
60-40,NUMERIC,1
41000,MONEY,1
an additional 153000,MONEY,1
17 million,MONEY,1
861 million,MONEY,1
346 million,MONEY,1
2800000,MONEY,1
around 30000,MONEY,1
2770000,MONEY,1
around 933000,MONEY,1
208 million pounds,MONEY,1
22 august,TIME,1
more than 24 hours,TIME,1
terminal 3's,LOCATION,1
heathrow,ORG_OTHER,1
women's premier league,ORG_OTHER,1
257,MISC,1
more than 73000,NUMERIC,1
claire coutinho,PLAYER,1
ms coutinho,PLAYER,1
sunak,PLAYER,1
northallerton,LOCATION,1
25 interceptions,MISC,1
38,MISC,1
sydney airport,LOCATION,1
133 million,NUMERIC,1
jenni hermoso's,ORG_OTHER,1
roseline eloissaint's,PLAYER,1
lorena durango bedoya's,PLAYER,1
cortnee vine,ORG_OTHER,1
wiegman earps,PLAYER,1
golden glove,LOCATION,1
as many as 14,NUMERIC,1
30 that year,DATE,1
close to two million,NUMERIC,1
this past week,DATE,1
wednesday of last week,DATE,1
late afternoon,TIME,1
that same evening,TIME,1
early afternoon,TIME,1
monday night football,MISC,1
advertisement manchester united,ORG_OTHER,1
january 30 2022,DATE,1
just 48 hours,TIME,1
january 22 2022,DATE,1
patrick stewart,PLAYER,1
ellie norman,PLAYER,1
manchester & salford magistrates,ORG_OTHER,1
october 17 2022,DATE,1
january of that year,DATE,1
la roja's,PLAYER,1
u17,ORG_OTHER,1
stadiumaustralia,ORG_OTHER,1
real madrid cf,MISC,1
merchi,PLAYER,1
kentonline an england lioness,ORG_OTHER,1
alessia russo freedom of the borough,LOCATION,1
first half on,DATE,1
stanley forecast,PLAYER,1
cllr michelle hastie,PLAYER,1
cllr forecast,PLAYER,1
allington,ORG_OTHER,1
maidstone council,ORG_OTHER,1
maidstone,ORG_OTHER,1
east farleigh primary,ORG_OTHER,1
st simon stock secondary,ORG_OTHER,1
bearsted fc,LOCATION,1
west farleigh,LOCATION,1
charlton athletic,PLAYER,1
north ward,LOCATION,1
cllr hastie,PLAYER,1
freeman,PLAYER,1
borough of maidstone,LOCATION,1
cllr stanley,PLAYER,1
mote park,LOCATION,1
40s,DATE,1
starbucks,ORG_OTHER,1
1 - three,NUMERIC,1
kent,LOCATION,1
4 - 6,NUMERIC,1
spain - england's,ORG_OTHER,1
aitch,PLAYER,1
holmes,PLAYER,1
rapper aitch,PLAYER,1
idris elba,PLAYER,1
idris,PLAYER,1
mel c,PLAYER,1
hardwick festival,LOCATION,1
hardwick,LOCATION,1
just over a year,DATE,1
second half began,DATE,1
chicken shop date,ORG_OTHER,1
end after the,DATE,1
1970,NUMERIC,1
victoria beckham,PLAYER,1
australian daily telegraph,ORG_OTHER,1
amazon alexa's,ORG_OTHER,1
1200 acres,MISC,1
his life due to debt,MISC,1
zee news,ORG_OTHER,1
live tv,ORG_OTHER,1
shelf,ORG_OTHER,1
millie bright millie,PLAYER,1
south yorkshire,LOCATION,1
doncaster rovers belles,LOCATION,1
millie,ORG_OTHER,1
morrisons,ORG_OTHER,1
dominos,ORG_OTHER,1
headingly,LOCATION,1
between 2010 and 2014,DATE,1
mary earps travelling,PLAYER,1
worked hours,TIME,1
31 year old,DATE,1
information management and business studies,ORG_OTHER,1
21 degree,MISC,1
beth england beth england,MISC,1
jill scott retired,PLAYER,1
shelly unitt,PLAYER,1
cross country,ORG_OTHER,1
age of two four,DATE,1
ellen white record,PLAYER,1
just eight years old,DATE,1
34 year old,DATE,1
9-5,NUMERIC,1
sports science,ORG_OTHER,1
maeve,PLAYER,1
april this year,DATE,1
alexa amazon,PLAYER,1
amazon echo,ORG_OTHER,1
wirral,ORG_OTHER,1
a quarter of a century,DATE,1
skoda,ORG_OTHER,1
five in the morning,TIME,1
hartlepool,LOCATION,1
two in the morning,TIME,1
nearly 600,NUMERIC,1
celebrity refs,MISC,1
eastham & district,ORG_OTHER,1
alex imps,PLAYER,1
ian woan,PLAYER,1
40-odd years ago,DATE,1
blackpool tower,LOCATION,1
garth crooks,MISC,1
gabriel paulista,PLAYER,1
diego costa,ORG_OTHER,1
106000,NUMERIC,1
tomas soucek,PLAYER,1
aleksander mitrovic,PLAYER,1
soucek,PLAYER,1
35 years,DATE,1
815pm,LOCATION,1
nnsw women's league cup,ORG_OTHER,1
maitland 0-0,ORG_OTHER,1
nplw finals series,MISC,1
imogene tomasone,PLAYER,1
round-20,DATE,1
january of 2021,DATE,1
fc rosengård,PLAYER,1
more than eight,NUMERIC,1
friday august 11,DATE,1
830 am,TIME,1
330 am est,TIME,1
sports she,MISC,1
fans express,ORG_OTHER,1
divided opinions,MISC,1
world cup campaign,EVENT_OTHER,1
kelly o'hara,PLAYER,1
anthony martial,PLAYER,1
teddy sheringham,PLAYER,1
andrew cole,PLAYER,1
first few weeks of the season,DATE,1
25/1,NUMERIC,1
rashford,ORG_OTHER,1
betway,ORG_OTHER,1
united 55,ORG_OTHER,1
13/2,NUMERIC,1
13/5,NUMERIC,1
20/21,NUMERIC,1
40233,NUMERIC,1
0200 bst,TIME,1
lindsey horan's,PLAYER,1
39000,MONEY,1
south africa football association,ORG_OTHER,1
bambanani mbane,ORG_OTHER,1
eight months,DATE,1
ptfc,ORG_OTHER,1
hank paulson,PLAYER,1
approximately 100 million,MONEY,1
kevin plank,PLAYER,1
melanie strong,PLAYER,1
sue levin,PLAYER,1
bolt threads,ORG_OTHER,1
levin,PLAYER,1
between bay fc,ORG_OTHER,1
davis,ORG_OTHER,1
thorns,ORG_OTHER,1
end of 2023,DATE,1
august 01,DATE,1
liverpool women sign attacking,ORG_OTHER,1
forthcoming season,DATE,1
natasha flint,PLAYER,1
eloissaint,PLAYER,1
womens world cup earps,ORG_OTHER,1
ians photo brisbane,ORG_OTHER,1
fifa women's world cup,LOCATION,1
24 months,DATE,1
an underwhelming few years,DATE,1
accelerate,MISC,1
alpha,LOCATION,1
more than 180,NUMERIC,1
hypermotion v,ORG_OTHER,1
ai mimic,ORG_OTHER,1
ut evolutions,ORG_OTHER,1
september 29,DATE,1
this date,DATE,1
yael averbuch west,PLAYER,1
fresno,LOCATION,1
calif,LOCATION,1
pepperdine,ORG_OTHER,1
west coast conferences,LOCATION,1
its third season,DATE,1
a couple years later,DATE,1
flash,ORG_OTHER,1
2016 olympics,ORG_OTHER,1
october 2016,DATE,1
late 2019,DATE,1
0800,NUMERIC,1
republic of ireland at,LOCATION,1
more than 13 million,NUMERIC,1
two billion,NUMERIC,1
this world cup - vietnam,EVENT_OTHER,1
about 24000,NUMERIC,1
23,MONEY,1
stars and stripes to world cup,MISC,1
golden boot award,MISC,1
herve renard,PLAYER,1
renard,ORG_OTHER,1
botswana,LOCATION,1
736,NUMERIC,1
formiga,LOCATION,1
41 years and 112 days,DATE,1
new zealand women's,LOCATION,1
15-16 august,DATE,1
mls skills challenge,ORG_OTHER,1
shooting challenge,MISC,1
touch challenge,ORG_OTHER,1
cross,ORG_OTHER,1
volley challenge,ORG_OTHER,1
auston trusty,PLAYER,1
passing challenge,ORG_OTHER,1
crossbar challenge,MISC,1
all-stars,ORG_OTHER,1
trusty,PLAYER,1
brown-finnis,NATIONALITY,1
bbcbreakfast,LOCATION,1
white jersey,ORG_OTHER,1
art deco,ORG_OTHER,1
cassie looker,PLAYER,1
looker,PLAYER,1
goldilocks,NATIONALITY,1
talk sport,ORG_OTHER,1
northern ireland's,LOCATION,1
885million,MONEY,1
47000,MONEY,1
70000,MONEY,1
213000,MONEY,1
wrexham football club,ORG_OTHER,1
popsugar,ORG_OTHER,1
ea sports fc's,ORG_OTHER,1
utd vs arsenal &,ORG_OTHER,1
week 2 of the 2023/24,DATE,1
just the second week,DATE,1
foord catley & australia,ORG_OTHER,1
aaron,PLAYER,1
australlian,NATIONALITY,1
keepup,ORG_OTHER,1
group b watch arsenal,ORG_OTHER,1
womens world cup 2023,ORG_OTHER,1
twelve years ago,DATE,1
her fourth world cup,DATE,1
matildas womens world cup,ORG_OTHER,1
95/10,NUMERIC,1
only a few more days,NUMERIC,1
upcoming 2023/24 season,DATE,1
kingsmeadow,PLAYER,1
up to nine,NUMERIC,1
chelsea women news,ORG_OTHER,1
38350,NUMERIC,1
nearly 28000,NUMERIC,1
east stand,ORG_OTHER,1
matthew harding stand,ORG_OTHER,1
shed end,ORG_OTHER,1
late 2021,DATE,1
gavin wilkinson,PLAYER,1
business mike golub,ORG_OTHER,1
national football league,ORG_OTHER,1
diary of uefa's,MISC,1
friday june 30,DATE,1
uefa respect forum,ORG_OTHER,1
social & environmental sustainability,ORG_OTHER,1
filippo grandi,PLAYER,1
grandi,PLAYER,1
union berlin,ORG_OTHER,1
morten thorsby,PLAYER,1
vieira,PLAYER,1
teresa romāo,PLAYER,1
ingo mach,PLAYER,1
romāo,PLAYER,1
fpf,ORG_OTHER,1
mach,PLAYER,1
jaz rabadia,PLAYER,1
responsible business & sustainability,ORG_OTHER,1
just eat takeawaycom,LOCATION,1
alison biscoe,PLAYER,1
centre for sport and human rights,ORG_OTHER,1
alessandra priante,PLAYER,1
un world tourism,ORG_OTHER,1
lene kryger,PLAYER,1
rabadia,PLAYER,1
football for refugees the forum,MISC,1
unity euro cup,MISC,1
un refugee agency,ORG_OTHER,1
dfb campus,LOCATION,1
170,NUMERIC,1
dfl,ORG_OTHER,1
its international weeks against racism,ORG_OTHER,1
lillian thuram,PLAYER,1
german government,ORG_OTHER,1
mark stenger,PLAYER,1
célia šašić,PLAYER,1
diversity and equality,ORG_OTHER,1
sylvia schenk,PLAYER,1
frank henke,PLAYER,1
vp sustainability policy & engagement,ORG_OTHER,1
global legal,ORG_OTHER,1
michael jopp,PLAYER,1
heike ullrich,PLAYER,1
this forum,MISC,1
ullrich,PLAYER,1
walking football,ORG_OTHER,1
invisible gorilla experiment,MISC,1
kari seitz,PLAYER,1
approximately 300,NUMERIC,1
u-20 and u-17 world cups,MISC,1
approximately six months,DATE,1
6 seconds,TIME,1
40 meters,MISC,1
64 seconds,TIME,1
4 km,MISC,1
22 minutes,TIME,1
246 minutes,TIME,1
dynamic yo-yo,PLAYER,1
seven to eight miles,MISC,1
end of the second,DATE,1
stephanie frappart,PLAYER,1
hannah peters,PLAYER,1
end of june - gunners,DATE,1
january arsenal,DATE,1
just months later,DATE,1
90min talks,MISC,1
fifa puskas award,EVENT_OTHER,1
man utd & arsenal,ORG_OTHER,1
late may,DATE,1
six and a half year,DATE,1
west virginia,LOCATION,1
fleming,ORG_OTHER,1
fifawomen,ORG_OTHER,1
2023fifa,NUMERIC,1
indigenous people,MISC,1
gender equality,MISC,1
education for all,MISC,1
football is joy peace hope love passion,MISC,1
seven months ago,DATE,1
pan-africanism,ORG_OTHER,1
pan-sexuality,ORG_OTHER,1
june 30th,DATE,1
chainwire manchester city,LOCATION,1
official sleeve partner,ORG_OTHER,1
official training kit,ORG_OTHER,1
okx collective,ORG_OTHER,1
okx ambassadors,ORG_OTHER,1
okx global chief marketing,ORG_OTHER,1
gaël clichy,PLAYER,1
natalie pike,PLAYER,1
cmo,ORG_OTHER,1
just a year and a half,DATE,1
fifteen months,DATE,1
official cryptocurrency exchange partner,ORG_OTHER,1
okx okx,ORG_OTHER,1
okx wallet,ORG_OTHER,1
dapps,ORG_OTHER,1
manchester city fc,LOCATION,1
tribeca festival,ORG_OTHER,1
olympian scotty james,PLAYER,1
daniel ricciardo,PLAYER,1
1880,DATE,1
st marks,PLAYER,1
west gorton,PLAYER,1
1894,DATE,1
league championship,ORG_OTHER,1
53500,NUMERIC,1
east manchester,LOCATION,1
manchester city womens football club,ORG_OTHER,1
fca,ORG_OTHER,1
0788118718,DATE,1
rise year,DATE,1
20 july to,DATE,1
20 july 2023,DATE,1
accor stadium,LOCATION,1
best mobile betting apps,ORG_OTHER,1
new zealeanders,ORG_OTHER,1
women's world cup 2023,LOCATION,1
airbnbs,PLAYER,1
496,MONEY,1
487,MONEY,1
418,MONEY,1
407,MONEY,1
350,MONEY,1
new zealeanders,MISC,1
manawatū-whanganui,ORG_OTHER,1
otago,LOCATION,1
nelson,PLAYER,1
nzd,ORG_OTHER,1
womens world cup gamblingcom,ORG_OTHER,1
fifa womens world cup,MISC,1
past 90 days,DATE,1
june 30 2023,DATE,1
wednesday june 28,DATE,1
house of european football,ORG_OTHER,1
sporting clube de portugal,ORG_OTHER,1
uefa women's champions league final,ORG_OTHER,1
uefa europa conference league final,ORG_OTHER,1
agia sofia stadium,ORG_OTHER,1
aek athens fc,ORG_OTHER,1
stadion wrocław,MISC,1
wks,DATE,1
śląsk wrocław,PLAYER,1
uefa european women's under-19 championship the executive committee,ORG_OTHER,1
uefa european women's under-19 championship,ORG_OTHER,1
world cup uefa,EVENT_OTHER,1
between march and,DATE,1
november 2025,DATE,1
new uefa club licensing and financial sustainability regulations,ORG_OTHER,1
1 july 2023,DATE,1
uefa conference league introduced,ORG_OTHER,1
2021-24,DATE,1
two successful seasons,DATE,1
thursday night football,MISC,1
fifpro europe,ORG_OTHER,1
uefa minimum standards framework for women's national teams,MISC,1
uefa hattrick programme,ORG_OTHER,1
germany & france,ORG_OTHER,1
1 to,NUMERIC,1
26 september 2023,DATE,1
iowa,LOCATION,1
ibv,ORG_OTHER,1
icelandic league cup,ORG_OTHER,1
icelandic womens football cup,ORG_OTHER,1
131,NUMERIC,1
cloe,MISC,1
newsliverpool fc,ORG_OTHER,1
play on' you,MISC,1
watch on youtubeliverpool fc,ORG_OTHER,1
topper,MISC,1
team talk,MISC,1
lfc foundation's,ORG_OTHER,1
play,MISC,1
lfc soccer schools,ORG_OTHER,1
'play,MISC,1
matt parish,PLAYER,1
claire dixon,PLAYER,1
standard chartered foundation,ORG_OTHER,1
only 125,MONEY,1
july 1st,DATE,1
first five years,DATE,1
international accounting standard,ORG_OTHER,1
jose alvalade stadium,PLAYER,1
philippine women's national football,ORG_OTHER,1
rhiannon martin,PLAYER,1
over 11 million,NUMERIC,1
jacq bernabe,PLAYER,1
filipino,MISC,1
bolivs bolivar,PLAYER,1
abante filipinas,LOCATION,1
sporting blog,ORG_OTHER,1
filipinos,NATIONALITY,1
north america -,LOCATION,1
gold cup - partnerships,EVENT_OTHER,1
bmo stadium,ORG_OTHER,1
angel city fc bmo,ORG_OTHER,1
an official supporter of the fifa womens world cup,ORG_OTHER,1
fifas chief business officer,ORG_OTHER,1
catherine roche,PLAYER,1
2023 gold cup,MISC,1
nations league finals,ORG_OTHER,1
july 16 this summer,DATE,1
sunday july 16,DATE,1
girls play,ORG_OTHER,1
gpla,ORG_OTHER,1
cf montréal,LOCATION,1
vancouver whitecaps fc,ORG_OTHER,1
cf montréal,ORG_OTHER,1
cf montréal academy,ORG_OTHER,1
toronto fc,ORG_OTHER,1
women in soccer fellowship,ORG_OTHER,1
over c25 million,MONEY,1
250000,NUMERIC,1
ontario soccer,ORG_OTHER,1
more than 100000,NUMERIC,1
outgoing fédération internationale de football association,ORG_OTHER,1
youth sports and family affairs,ORG_OTHER,1
marie-celine zialor,PLAYER,1
family house,LOCATION,1
bel eau,PLAYER,1
elvis chetty,PLAYER,1
beach soccer world cup,EVENT_OTHER,1
july 18-19,DATE,1
july 20 to august 20 2023,DATE,1
last the seven years,DATE,1
national sports council,ORG_OTHER,1
football for school programme,MISC,1
neil sirame,PLAYER,1
more than 500 million,MONEY,1
635 million,MONEY,1
ngolo kante,PLAYER,1
275 million,MONEY,1
final two years,DATE,1
roman abramovichs,PLAYER,1
just 12 months,DATE,1
arsenal for 65 million,ORG_OTHER,1
time of,DATE,1
between 2014 and 2019,DATE,1
kovacic,PLAYER,1
july 10  10 days,DATE,1
earlier dates of,DATE,1
june 23-29,DATE,1
european club,ORG_OTHER,1
claire bloomfield,PLAYER,1
charlie marshall,PLAYER,1
lioness millie bright,PLAYER,1
channel 4s,ORG_OTHER,1
big fat quiz of the year,MISC,1
a league of their own,ORG_OTHER,1
sky max,PLAYER,1
leeds utd,ORG_OTHER,1
mo gilligan,PLAYER,1
radio 4,ORG_OTHER,1
beautiful game,MISC,1
arsenal women supporters club,ORG_OTHER,1
red and white,ORG_OTHER,1
arsenal advisory board,ORG_OTHER,1
nov 22,DATE,1
jan 23,DATE,1
47347,NUMERIC,1
may bank holiday,DATE,1
6 july,DATE,1
final quarter of next year,DATE,1
march fifa,DATE,1
2021-2024,DATE,1
september/october 2023,DATE,1
q3 2024,DATE,1
southeast asian,NATIONALITY,1
nov 10-dec 2,DATE,1
emily keogh bethany,PLAYER,1
164,NUMERIC,1
emma hayes's,PLAYER,1
16-year,DATE,1
over four,NUMERIC,1
41,MISC,1
yankey,LOCATION,1
5v5,NUMERIC,1
five-a,MISC,1
14-,NUMERIC,1
16-year-olds,DATE,1
final years,DATE,1
arkema,PLAYER,1
19000,NUMERIC,1
conmebol libertadores,ORG_OTHER,1
conmebol sudamericana,ORG_OTHER,1
laliga santander,ORG_OTHER,1
career mode,ORG_OTHER,1
volta football,ORG_OTHER,1
training center,ORG_OTHER,1
tournament mode,MISC,1
ea sports fifa womens,ORG_OTHER,1
fifa world cups,EVENT_OTHER,1
stakecom,ORG_OTHER,1
mary berko,PLAYER,1
only ten minutes,TIME,1
ophelia amponsah,PLAYER,1
first 15 minutes,TIME,1
ampem darkoa ladies,ORG_OTHER,1
mary amponsah,PLAYER,1
only sixty seconds later,TIME,1
ampem darkoas,MISC,1
ampem darkoa ladies,MISC,1
wafu zone b womens champions league,MISC,1
emily menges,PLAYER,1
april 15,DATE,1
3 pm pt,TIME,1
fox 12 plus,ORG_OTHER,1
angel city fc where,ORG_OTHER,1
saturday june 17,DATE,1
2023 time,TIME,1
100 pm,TIME,1
this saturday june 17,DATE,1
wave,PLAYER,1
makenzy doniak,PLAYER,1
a lackluster season,DATE,1
mission valley,LOCATION,1
francisco,LOCATION,1
chula vista/tijuana,ORG_OTHER,1
tijuana xolos,PLAYER,1
mexico national team,ORG_OTHER,1
michelle manchester united,PLAYER,1
womens fa cup final,MISC,1
arseblog news,ORG_OTHER,1
ipad,ORG_OTHER,1
thursday 22 june,DATE,1
james andrew,PLAYER,1
down,PLAYER,1
david beckhams,PLAYER,1
james england,PLAYER,1
57 years,DATE,1
stadium mk,MISC,1
first two decades,DATE,1
greek cup final the greek cup,EVENT_OTHER,1
gareth ainsworth,PLAYER,1
garry grey,PLAYER,1
daniel buxton,PLAYER,1
every step along the way talks bojan,ORG_OTHER,1
pulis,PLAYER,1
best and worst,MISC,1
arbroath,ORG_OTHER,1
accord,MISC,1
1885,DATE,1
howard wilkinson,PLAYER,1
jonathan van-tam,PLAYER,1
paul bodin,PLAYER,1
fergie,PLAYER,1
matt ketchell,PLAYER,1
instagram up front,ORG_OTHER,1
kenilworth road,LOCATION,1
jules breach,PLAYER,1
roger daultrey,PLAYER,1
england u-21,ORG_OTHER,1
matthew mcconaughey's,PLAYER,1
ryan dabbs,PLAYER,1
conor pope,PLAYER,1
players' lounge welcome,ORG_OTHER,1
players' lounge,ORG_OTHER,1
ledley king,PLAYER,1
sunday league,ORG_OTHER,1
nigel winterburn,PLAYER,1
crazy gang,MISC,1
julian speroni,PLAYER,1
platense,LOCATION,1
john aldridge,PLAYER,1
almost nine months,DATE,1
almost 30 billion,MONEY,1
490 million mark,MONEY,1
sandhurst,LOCATION,1
darcie glazer,PLAYER,1
edward glazer,PLAYER,1
bryan glazer,PLAYER,1
10-20,MISC,1
nearly 20,MISC,1
5 billion,MONEY,1
longest time between appearances,MISC,1
james milner,MISC,1
whatculture,ORG_OTHER,1
emily keogh arsenal,PLAYER,1
russo,MISC,1
women's fa cup final,MISC,1
fifa & concacaf to collaborate on marketing fifa,ORG_OTHER,1
- concacaf nations league finals,ORG_OTHER,1
2023 & 2025,DATE,1
nations leagues,ORG_OTHER,1
partnerships & media,ORG_OTHER,1
concacaf upfront,ORG_OTHER,1
15 june 2023,DATE,1
la blaugrana's,PLAYER,1
inma cabeceran,PLAYER,1
four years last,DATE,1
real madrid unites its fans and players,ORG_OTHER,1
home jersey,LOCATION,1
over a century,DATE,1
santiago bernabéu stadium,LOCATION,1
la liga genuine,ORG_OTHER,1
irl,ORG_OTHER,1
templa,ORG_OTHER,1
final three months of the season,DATE,1
turn of the decade,DATE,1
scorers & european,ORG_OTHER,1
22 february 2020,DATE,1
at least 13 days,DATE,1
shrewsbury,LOCATION,1
neil critchley,PLAYER,1
23 january,DATE,1
7 february 2022,DATE,1
north and central american,LOCATION,1
between november and december 2022,DATE,1
at least 48 hours,TIME,1
34 weekends,DATE,1
bank holiday,EVENT_OTHER,1
between 13 and 22 january,DATE,1
gameweek 21,DATE,1
13-15 january,DATE,1
at least one weekend,DATE,1
fa cup third,EVENT_OTHER,1
hosted,ORG_OTHER,1
eartha pond,PLAYER,1
lionesses 2023 world cup,ORG_OTHER,1
semis,LOCATION,1
season and this summer,DATE,1
8am this saturday morning,TIME,1
queues,PLAYER,1
75,MONEY,1
80,MONEY,1
nunez,PLAYER,1
tottenham 80 arsenal,ORG_OTHER,1
liverpool 75,ORG_OTHER,1
manchester city 70,ORG_OTHER,1
newcastle united 2023/24,LOCATION,1
adult 40 junior 38,ORG_OTHER,1
newcastle united 2023/24,ORG_OTHER,1
adult 18 junior 16,ORG_OTHER,1
adult 128 junior 109,ORG_OTHER,1
maltese,NATIONALITY,1
gżira united,PLAYER,1
balzan,ORG_OTHER,1
clayton bartolo,PLAYER,1
visitmalta,ORG_OTHER,1
wwwsportsdeskcommt,LOCATION,1
9 june 2022/23,DATE,1
400x,MISC,1
about 8 years,DATE,1
10/10,NUMERIC,1
adidas/nike,ORG_OTHER,1
classic newcastle united,ORG_OTHER,1
non-league,ORG_OTHER,1
riyadh boulevard,ORG_OTHER,1
riyadh city,LOCATION,1
jeddah superdome,LOCATION,1
jeddah yacht club,ORG_OTHER,1
marina,LOCATION,1
sela,LOCATION,1
italian super cup,ORG_OTHER,1
more than 25 years ago,DATE,1
saturday 10th june,DATE,1
united women's player,ORG_OTHER,1
player of the month,MISC,1
a number weeks ago,DATE,1
wolfsburg 3-2,DATE,1
two or three weeks ago,DATE,1
roar,MISC,1
28th june,DATE,1
waterstones bluewater,LOCATION,1
illawarra,ORG_OTHER,1
uow,ORG_OTHER,1
university,ORG_OTHER,1
between four and 12,NUMERIC,1
approximately 100,NUMERIC,1
spurs academy,ORG_OTHER,1
matheus scapin,PLAYER,1
chantelle symes,PLAYER,1
lachlan cook,PLAYER,1
malaga city,LOCATION,1
download the illawarra mercury,ORG_OTHER,1
apple store,LOCATION,1
ian rush,PLAYER,1
terry mcdermott,PLAYER,1
phil thompson et al,PLAYER,1
utd podcast,ORG_OTHER,1
only 19,NUMERIC,1
new 2023-24,EVENT_OTHER,1
chirpy,MISC,1
advertisement advertisement topic,ORG_OTHER,1
209,NUMERIC,1
north & central america,ORG_OTHER,1
120 years,DATE,1
support nowadvertisement advertisement advertisement advertisement advertisement advertisement advertisement advertisement advertisement advertisement advertisement advertisement,ORG_OTHER,1
nearly a quarter-century,DATE,1
american football,ORG_OTHER,1
a mere 3 to 32,MISC,1
brand finances,ORG_OTHER,1
salt lake,LOCATION,1
new york cosmos,ORG_OTHER,1
1266,NUMERIC,1
hugo hensley,PLAYER,1
sports services,ORG_OTHER,1
academy award,ORG_OTHER,1
waless wrexham afc,ORG_OTHER,1
fc barcelonas,ORG_OTHER,1
brand finance brand finance,ORG_OTHER,1
iso 10668,ORG_OTHER,1
iso 20671,ORG_OTHER,1
marketing accountability standards board,ORG_OTHER,1
masb,ORG_OTHER,1
brand,ORG_OTHER,1
just 13,NUMERIC,1
port moresby,LOCATION,1
kiwi fc's,ORG_OTHER,1
kalifa faleaana,PLAYER,1
lina faleaana,PLAYER,1
kiwi fc women's,ORG_OTHER,1
more than seven years,DATE,1
