entity_text,entity_label,frequency
aurelio de laurentiis,PLAYER,1
andre zambo anguissa,PLAYER,1
several matches last season,DATE,1
de laurentiis,PLAYER,1
smart talk,MISC,1
victor oshimen,PLAYER,1
every two years,DATE,1
next january,DATE,1
de laurentiis,ORG_OTHER,1
champions,LOCATION,1
final day of the season sitting 17th,DATE,1
barnes,PLAYER,1
kamaldeen sulemana,ORG_OTHER,1
pictwittercom/3hiweibjd6,LOCATION,1
andre ayew,PLAYER,1
jim allevinah,PLAYER,1
xavi hernandezâs,MISC,1
xaviâs,ORG_OTHER,1
gironaâs,ORG_OTHER,1
getty images,ORG_OTHER,1
cat radio,ORG_OTHER,1
xavi,LOCATION,1
mid-90s,DATE,1
hag,PLAYER,1
shamoon hafez,PLAYER,1
european champions club's cup,ORG_OTHER,1
1963,DATE,1
casper stylsvig,PLAYER,1
marco mueller,PLAYER,1
1984/85 season,DATE,1
white jersey,ORG_OTHER,1
ac,ORG_OTHER,1
12000,MONEY,1
9000,MONEY,1
new everton,ORG_OTHER,1
first two weeks,DATE,1
last 20 minutes,TIME,1
ragnick,PLAYER,1
six or eight,NUMERIC,1
ma sto provando,ORG_OTHER,1
six the year prior and,DATE,1
nine the year before,DATE,1
last two seasons,DATE,1
1998-99 season,DATE,1
beckham for england,ORG_OTHER,1
luís figo,PLAYER,1
september 1998,DATE,1
april 2003,DATE,1
santiago bernabéu,LOCATION,1
rivelino,PLAYER,1
zico,PLAYER,1
didi,PLAYER,1
pelé,PLAYER,1
rogério ceni,PLAYER,1
romário,PLAYER,1
a span of three years,DATE,1
1998 to 2001,DATE,1
olympiacos,PLAYER,1
october 2000,DATE,1
demetrio albertini,PLAYER,1
dynamo kyiv 3-3,ORG_OTHER,1
april 1999,DATE,1
juninho pernambucano,ORG_OTHER,1
just 18,NUMERIC,1
44 yards,MISC,1
alessandro del piero,PLAYER,1
between 2000 and 2002,DATE,1
del pieros,PLAYER,1
fc zürich,LOCATION,1
september 2009,DATE,1
crvena zvezda,ORG_OTHER,1
october 2018,DATE,1
89th,NUMERIC,1
gala,ORG_OTHER,1
eurodance,NATIONALITY,1
latter half of the,DATE,1
2015-16 season,DATE,1
will grigg,PLAYER,1
grigg,PLAYER,1
a single minute,TIME,1
toon army,ORG_OTHER,1
mitro,MISC,1
serb,NATIONALITY,1
this years,DATE,1
8104 minutes,TIME,1
8726 minutes,TIME,1
guy whittinghams,PLAYER,1
1992-93,DATE,1
george camsells,PLAYER,1
1926-27,DATE,1
golden boot on,PLAYER,1
well over two,NUMERIC,1
264,NUMERIC,1
wta,ORG_OTHER,1
almost 68 years earlier,DATE,1
45,DATE,1
53,NUMERIC,1
122,NUMERIC,1
1927,DATE,1
147 xg,MONEY,1
west broms,PLAYER,1
1390 minutes,TIME,1
618,NUMERIC,1
03,NUMERIC,1
075,NUMERIC,1
2269 minutes,TIME,1
071,NUMERIC,1
008,NUMERIC,1
xg,ORG_OTHER,1
017,NUMERIC,1
more than 100,MISC,1
014 xg,MONEY,1
362,NUMERIC,1
146,NUMERIC,1
saïd benrahma,PLAYER,1
two-thirds,NUMERIC,1
just over 20,MISC,1
more than 70,MISC,1
229 xg,MONEY,1
as high as half,NUMERIC,1
guy whittingham,PLAYER,1
frank bonzo newton,PLAYER,1
90-year-old,DATE,1
multi-million-dollar,MONEY,1
jason sudeikis,PLAYER,1
ted lasso,PLAYER,1
his first minutes,TIME,1
a good year,DATE,1
guus hiddink,PLAYER,1
w18,ORG_OTHER,1
d7,MISC,1
their last 16,DATE,1
l3,LOCATION,1
d4 l11,MISC,1
opening 10 minutes,TIME,1
kepa arrizabalagas,PLAYER,1
april 2017,DATE,1
9341,NUMERIC,1
kepa,PLAYER,1
césar azpilicueta,PLAYER,1
trevor chalobah,PLAYER,1
ruben loftus-cheek,PLAYER,1
raphaël varane,ORG_OTHER,1
lisandro martínez,PLAYER,1
antony manchester united,PLAYER,1
march 2010,DATE,1
earlier this month,DATE,1
enzo,PLAYER,1
794,NUMERIC,1
88th,NUMERIC,1
296,NUMERIC,1
92nd,DATE,1
next decade,DATE,1
42,MISC,1
303,MISC,1
277,MISC,1
139,MISC,1
08,MISC,1
takehiro tomiyasu's,PLAYER,1
confederation of african,ORG_OTHER,1
2021 africa cup of nations,EVENT_OTHER,1
caf disciplinary board,MISC,1
50 000,NUMERIC,1
egypt football association,ORG_OTHER,1
efa,ORG_OTHER,1
caf total energies africa cup of nations,ORG_OTHER,1
29 january 2022,DATE,1
totalenergies africa cup of nations,LOCATION,1
media and caf rights holders,ORG_OTHER,1
almost two hours,TIME,1
60 days,DATE,1
50 000 usd,MONEY,1
total energies african cup of nations,EVENT_OTHER,1
cafs decisions,ORG_OTHER,1
carlos queiroz,PLAYER,1
atlas lions,ORG_OTHER,1
ahmadou ahidjo stadium,EVENT_OTHER,1
olembe stadium,LOCATION,1
february 6,DATE,1
1957,DATE,1
alfie harrison,PLAYER,1
city's academy,ORG_OTHER,1
a standout 2022/23 season,DATE,1
professional development phase,ORG_OTHER,1
imanol alguacil,PLAYER,1
their last nine,DATE,1
â imanol alguacil,ORG_OTHER,1
oyarzabal,PLAYER,1
ander barrenetxea,PLAYER,1
umar sadiq,PLAYER,1
andre silva,PLAYER,1
âif,NUMERIC,1
betterâ,PLAYER,1
april 17,DATE,1
last july,DATE,1
lamine yamal's,ORG_OTHER,1
gideon mensah,PLAYER,1
fernando santos,PLAYER,1
2014 world cup,EVENT_OTHER,1
john boyes,PLAYER,1
facing ronaldo,PLAYER,1
mensah,PLAYER,1
joy sports,ORG_OTHER,1
november 21-december 18,DATE,1
mas-ud didi dramani,PLAYER,1
dramani,PLAYER,1
graphic sports,ORG_OTHER,1
ciro immobile's,PLAYER,1
69th-minute,TIME,1
dayot upamecano's,ORG_OTHER,1
gustav isaksen,ORG_OTHER,1
start of the half,DATE,1
jamal,PLAYER,1
upa,PLAYER,1
manuel neuer's,PLAYER,1
neuer,PLAYER,1
danny mills,PLAYER,1
ryan reynolds,PLAYER,1
paul mullin,PLAYER,1
wrexham_afc https//tco/ilipdwos5v,PLAYER,1
reynolds,ORG_OTHER,1
bbc radio wales,ORG_OTHER,1
rob,PLAYER,1
bromley,PLAYER,1
eight this morning,TIME,1
seven this morning,TIME,1
eight,TIME,1
may 16,DATE,1
andrii kravchuk,PLAYER,1
torpedo moscow,LOCATION,1
elite development squad,ORG_OTHER,1
5am,TIME,1
citys,ORG_OTHER,1
etihad campus,ORG_OTHER,1
oleks,PLAYER,1
shakhtar donetsks,ORG_OTHER,1
more than a decade ago,DATE,1
andrii,PLAYER,1
champions league at porto,ORG_OTHER,1
wanderers,MISC,1
august 31 - the day,DATE,1
year-old,DATE,1
david ruiz,PLAYER,1
renan lodi,LOCATION,1
ruben neves,PLAYER,1
malcom,PLAYER,1
lodi,LOCATION,1
last 25 minutes,TIME,1
jwaneng galaxy,ORG_OTHER,1
morena ramoreboli,PLAYER,1
tanzanian,NATIONALITY,1
dar es salaam,LOCATION,1
amakhosi,ORG_OTHER,1
orlando pirates,LOCATION,1
kickoff,ORG_OTHER,1
simba,ORG_OTHER,1
chiefs,ORG_OTHER,1
ramorebolis galaxy,MISC,1
wekundu,LOCATION,1
pitso,PLAYER,1
april 24,DATE,1
ramoreboli,ORG_OTHER,1
soweto,ORG_OTHER,1
112-year-old,DATE,1
south stand,LOCATION,1
collette roche,PLAYER,1
late last month,DATE,1
phase 1,EVENT_OTHER,1
gabriel batistuta,PLAYER,1
90 million,MONEY,1
robinho,ORG_OTHER,1
steve bruces,PLAYER,1
jamaal lascelles,PLAYER,1
matt ritchie,PLAYER,1
targett,PLAYER,1
newcastle half,EVENT_OTHER,1
his first two years,DATE,1
44m,MONEY,1
more than five,NUMERIC,1
791,NUMERIC,1
1199,NUMERIC,1
whoscored,ORG_OTHER,1
saint-maximin,PLAYER,1
four weeks ago,DATE,1
sadio mane's,PLAYER,1
mason holgate's,ORG_OTHER,1
holdgate,EVENT_OTHER,1
premier league productions,ORG_OTHER,1
may 31,DATE,1
west ham's,ORG_OTHER,1
andriy voronin,ORG_OTHER,1
42-year-old,DATE,1
андрей воронин,PLAYER,1
динамо,MISC,1
воронин,NATIONALITY,1
a btch putin,PLAYER,1
year 2022,DATE,1
dusseldorf,LOCATION,1
jonny whitmore,PLAYER,1
each week,DATE,1
last few weeks,DATE,1
paul pogbas,PLAYER,1
60th-minute,TIME,1
816,NUMERIC,1
ole gunnar solskjærs,PLAYER,1
higher than seven,NUMERIC,1
just nine,NUMERIC,1
98 xg,MONEY,1
max kilman,PLAYER,1
romain saïss,PLAYER,1
joachim anderson,PLAYER,1
marc guéhi,PLAYER,1
coady,PLAYER,1
99,MISC,1
11070 minutes,TIME,1
leicester citys,LOCATION,1
95,MISC,1
willy bolly,PLAYER,1
optajoe,PLAYER,1
39,MISC,1
31,MISC,1
last ten years,DATE,1
six passes,MISC,1
132,NUMERIC,1
no14,ORG_OTHER,1
david ginola,PLAYER,1
temur ketsbaia,ORG_OTHER,1
charles nzogbia,PLAYER,1
slovakia,LOCATION,1
villans,CLUB,1
aston villas,PLAYER,1
aston villa premier league,ORG_OTHER,1
531,MONEY,1
752,MONEY,1
just four hours,TIME,1
culers,PLAYER,1
mendizorrotza,PLAYER,1
cancelo,PLAYER,1
fort,LOCATION,1
fermin,PLAYER,1
lewandowskihector fort's,PLAYER,1
jules kounde's,PLAYER,1
vitor roque,PLAYER,1
next 5,DATE,1
about 69 million,MONEY,1
85,MONEY,1
105,MONEY,1
between 64-73,MONEY,1
daniel bachmann,PLAYER,1
yves bissouma,PLAYER,1
hove albion,ORG_OTHER,1
american express community,ORG_OTHER,1
four minutes,TIME,1
de gea,PLAYER,1
cucurella,PLAYER,1
80 percent,MISC,1
bissouma,PLAYER,1
tariq lamptey,PLAYER,1
solly march,ORG_OTHER,1
76th,NUMERIC,1
next sunday,DATE,1
eleventh hour,TIME,1
fa cup's,EVENT_OTHER,1
fa board,ORG_OTHER,1
friday 17 december,DATE,1
same day,DATE,1
no fewer than six,NUMERIC,1
patrick stewart,PLAYER,1
stewart,PLAYER,1
glazers,PLAYER,1
man united co-,PLAYER,1
afcon champions senegal,ORG_OTHER,1
14,DATE,1
east africa,LOCATION,1
liberia,LOCATION,1
benin,LOCATION,1
mozambique,LOCATION,1
namibia,LOCATION,1
niger,LOCATION,1
eswatini,LOCATION,1
botswana,LOCATION,1
somalia,LOCATION,1
burundi,LOCATION,1
chad,LOCATION,1
seychelles,LOCATION,1
djibouti,LOCATION,1
eritrea,LOCATION,1
sao tome & principe,ORG_OTHER,1
central african republic,NATIONALITY,1
south sudan,LOCATION,1
north africa,LOCATION,1
togo,LOCATION,1
335 million,MONEY,1
ol,ORG_OTHER,1
athletico paranaense,ORG_OTHER,1
january 24,DATE,1
globo esporte,ORG_OTHER,1
ralf rangnick's,PLAYER,1
charlotte duncker,PLAYER,1
marcelo hazan,PLAYER,1
raisa simplicio &,ORG_OTHER,1
thiago fernandes,PLAYER,1
apertura 2021,EVENT_OTHER,1
balon de oro 2022,LOCATION,1
best women's league,ORG_OTHER,1
best womens player,ORG_OTHER,1
june 26 2022,DATE,1
orpheum theater,ORG_OTHER,1
los angeles,LOCATION,1
two-hour,TIME,1
11 pm et,TIME,1
enrique el perro,PLAYER,1
bermudez,PLAYER,1
pablo montero,PLAYER,1
los angeles azules,LOCATION,1
omar chaparro,PLAYER,1
sofia reyes,PLAYER,1
drum bots,MISC,1
univision,ORG_OTHER,1
tudn radio network,ORG_OTHER,1
june 9 2022,DATE,1
norwich 3-1,ORG_OTHER,1
february 19,DATE,1
february 15,DATE,1
peacock tv,ORG_OTHER,1
n/a n/a,ORG_OTHER,1
peacock tv peacock,ORG_OTHER,1
kelleher,PLAYER,1
tsimikas,ORG_OTHER,1
alexander-arnold midfielders,ORG_OTHER,1
milner,PLAYER,1
elliott forwards salah mane,PLAYER,1
origi liverpool,ORG_OTHER,1
harvey elliot,PLAYER,1
elliott,PLAYER,1
cresswell koch drameh,ORG_OTHER,1
phillips,LOCATION,1
klich,LOCATION,1
shackleton,ORG_OTHER,1
summerville,ORG_OTHER,1
mckinstry mccarron,ORG_OTHER,1
jenkins forwards james,PLAYER,1
bamford,PLAYER,1
gelhardt greenwood leeds,ORG_OTHER,1
robin koch,PLAYER,1
liam cooper,PLAYER,1
meslier,PLAYER,1
klich,PLAYER,1
rodrigo liverpool,PLAYER,1
liverpool 3-1,ORG_OTHER,1
feb 19,DATE,1
leeds 2-4,ORG_OTHER,1
feb 16,DATE,1
everton 3-0,ORG_OTHER,1
feb 12,DATE,1
burnley 0-1,PLAYER,1
feb 13,DATE,1
feb 9,DATE,1
liverpool 2-0 leicester,ORG_OTHER,1
feb 10,DATE,1
leeds 0-1,ORG_OTHER,1
jan 22,DATE,1
liverpool 3-1 cardiff,ORG_OTHER,1
feb 6,DATE,1
jan 16,DATE,1
brentford and crystal palace,ORG_OTHER,1
atalanta 2-0,ORG_OTHER,1
just one,NUMERIC,1
scudetto,NATIONALITY,1
ibrahimovic,LOCATION,1
zlatan,LOCATION,1
bruce banner,PLAYER,1
il vetro del pullmann,PLAYER,1
paio di manate,PLAYER,1
26th-minute,TIME,1
some 90 seconds later,TIME,1
valdebebas,ORG_OTHER,1
thomas franks,PLAYER,1
1939,DATE,1
vitaly janelt,PLAYER,1
833 percent,MISC,1
861,MISC,1
more than one season,DATE,1
ruud van nistelrooys,PLAYER,1
adel taarabt,PLAYER,1
etihad stadium under pep guardiola,LOCATION,1
diego simeones,LOCATION,1
geoffrey kondogbia,PLAYER,1
jan oblaks,PLAYER,1
citizens,ORG_OTHER,1
estadio de la ceramica,ORG_OTHER,1
serge aurier,PLAYER,1
juan foyth,PLAYER,1
fc hollywood,ORG_OTHER,1
their first quarter,DATE,1
pierre-emerick,PLAYER,1
25 minutes,TIME,1
a few seconds,TIME,1
sporting cp 5-0,EVENT_OTHER,1
april 2005,DATE,1
zack,PLAYER,1
scott carson's,PLAYER,1
338 days ago,DATE,1
may 2011,DATE,1
sport1,NATIONALITY,1
eight memorable years,DATE,1
cape verde fa,ORG_OTHER,1
o treino de hoje,ORG_OTHER,1
todavia,PLAYER,1
neste momento,PLAYER,1
surto de,PLAYER,1
por intoxicação alimentar que,ORG_OTHER,1
oito,ORG_OTHER,1
pedro brito,PLAYER,1
blue sharks,MISC,1
56 minutes,TIME,1
november 2020,DATE,1
434,NUMERIC,1
one minute and 37 seconds,TIME,1
kyogo furuhashi,PLAYER,1
a full four minutes and 15 seconds,TIME,1
38-second,TIME,1
josip juranović,PLAYER,1
five minutes and 29 seconds,TIME,1
just two,NUMERIC,1
real,ORG_OTHER,1
cristian tellos,PLAYER,1
december 2013,DATE,1
gerardo martinos,PLAYER,1
dejan stankovics,PLAYER,1
october 2010,DATE,1
stankovic,PLAYER,1
gareth bales,PLAYER,1
less than a year ago,DATE,1
karim benzemas,PLAYER,1
mauricio pochettino's,PLAYER,1
this afternoon,TIME,1
direction 𝙼𝚊𝚍𝚛𝚒𝚍,PLAYER,1
rmpsg pictwittercom/pvlghn2oak mbappe,LOCATION,1
le groupe parisien pour le déplacement à madrid,ORG_OTHER,1
fut winter wildcard,ORG_OTHER,1
fifa ultimate team,ORG_OTHER,1
fut versus,ORG_OTHER,1
christmas and holiday period,DATE,1
just one year,DATE,1
friday december 17,DATE,1
friday december 31,DATE,1
6pm gmt,TIME,1
december 11,DATE,1
december 30,DATE,1
friday december 13,DATE,1
between 10 and 12 days,DATE,1
winterwildcards,ORG_OTHER,1
approximately 6pm,TIME,1
just 24 hours,TIME,1
goran pandev,PLAYER,1
djibril sow,PLAYER,1
live fut friendly friendly,EVENT_OTHER,1
winter wildcard,MISC,1
objectives,ORG_OTHER,1
patson daka,PLAYER,1
romelu lukaku's,PLAYER,1
an underwhelming first season,DATE,1
serie a with the senegal,MISC,1
romelu,MISC,1
a better season,DATE,1
africa cup of nations round,EVENT_OTHER,1
roumde adjia stadium,LOCATION,1
youssef msakni,PLAYER,1
47th-minute,TIME,1
msakni,PLAYER,1
ndiaye,ORG_OTHER,1
alex iwobis,PLAYER,1
sven-goran eriksen,PLAYER,1
croxteth,LOCATION,1
jermaine jenas,PLAYER,1
mark schwarzer,PLAYER,1
nearly 20 years,DATE,1
1997,DATE,1
late 90s and,DATE,1
16 matches,MISC,1
june 2001,DATE,1
107m,MONEY,1
sylvain wiltord,PLAYER,1
2002-03,DATE,1
age of 20,DATE,1
evertonian,NATIONALITY,1
just 32,DATE,1
bury,LOCATION,1
chester,LOCATION,1
brunei,LOCATION,1
premier league and championship,ORG_OTHER,1
linkedin,PLAYER,1
mykhaylo mudryk,PLAYER,1
noni,PLAYER,1
a bad day,DATE,1
hook madueke,PLAYER,1
broja,PLAYER,1
send palmer,PLAYER,1
0026,NUMERIC,1
1945,TIME,1
michel,PLAYER,1
six weeks,DATE,1
míchel,ORG_OTHER,1
el larguero,ORG_OTHER,1
savinho,ORG_OTHER,1
vinícius júniors,PLAYER,1
up to 125 million,MONEY,1
less than three weeks later,DATE,1
only nine,NUMERIC,1
ilkay gündogan,ORG_OTHER,1
516,NUMERIC,1
artem dovbyk,PLAYER,1
4-2,DATE,1
miguel gutiérrez,PLAYER,1
jules koundé,PLAYER,1
viktor tsygankov,PLAYER,1
about seven yards,MISC,1
quique sánchez flores,PLAYER,1
tanguy nianzou,PLAYER,1
atlético madrid,ORG_OTHER,1
lorient,ORG_OTHER,1
wilfred ndidis,ORG_OTHER,1
this weeks,DATE,1
augustine eguavoens,PLAYER,1
malmo ff,ORG_OTHER,1
bonke,PLAYER,1
christophe pelissiers,PLAYER,1
merlucciidaes,NATIONALITY,1
stade du moustoir,LOCATION,1
gernot rohr,PLAYER,1
7 september 2021,DATE,1
francis uzoho,PLAYER,1
daniel akpeyi,PLAYER,1
maduka okoye,PLAYER,1
rotterdam,LOCATION,1
oluwasemilogo ajayi,PLAYER,1
west bromwich albion,CLUB,1
kenneth omeruo,PLAYER,1
leganes,MISC,1
leon balogun,PLAYER,1
william ekong,PLAYER,1
olaoluwa aina,PLAYER,1
torino fc,CLUB,1
abdullahi shehu,PLAYER,1
zaidu sanusi,PLAYER,1
frank onyeka,PLAYER,1
brentford fc,CLUB,1
joseph ayodele-aribo,PLAYER,1
oghenekaro etebo,ORG_OTHER,1
akinkunmi amoo,PLAYER,1
ahmed musa,PLAYER,1
fatih karagumruk,PLAYER,1
villarreal fc,ORG_OTHER,1
napoli fc,ORG_OTHER,1
fc nantes,LOCATION,1
sadiq umar,PLAYER,1
odion jude ighalo,PLAYER,1
al-hilal fc,ORG_OTHER,1
emmanuel dennis,PLAYER,1
chidozie awaziem,PLAYER,1
alanyaspor fc,ORG_OTHER,1
jamilu collins,PLAYER,1
sc paderborn 07,ORG_OTHER,1
chidera ejuke,ORG_OTHER,1
paul onuachu,PLAYER,1
peter olayinka,PLAYER,1
sk slavia praha,PLAYER,1
ogenyi onazi,PLAYER,1
al-adalah fc,ORG_OTHER,1
n'golo kante,PLAYER,1
a single night,TIME,1
1792,DATE,1
claude joseph rouget de lisle,PLAYER,1
rouget de lisle,ORG_OTHER,1
chant de guerre de l'armee du rhin,PLAYER,1
war song of the army of the rhine,EVENT_OTHER,1
la marseillaise,MISC,1
marseilles,LOCATION,1
david andress,PLAYER,1
modern history,ORG_OTHER,1
university of portsmouth,ORG_OTHER,1
le jour de gloire est,ORG_OTHER,1
contre nous de la tyranniel'etendard sanglant est leve,PLAYER,1
ces feroces,ORG_OTHER,1
formez vos bataillons,PLAYER,1
qu'un,PLAYER,1
nos sillons,MISC,1
que veut cette horde,ORG_OTHER,1
pour qui ces,PLAYER,1
ces fers des longtemps,ORG_OTHER,1
il doit,ORG_OTHER,1
c'est nous qu'on ose mediterde rendre,ORG_OTHER,1
fatherland,ORG_OTHER,1
195,NUMERIC,1
668,MISC,1
809,MISC,1
26th minute,TIME,1
marcos acuña,PLAYER,1
olympic,LOCATION,1
and half an hour,TIME,1
justice,ORG_OTHER,1
brad friedel,PLAYER,1
pole jan tomaszewski,PLAYER,1
joel bats,PLAYER,1
1982,DATE,1
only 11,NUMERIC,1
078 xg,MONEY,1
4553,NUMERIC,1
this world cup,EVENT_OTHER,1
sub-50,MISC,1
grzegorz krychowiaks,ORG_OTHER,1
78th,NUMERIC,1
30 xg,DATE,1
vakoun issouf,PLAYER,1
belgian pro league,ORG_OTHER,1
kaa gent,ORG_OTHER,1
this winter,DATE,1
gents,ORG_OTHER,1
january 10 1997,DATE,1
dunajska streda,ORG_OTHER,1
march 2018,DATE,1
slovak,NATIONALITY,1
sk slovan bratislava,ORG_OTHER,1
march 18 2018,DATE,1
scottish premiership,ORG_OTHER,1
january 2019,DATE,1
kilmarnock,LOCATION,1
february 17 2019,DATE,1
scott brown,PLAYER,1
august 12 2020,DATE,1
december 22 2021,DATE,1
trevor sinclair,PLAYER,1
talksport,MEDIA,1
lionel,ORG_OTHER,1
last august,DATE,1
a south american,NATIONALITY,1
between 1987 and 2005,DATE,1
golden ball award,MISC,1
catenaccio e contropiede,ORG_OTHER,1
diego maradona,PLAYER,1
ronaldinho,PLAYER,1
adriano,PLAYER,1
bebeto,PLAYER,1
over 580 million,MONEY,1
michael cuisance,PLAYER,1
4m 4m,MONEY,1
2225,MONEY,1
2019/20,NUMERIC,1
douglas costa,LOCATION,1
84,MONEY,1
medhi benatia,ORG_OTHER,1
3225,MONEY,1
2016/17 mario gotze,PLAYER,1
523,MONEY,1
487,MONEY,1
luiz gustavo,PLAYER,1
16m 40,MONEY,1
2012/13 nils petersen,PLAYER,1
2011/12,DATE,1
2010/11,NUMERIC,1
martin demichelis 3m,PLAYER,1
2295,MONEY,1
2008/09,NUMERIC,1
marcell jansen,ORG_OTHER,1
109,MONEY,1
2007/08,DATE,1
owen hargreaves,PLAYER,1
3615,MONEY,1
paolo guerrero,PLAYER,1
705,MONEY,1
2004/05,NUMERIC,1
piotr trochowski,PLAYER,1
1m 103m,MONEY,1
42m 45,MONEY,1
2002/03,DATE,1
35,MONEY,1
2001/02,DATE,1
patrik andersson,PLAYER,1
935,MONEY,1
david jarolim,PLAYER,1
02m,MONEY,1
0275,MONEY,1
rio de la,LOCATION,1
plata,LOCATION,1
20th century,DATE,1
murga,LOCATION,1
carneval,LOCATION,1
candombe,ORG_OTHER,1
montevideo,LOCATION,1
carneval,PLAYER,1
carlos tula,PLAYER,1
juan domingo peron,PLAYER,1
national justicialist,ORG_OTHER,1
peronist,PLAYER,1
cuando la,ORG_OTHER,1
aparece floja,ORG_OTHER,1
1999,DATE,1
primera division,ORG_OTHER,1
daniel lalin,PLAYER,1
mdz radio,ORG_OTHER,1
quiebra de racing y la,ORG_OTHER,1
lalín el 4 de marzo de 1999,ORG_OTHER,1
barra brava,ORG_OTHER,1
barras,ORG_OTHER,1
barra,ORG_OTHER,1
284,NUMERIC,1
start of 2019,DATE,1
319,NUMERIC,1
jorge brito,PLAYER,1
monumental,ORG_OTHER,1
borrachos,PLAYER,1
millonarios,MISC,1
72000,NUMERIC,1
marcelo gallardo's,PLAYER,1
lanus,ORG_OTHER,1
y un día,ORG_OTHER,1
volvieron los bombos al monumental de river,ORG_OTHER,1
ligaprofesional,ORG_OTHER,1
guillermo madero,PLAYER,1
security ministry,ORG_OTHER,1
every month,DATE,1
sergio leone,PLAYER,1
four hours and 29 minutes,TIME,1
premier league insight,ORG_OTHER,1
first three weeks,DATE,1
four years later,DATE,1
sean dyches,PLAYER,1
steve bruce,PLAYER,1
all 15,NUMERIC,1
playing days,DATE,1
1990-91,DATE,1
81,MISC,1
69,MISC,1
dutchman,MISC,1
insight,ORG_OTHER,1
just 36 metres,MISC,1
trent,LOCATION,1
romain saiss,PLAYER,1
age of 22,DATE,1
trincão of wolves,PLAYER,1
4,MISC,1
pierre lees-melou,PLAYER,1
opening month,DATE,1
matt sisneros,PLAYER,1
these years,DATE,1
joaquin juan,PLAYER,1
el nacional,ORG_OTHER,1
early years,DATE,1
levante,LOCATION,1
greatest of all time,MISC,1
best years,DATE,1
close to 10 years,DATE,1
438,NUMERIC,1
more than 60,NUMERIC,1
manolo lama,PLAYER,1
bug,MISC,1
funchal,LOCATION,1
madeira,LOCATION,1
cosmos redshift 7,MISC,1
galaxy cr7,MISC,1
mr champions league,ORG_OTHER,1
ronnie,PLAYER,1
cris,PLAYER,1
nigel huddleston,PLAYER,1
crouch report,MISC,1
state for sport tourism,ORG_OTHER,1
heritage,ORG_OTHER,1
civil society huddleston,ORG_OTHER,1
recent past,DATE,1
december 9,DATE,1
spurs and stade rennais,ORG_OTHER,1
control ethics and disciplinary body,ORG_OTHER,1
appeals body,ORG_OTHER,1
stade rennais,LOCATION,1
group g,ORG_OTHER,1
vitesse,ORG_OTHER,1
stuart macfarlane,PLAYER,1
militao,NATIONALITY,1
season-ending,DATE,1
courtois,MISC,1
militao,PLAYER,1
alaba,LOCATION,1
martinelli restored arsenal's,ORG_OTHER,1
bukayo saka's,ORG_OTHER,1
league manager's association,ORG_OTHER,1
reds to league cup,ORG_OTHER,1
alex ferguson trophy,ORG_OTHER,1
2012-13 - ferguson's,DATE,1
year before,DATE,1
vini,PLAYER,1
madridistas,ORG_OTHER,1
vinicius - 10,PLAYER,1
aaron ramsey's,PLAYER,1
coming season,DATE,1
marko pjaca,PLAYER,1
filippo ranocchia,PLAYER,1
mattia de sciglio,PLAYER,1
arthur,PLAYER,1
kaio jorge,PLAYER,1
federico chiesa,PLAYER,1
toon,EVENT_OTHER,1
just 21 years,DATE,1
247 days old,DATE,1
21 years,DATE,1
337 days old,DATE,1
23 years,DATE,1
106 days old,DATE,1
337d,NUMERIC,1
2007-08,DATE,1
34 years old,DATE,1
almost 37,NUMERIC,1
almost one,NUMERIC,1
their current ages,DATE,1
almost 23,NUMERIC,1
november 2007,DATE,1
april 2023,DATE,1
serie a mbappés,PLAYER,1
97 minutes,TIME,1
every 72 minutes,TIME,1
every 122 minutes,TIME,1
every four hours,TIME,1
60 minutes,TIME,1
64 minutes,TIME,1
past 11 seasons,DATE,1
564,NUMERIC,1
approximately 453,NUMERIC,1
111,ORG_OTHER,1
roughly 28,NUMERIC,1
11 seasons,DATE,1
013,NUMERIC,1
012,NUMERIC,1
018,NUMERIC,1
023,NUMERIC,1
297,MISC,1
billions,NUMERIC,1
pot 2,PLAYER,1
australia / uae portugal croatia,ORG_OTHER,1
tunisia wales,LOCATION,1
april 1 2022,DATE,1
7pm local / 5pm bst / 12 noon,TIME,1
et doha exhibition and convention center,ORG_OTHER,1
friday april 1 2022,DATE,1
doha exhibition and convention center,LOCATION,1
7pm local time,TIME,1
5pm bst / 12 noon et,TIME,1
november 21 2022,DATE,1
1pm local time,TIME,1
roughly eight months,DATE,1
approximately one month,DATE,1
december 18 2022,DATE,1
6pm local time,TIME,1
3pm bst / 10am et,TIME,1
dutch east indies,ORG_OTHER,1
present-day,DATE,1
indonesia,LOCATION,1
czechoslovakia,LOCATION,1
betis,NATIONALITY,1
only played nine minutes,TIME,1
joaquín,ORG_OTHER,1
13 matches,MISC,1
coutinho,ORG_OTHER,1
no10 shirt,ORG_OTHER,1
emile,PLAYER,1
50/50s,NUMERIC,1
march 25 1900hrs,DATE,1
sast,ORG_OTHER,1
almost two months,DATE,1
baba yara stadium,LOCATION,1
super eagles,LOCATION,1
rigobert song,PLAYER,1
cameroonians,ORG_OTHER,1
japoma stadium,LOCATION,1
desert foxes,MISC,1
dr congo,PLAYER,1
stade des martyrs de la pentecote,LOCATION,1
malian eagles,LOCATION,1
venue stade,LOCATION,1
mars,LOCATION,1
bamako,LOCATION,1
equatorial-guinea,LOCATION,1
eintracht,ORG_OTHER,1
betis 2-1,ORG_OTHER,1
ojo,PLAYER,1
la batalla campal,ORG_OTHER,1
