entity_text,entity_label,frequency
erzgebirge aue,PLAYER,1
spartak,ORG_OTHER,1
16 months,DATE,1
lois openda,PLAYER,1
five six days,DATE,1
tedesco,LOCATION,1
facetime,MISC,1
rb leipzig 11th,ORG_OTHER,1
christopher nkunku,PLAYER,1
eddie lyons jr,PLAYER,1
fuengirola spain,LOCATION,1
eddie lyons jnr,PLAYER,1
june 13,DATE,1
jill dando,PLAYER,1
pedro agudo novo,PLAYER,1
huyton,LOCATION,1
bootle,NATIONALITY,1
renata pinter,PLAYER,1
westminster magistrates' court,ORG_OTHER,1
article 3 of the human rights act,MISC,1
operation portaledge,ORG_OTHER,1
michael lyons,PLAYER,1
kevin gerbil carroll,PLAYER,1
gerbil,PLAYER,1
robroyston,LOCATION,1
monaghan,PLAYER,1
agudo novo,PLAYER,1
judicial police,ORG_OTHER,1
trending chelsea,ORG_OTHER,1
first-half to the season,DATE,1
chelsea as arsenal,ORG_OTHER,1
almost a third,NUMERIC,1
five or six months,DATE,1
kylian mbappes,PLAYER,1
30s,DATE,1
every two hours,TIME,1
guillem balague konate,ORG_OTHER,1
tomas roncero,PLAYER,1
fewer konates,MISC,1
little season,DATE,1
guehi,LOCATION,1
liverpool meanwhile,ORG_OTHER,1
teamtalk liverpools,ORG_OTHER,1
2335 gmt,TIME,1
sportscene,PLAYER,1
366,NUMERIC,1
15/16,NUMERIC,1
19 to 20,NUMERIC,1
six or eight,NUMERIC,1
jim ryan,PLAYER,1
ronny johnsen,PLAYER,1
jim ryan's,PLAYER,1
age hareide,PLAYER,1
clausenengen,ORG_OTHER,1
99,DATE,1
those 15 minutes,TIME,1
70 or 80 minutes,TIME,1
15-20 minutes,TIME,1
13-15 minutes,TIME,1
rothmans yearbook,ORG_OTHER,1
every year,DATE,1
a windy day,DATE,1
bleak midwinter,DATE,1
72 years,DATE,1
50k,MONEY,1
26m,MONEY,1
20-years-of-age,DATE,1
december 23rd,DATE,1
january 18th,DATE,1
wednesday morning,TIME,1
less than a week ago,DATE,1
an early holiday this year,DATE,1
only 497 minutes,TIME,1
william fofana,PLAYER,1
manuel gusto,PLAYER,1
25 million,NUMERIC,1
17-25 million,NUMERIC,1
arsenal london,LOCATION,1
more than two months,DATE,1
100 percent,MISC,1
brazilian wonderkid estevao,ORG_OTHER,1
palmer with estevao,ORG_OTHER,1
games brentford,ORG_OTHER,1
burnley man city,PLAYER,1
bournemouth everton,ORG_OTHER,1
games crystal palace,LOCATION,1
liverpool chelsea vs arsenal,ORG_OTHER,1
catalonia,ORG_OTHER,1
kopa trophy,PLAYER,1
chelseas estevao,ORG_OTHER,1
007,NUMERIC,1
xg cucurella,PLAYER,1
over 40m,MONEY,1
pre-arsenal,ORG_OTHER,1
melania trump,PLAYER,1
10-second,TIME,1
january 30th 2026,DATE,1
brett ratner,PLAYER,1
fox nation patriot awards,ORG_OTHER,1
patriot of the year,MISC,1
20 days,DATE,1
age of just 19,DATE,1
first-half of this season,DATE,1
mainoo,LOCATION,1
il mattino,PLAYER,1
start of the winter,DATE,1
second-half to the season,DATE,1
mainoo,NATIONALITY,1
this minute,TIME,1
last 3,DATE,1
this next week,DATE,1
past three months,DATE,1
just six months later,DATE,1
just 30million,MONEY,1
346,MONEY,1
corriere dello sport,ORG_OTHER,1
franculino dju,PLAYER,1
145,MONEY,1
aghehowa,ORG_OTHER,1
al ahli,LOCATION,1
around 50 per cent,MONEY,1
simons,PLAYER,1
11v11,DATE,1
2-0 champions league,ORG_OTHER,1
120-year,DATE,1
jonathan tah,PLAYER,1
lukas hradecky,PLAYER,1
dozen,NUMERIC,1
bayern and city,ORG_OTHER,1
german cup,EVENT_OTHER,1
karl bayern,PLAYER,1
6-2,NUMERIC,1
arsenal  bayerns,ORG_OTHER,1
thomas mueller,PLAYER,1
lennart,PLAYER,1
mueller,PLAYER,1
rtl,ORG_OTHER,1
jonathan burkardt,PLAYER,1
borussia moenchengladbach,ORG_OTHER,1
werder bremen v cologne,ORG_OTHER,1
1730,NUMERIC,1
1830,NUMERIC,1
august 16,DATE,1
kolo,PLAYER,1
3 pm et / 8 pm gmt,TIME,1
manchester city football club,ORG_OTHER,1
emirates palace/image x blue/image x,LOCATION,1
manchester city/image,LOCATION,1
romeo,ORG_OTHER,1
will esetvao willan,PLAYER,1
more trending estevao,ORG_OTHER,1
many months,DATE,1
36,MONEY,1
returning legend liverpool,ORG_OTHER,1
englishman,ORG_OTHER,1
andré silva,PLAYER,1
scouser,NATIONALITY,1
gamble liverpool,ORG_OTHER,1
ruben amorins,PLAYER,1
hoffeinheim,PLAYER,1
116 million,MONEY,1
nagelsmann,MISC,1
liverpool academy,ORG_OTHER,1
2 years ago,DATE,1
end of november 2023,DATE,1
karius,PLAYER,1
huntley,ORG_OTHER,1
ndiweni,ORG_OTHER,1
parkinson dermot gallagher,PLAYER,1
28 november 2023,DATE,1
97 minutes,TIME,1
25hours hotel,LOCATION,1
around 30,NUMERIC,1
dubai department of economy and tourism,ORG_OTHER,1
dubai chamber of digital economy,ORG_OTHER,1
hadi badri,PLAYER,1
dubai economic development corporation,ORG_OTHER,1
det,ORG_OTHER,1
fintech,ORG_OTHER,1
proptech,NATIONALITY,1
healthtech,ORG_OTHER,1
next four weeks,DATE,1
barney lewis,PLAYER,1
384 per cent,MONEY,1
pitchbook,ORG_OTHER,1
218 per cent,MONEY,1
nearly one,NUMERIC,1
229 billion,MONEY,1
189 per cent,MONEY,1
ahmad alroom,PLAYER,1
mohammed bin rashid establishment for small and,PLAYER,1
3461,NUMERIC,1
emirati,NATIONALITY,1
19904,NUMERIC,1
mohammed bin rashid fund,PLAYER,1
million 957 million,MONEY,1
camp nou stadium,LOCATION,1
nov 26 2025,DATE,1
xinhua/cheng min,ORG_OTHER,1
last weekend's,DATE,1
michel sanchez's,PLAYER,1
luis carrion's,PLAYER,1
betis,NATIONALITY,1
just 65 hours,TIME,1
hyde,PLAYER,1
mallorca,CLUB,1
alessio lisci,PLAYER,1
pamplona,LOCATION,1
alejandro catana,PLAYER,1
sunday 30 november,DATE,1
1405 gmt,TIME,1
salah sami mokbel,PLAYER,1
more than three seasons,DATE,1
33-yar-old,DATE,1
his eight years,DATE,1
just four weeks' time,DATE,1
konate centre-back,LOCATION,1
latest stories - this,MISC,1
50 minutes - 37,TIME,1
october of the same year,DATE,1
crown prosecution service,ORG_OTHER,1
player of the season award,MISC,1
267 million,MONEY,1
orange vélodrome,LOCATION,1
mason greenwood stats,ORG_OTHER,1
jamaican football federation,ORG_OTHER,1
dr congo,ORG_OTHER,1
ricketts,PLAYER,1
isaac hayden,PLAYER,1
hayden,PLAYER,1
recent september,DATE,1
juan manuel serrano arce,PLAYER,1
more than 70 years,DATE,1
eze,ORG_OTHER,1
last sundays,DATE,1
4-1,DATE,1
nld,ORG_OTHER,1
ebere,ORG_OTHER,1
over 300000,NUMERIC,1
almost 200000,NUMERIC,1
30,MISC,1
72,NUMERIC,1
fantasy football,ORG_OTHER,1
59,MONEY,1
just 1,MISC,1
fewer than 3,MISC,1
fewer than 10,MISC,1
fantasy,LOCATION,1
double gameweeks,PLAYER,1
tc,MISC,1
149,MONEY,1
gw13,LOCATION,1
another premier league,ORG_OTHER,1
up to nine,NUMERIC,1
minus two,NUMERIC,1
arsenalcom,ORG_OTHER,1
minus-four,NUMERIC,1
nights,TIME,1
thursdays - chelsea,ORG_OTHER,1
fpl focus,ORG_OTHER,1
just six months ago,DATE,1
562,NUMERIC,1
week 4,DATE,1
fewer than seven,NUMERIC,1
merton college,ORG_OTHER,1
mansfield college,ORG_OTHER,1
st catherines college,PLAYER,1
trinity college,ORG_OTHER,1
new college,ORG_OTHER,1
362 days,DATE,1
christ church,ORG_OTHER,1
31 days,DATE,1
st johns,PLAYER,1
286,NUMERIC,1
271,NUMERIC,1
lady margaret hall,PLAYER,1
corpus christi,LOCATION,1
232,NUMERIC,1
keble,PLAYER,1
231,NUMERIC,1
st edmund hall,PLAYER,1
220,NUMERIC,1
st annes,PLAYER,1
178,NUMERIC,1
worcester,LOCATION,1
regents,ORG_OTHER,1
nhs,ORG_OTHER,1
teddy hall,LOCATION,1
186 days,DATE,1
205,NUMERIC,1
human sciences,ORG_OTHER,1
209,NUMERIC,1
earth sciences,ORG_OTHER,1
biomedical sciences,ORG_OTHER,1
285,NUMERIC,1
288,NUMERIC,1
ppe,ORG_OTHER,1
308 days,DATE,1
314,NUMERIC,1
engineering science,ORG_OTHER,1
301,NUMERIC,1
248,NUMERIC,1
oxonians,NATIONALITY,1
only 12,MISC,1
merton,PLAYER,1
over half,NUMERIC,1
hobgoblin,MISC,1
san miguel,LOCATION,1
stella,PLAYER,1
white rabbit,ORG_OTHER,1
kings arms,ORG_OTHER,1
flag,ORG_OTHER,1
white rabbit,LOCATION,1
bible,MISC,1
evensong,LOCATION,1
3am,TIME,1
masters lodgings,ORG_OTHER,1
sheldonian,PLAYER,1
post-halloween,EVENT_OTHER,1
ship street,LOCATION,1
may day,DATE,1
72,MISC,1
jerdy schouten,PLAYER,1
schouten,LOCATION,1
giorgi mamardashvili,PLAYER,1
matej kovar,PLAYER,1
dominik szoboslai,PLAYER,1
yarek gasiorowski,PLAYER,1
kovar,PLAYER,1
sergino dest,PLAYER,1
10 minutes later,TIME,1
eindhoven,LOCATION,1
mamardashvili,PLAYER,1
leandro trossard's,PLAYER,1
noni madueke's,PLAYER,1
champions league yeah,ORG_OTHER,1
mosquera tonight,PLAYER,1
piero,PLAYER,1
two 90s,DATE,1
45 minutes of wednesday,TIME,1
myles lewis-skelly lewis-skelly,PLAYER,1
olise,PLAYER,1
lewis-skelly 6,ORG_OTHER,1
zubimendi 7,MISC,1
martinelli 7,ORG_OTHER,1
calafiori 7,ORG_OTHER,1
white n/a,ORG_OTHER,1
odegaard n/a lennart karl,ORG_OTHER,1
202324 season,DATE,1
neuer 5,DATE,1
laimer 6,ORG_OTHER,1
upamecano 5,ORG_OTHER,1
kimmich 6,LOCATION,1
pavlovic 6,MISC,1
karl 7,PLAYER,1
jackson 5,ORG_OTHER,1
goretzka n/a,ORG_OTHER,1
guerreiro n/a,PLAYER,1
kim n/a,PLAYER,1
olivier giroud,PLAYER,1
22 minutes,TIME,1
tottenham hotspur 5-3,PLAYER,1
two moments,TIME,1
226,NUMERIC,1
article 27 of the fifa disciplinary code,MISC,1
euro 2016,MISC,1
afc champions league 2,ORG_OTHER,1
al nassr al nassr's,PLAYER,1
mohamed simakan,PLAYER,1
marcelo brozovic,PLAYER,1
just 17 minutes later,TIME,1
looking ahead group stage conclusion,MISC,1
cristiano ronaldo's,PLAYER,1
18 million,MONEY,1
maarten martens,PLAYER,1
dutch eredivisie,ORG_OTHER,1
martens,LOCATION,1
best week,DATE,1
a nice few months,DATE,1
andre cury,PLAYER,1
eric abidal,PLAYER,1
11 years old,DATE,1
olmo n/a cury,PLAYER,1
deco,PLAYER,1
vitor roque,PLAYER,1
vitor,PLAYER,1
cury,ORG_OTHER,1
olympiakos,LOCATION,1
barcelona 17/2,ORG_OTHER,1
inter milan 18/1,ORG_OTHER,1
obi one podcast,ORG_OTHER,1
league two,EVENT_OTHER,1
filipe celikkaya,PLAYER,1
almost three months,DATE,1
summer 2020,DATE,1
2019-20 season,DATE,1
shakhtar donetsk,PLAYER,1
celikkaya,LOCATION,1
wingers,NATIONALITY,1
45million to 50m,MONEY,1
185m,MONEY,1
21,MONEY,1
these five weeks,DATE,1
fire,LOCATION,1
gregg berhalter,PLAYER,1
berhalter,PLAYER,1
an mls cup,EVENT_OTHER,1
fire,ORG_OTHER,1
12-day,DATE,1
pot four,PLAYER,1
us senate,ORG_OTHER,1
adam crafton,PLAYER,1
senate committee,ORG_OTHER,1
as precisely zero,NUMERIC,1
000,MONEY,1
ric grenell,PLAYER,1
24million,MONEY,1
more than a million,NUMERIC,1
22 per cent,MONEY,1
mauricio taricco,PLAYER,1
jeonbuk hyundai motors,ORG_OTHER,1
taricco,PLAYER,1
jeonbuk,PLAYER,1
advertisement chelsea,ORG_OTHER,1
287,MONEY,1
those weeks,DATE,1
three-month,DATE,1
sarah shephard,PLAYER,1
seb stafford-bloor,PLAYER,1
5am,TIME,1
megan feringas,PLAYER,1
athletic fc podcast,ORG_OTHER,1
idrissa gueyes,ORG_OTHER,1
3pm/8pm,NUMERIC,1
liverpool vs psv,ORG_OTHER,1
west bromwich albion,LOCATION,1
english,ORG_OTHER,1
womens league cup,ORG_OTHER,1
gk barry,PLAYER,1
manchester united premier league  england five,ORG_OTHER,1
up to 74million,MONEY,1
guirassy,PLAYER,1
sesko,NATIONALITY,1
first few months of this season,DATE,1
a 50million,MONEY,1
576,MONEY,1
dusan vlahovic vlahovic,PLAYER,1
up to 666million,MONEY,1
mateta united,PLAYER,1
16-goal,MISC,1
saudi super cup,DATE,1
ivan,PLAYER,1
dwight,PLAYER,1
yorke,PLAYER,1
toney to old trafford,PLAYER,1
premierleague,ORG_OTHER,1
april 10 2024,DATE,1
16million,MONEY,1
united co-,ORG_OTHER,1
10-2,NUMERIC,1
ivan gazidis,PLAYER,1
eleventh-hour,TIME,1
les ferdinand,PLAYER,1
eze post,ORG_OTHER,1
chelsea premier league  england real madrid,ORG_OTHER,1
estevao willians,PLAYER,1
396,MONEY,1
521,MONEY,1
828,MISC,1
de jong,PLAYER,1
brasil,PLAYER,1
palmeiras,ORG_OTHER,1
chelsea star estevao,ORG_OTHER,1
my own home,ORG_OTHER,1
superagents,ORG_OTHER,1
reema chandhok,PLAYER,1
rosh dcosta,PLAYER,1
ms chandhok,PLAYER,1
only about eight,NUMERIC,1
greens,NATIONALITY,1
springs,LOCATION,1
emirates living,LOCATION,1
just 18 years of age,DATE,1
alejando garnacho,ORG_OTHER,1
55 minutes,TIME,1
liam tharme,PLAYER,1
cerys jones advertisement where,PLAYER,1
almost three years,DATE,1
wesley fofanas,PLAYER,1
less than 20 minutes later,TIME,1
pau cubarsis,PLAYER,1
chalobah,ORG_OTHER,1
slavko vincic,PLAYER,1
a few moments,TIME,1
vincic,PLAYER,1
dermot corrigan advertisement,ORG_OTHER,1
between 2000 and 2018,DATE,1
tom henning ovrebo,PLAYER,1
chelsea dagger,PLAYER,1
advertisement who,MISC,1
cucurella marc cucurella,PLAYER,1
patrick schick,PLAYER,1
end of wednesday,DATE,1
chelseas,ORG_OTHER,1
2025 maresca,TIME,1
17 minutes,TIME,1
vincic,LOCATION,1
just four minutes late,TIME,1
marseille leadtntsports & discoveryplusuk,ORG_OTHER,1
just two days ago,DATE,1
sixth-minute,TIME,1
400th,NUMERIC,1
im 36,MISC,1
peter duttons,PLAYER,1
ato,ORG_OTHER,1
labor,ORG_OTHER,1
australian electoral study,ORG_OTHER,1
peter dutton,PLAYER,1
1987,DATE,1
barely half,NUMERIC,1
australian taxation offices,ORG_OTHER,1
pro-israel,NATIONALITY,1
news corp,ORG_OTHER,1
catie mcleod,PLAYER,1
guizhou,LOCATION,1
jacob zuma,PLAYER,1
more than us70bn,MONEY,1
several decades,DATE,1
united nations,ORG_OTHER,1
at least 127,NUMERIC,1
nearly a year ago,DATE,1
five ages,DATE,1
william christou,PLAYER,1
nour haydar,PLAYER,1
lebanese,NATIONALITY,1
idf,ORG_OTHER,1
mulgaras,ORG_OTHER,1
donna lu,PLAYER,1
sport - cricket,ORG_OTHER,1
mitchell starc,PLAYER,1
glenn mcgrath,PLAYER,1
mike atherton,PLAYER,1
gabba,LOCATION,1
jess wilson,PLAYER,1
age,PLAYER,1
cyclone fina,PLAYER,1
kimberley,PLAYER,1
broome advertiser,ORG_OTHER,1
sbs,ORG_OTHER,1
canberra,LOCATION,1
ted obrien,PLAYER,1
national press club,ORG_OTHER,1
12pm ahead,TIME,1
morning mail,MISC,1
trumpland,LOCATION,1
lehmanns expectations bayern,ORG_OTHER,1
jens lehmann,PLAYER,1
metro sport,MISC,1
liverpools,ORG_OTHER,1
liverpool world,ORG_OTHER,1
kirkby,ORG_OTHER,1
james norris,PLAYER,1
league of ireland club shelbourne,ORG_OTHER,1
august-may,DATE,1
later this afternoon,TIME,1
fc drita,PLAYER,1
nearly four years ago,DATE,1
merseyside,PLAYER,1
julian nageslmann,PLAYER,1
next summer's,DATE,1
moises caicedo maresca,PLAYER,1
106 million,MONEY,1
marc cucurella marc cucurella,PLAYER,1
pedro estevao,ORG_OTHER,1
telegraaf,LOCATION,1
johan,PLAYER,1
marijn beuker,PLAYER,1
soufian asafiati,PLAYER,1
zoon,ORG_OTHER,1
nummer veertien moet sportief,PLAYER,1
verkerende club naar rustiger vaarwater loodsen,ORG_OTHER,1
telesport voetbal,LOCATION,1
17000,NUMERIC,1
afm,ORG_OTHER,1
kroes,PLAYER,1
october 19,DATE,1
pickford,PLAYER,1
last 20 minutes,TIME,1
auston trusty,PLAYER,1
columbus,ORG_OTHER,1
fla,LOCATION,1
parkhead,ORG_OTHER,1
julio luna guzmán,PLAYER,1
rewind,MISC,1
dermot desmond,PLAYER,1
nancy,PLAYER,1
philadelphia union,ORG_OTHER,1
puma orbita serie a high-vis fifa pro,ORG_OTHER,1
only 244,NUMERIC,1
unipol domus,LOCATION,1
elia caprile,PLAYER,1
aaron martins,PLAYER,1
caprile,PLAYER,1
azzurri,ORG_OTHER,1
gianluca mancini,PLAYER,1
mount vesuvius,LOCATION,1
kostas manolas,PLAYER,1
orestis karnezis,PLAYER,1
claudio manzi,PLAYER,1
luigi liguori,PLAYER,1
ciro palmieri,PLAYER,1
la repubblica,PLAYER,1
giuseppe chine,PLAYER,1
italian football federations,ORG_OTHER,1
romelu,PLAYER,1
lega serie a,ORG_OTHER,1
a few euphoric hours,TIME,1
felsinei,PLAYER,1
kosta runjaics,PLAYER,1
lukasz skorupski,PLAYER,1
jhon lucumi,PLAYER,1
remo freuler,PLAYER,1
lewis ferguson,PLAYER,1
riccardo orsolini,PLAYER,1
nae,PLAYER,1
bologna a fortnight ago,DATE,1
sinisa mihajlovic,PLAYER,1
vincenzo italiano,PLAYER,1
giovanni sartori,PLAYER,1
renato,PLAYER,1
sartori,ORG_OTHER,1
garbatella,ORG_OTHER,1
merlin,ORG_OTHER,1
befana,PLAYER,1
liconico murale,PLAYER,1
garbatella uno dei quartieri storici,ORG_OTHER,1
drugi ha realizzato,PLAYER,1
il tecnico che è,ORG_OTHER,1
mago intento,PLAYER,1
grinta e sudore,ORG_OTHER,1
infofatti,ORG_OTHER,1
zeki celik,PLAYER,1
zini,LOCATION,1
matias soule,PLAYER,1
reggio emilia,LOCATION,1
artem dovbyk,PLAYER,1
scholars lounge,ORG_OTHER,1
irish football,ORG_OTHER,1
november 16 2025,DATE,1
fomo,ORG_OTHER,1
stephan el shaarawy,PLAYER,1
evan fergusons,PLAYER,1
watch lega serie,ORG_OTHER,1
https//tco/i0k4eutwwb,LOCATION,1
territoriesseriea pictwittercom/r8pr51b4fu,PLAYER,1
dazn football,ORG_OTHER,1
november 23,DATE,1
inter later in the day,ORG_OTHER,1
rinus michels,PLAYER,1
michels,PLAYER,1
more than three decades,DATE,1
1928,DATE,1
menno geelen,PLAYER,1
125th,NUMERIC,1
between 1928 and 1990,DATE,1
ronald de boer,PLAYER,1
patrick kluivert,PLAYER,1
yoeri van den busken,PLAYER,1
fabian nagtzaam,PLAYER,1
geef ajax zn gezicht terug,ORG_OTHER,1
van den busken,PLAYER,1
smorgasbord,ORG_OTHER,1
michels,ORG_OTHER,1
andres iniestas,PLAYER,1
first night,TIME,1
fuentealbilla,PLAYER,1
2400,NUMERIC,1
hundreds of miles,MISC,1
jan breydel stadium,PLAYER,1
copas del rey,PLAYER,1
1989 to 1994,DATE,1
laudrup,PLAYER,1
12-year-old,DATE,1
14 or 15,DATE,1
busi,ORG_OTHER,1
one second and,TIME,1
two seconds later,TIME,1
those seconds,TIME,1
those glorious years,DATE,1
el barca de los,ORG_OTHER,1
170cm,MISC,1
170m,MONEY,1
68kg,MISC,1
10st 10lb,MISC,1
advertisement iniesta,ORG_OTHER,1
674,NUMERIC,1
131,NUMERIC,1
octubre 2008,DATE,1
golazo de iniesta,ORG_OTHER,1
bélgica en la victoria de españa en bruselas camino de la copa del mundo,ORG_OTHER,1
han pasado,ORG_OTHER,1
tve,ORG_OTHER,1
october 15 2025,DATE,1
october 2008,DATE,1
stijn s,ORG_OTHER,1
moyes,LOCATION,1
gueye red,LOCATION,1
keane everton,PLAYER,1
kiernan dewsbury-halls,PLAYER,1
29th-minute,TIME,1
rashford barcelona,ORG_OTHER,1
travell,ORG_OTHER,1
barcelona 11th,LOCATION,1
julian,PLAYER,1
villarreal cf,ORG_OTHER,1
jan 25 2025,DATE,1
lamine yamal's,ORG_OTHER,1
ernesto valverde's,PLAYER,1
gorka guruzeta,PLAYER,1
jesus areso,PLAYER,1
athletic,PLAYER,1
georges mikautadze,PLAYER,1
newcastle jets,ORG_OTHER,1
perth glory,LOCATION,1
glory,ORG_OTHER,1
79th,NUMERIC,1
nick pennington,PLAYER,1
mcdonald jones stadium,ORG_OTHER,1
tom aquilina,PLAYER,1
joe shaughnessy,PLAYER,1
max cooper,PLAYER,1
aleks susnjar,PLAYER,1
joel bertolissio,PLAYER,1
ben gibson,PLAYER,1
another night,TIME,1
bertoncello,PLAYER,1
will dobson,PLAYER,1
alex badolato,PLAYER,1
matt sutton,PLAYER,1
a very long year,DATE,1
millsy,PLAYER,1
no easy week,DATE,1
marcus,PLAYER,1
x carragher,PLAYER,1
old traffords,ORG_OTHER,1
lee dixon,PLAYER,1
around 250,MONEY,1
kepa arrizabalagas,PLAYER,1
david rayas,PLAYER,1
raya,EVENT_OTHER,1
charlie nicholas,PLAYER,1
inaki,ORG_OTHER,1
first week,DATE,1
spurs arsenals,ORG_OTHER,1
bundesliga champions bayern munich,ORG_OTHER,1
arsenal and bayern,ORG_OTHER,1
manolo marquezs,PLAYER,1
early next month,DATE,1
toi,ORG_OTHER,1
leboeuf,ORG_OTHER,1
france world cup,EVENT_OTHER,1
november 24 2025,DATE,1
chelsea's,ORG_OTHER,1
just three months,DATE,1
between 2008 and 2012,DATE,1
cole palmer,ORG_OTHER,1
chelsea welcome arsenal,ORG_OTHER,1
eddie howe marseille press conference,ORG_OTHER,1
24 november 2025,DATE,1
lewis halls,PLAYER,1
kieran,PLAYER,1
fermín,LOCATION,1
man city's,LOCATION,1
midfielder rodri,PLAYER,1
october 7 2023,DATE,1
around 1200,NUMERIC,1
more than 69700,NUMERIC,1
two-day,DATE,1
1967,DATE,1
last december,DATE,1
nicola savona,PLAYER,1
around 450million,MONEY,1
northern football writers,ORG_OTHER,1
stan collymore,PLAYER,1
a month later,DATE,1
fourfourtwo magazine,ORG_OTHER,1
85,MONEY,1
november 1995,DATE,1
thirty years,DATE,1
1906,DATE,1
1637m,MONEY,1
last april,DATE,1
diogo jotas,PLAYER,1
just 29 minutes,TIME,1
collymore,LOCATION,1
17th minute,TIME,1
nikola milenkovic,PLAYER,1
10 seconds,TIME,1
volleyed,MISC,1
weeks ahead,DATE,1
first few months,DATE,1
nwankwo kanu,ORG_OTHER,1
james mcnicholas aston villa players,PLAYER,1
manchester united h,LOCATION,1
everton h,ORG_OTHER,1
donyell malen,PLAYER,1
bournemouth players,MISC,1
adli,PLAYER,1
247,NUMERIC,1
29million,MONEY,1
255m/334,MONEY,1
anantaajith raghuraman brentford players,ORG_OTHER,1
dender,PLAYER,1
jay harris brighton & hove albion players,ORG_OTHER,1
november 2,DATE,1
andy naylor burnley players,PLAYER,1
axel tuanzebe,PLAYER,1
hannibal mejbri,PLAYER,1
start of october,DATE,1
advertisement foster,ORG_OTHER,1
parker,ORG_OTHER,1
andy jones chelsea players,PLAYER,1
tosin adarabioyos,PLAYER,1
cerys jones crystal palace players,PLAYER,1
chadi riad,PLAYER,1
christantus uche,ORG_OTHER,1
uche,PLAYER,1
riad,PLAYER,1
matt woosnam everton players,PLAYER,1
brentford h,ORG_OTHER,1
wolverha,ORG_OTHER,1
white and timber,ORG_OTHER,1
next two or three years,DATE,1
calafiori 6,ORG_OTHER,1
merino 7,ORG_OTHER,1
nwaneri n/a,ORG_OTHER,1
mosquera n/a,ORG_OTHER,1
lewis-skelly n/a danso,ORG_OTHER,1
vicario,PLAYER,1
spence 5,PLAYER,1
romero 5,PLAYER,1
van de ven 5,PLAYER,1
danso 3,ORG_OTHER,1
palhinha 6,ORG_OTHER,1
bentancur 5,MISC,1
sarr 5,ORG_OTHER,1
kolo muani 5,PLAYER,1
porro n/a,ORG_OTHER,1
johnson n/a metros,ORG_OTHER,1
emirates arsenal,LOCATION,1
a huge week,DATE,1
dalian yingbo,LOCATION,1
dalian suoyuwan stadium,LOCATION,1
november 22 2025,DATE,1
wu lei,PLAYER,1
shanghai shenhua,ORG_OTHER,1
port,LOCATION,1
shenhua,PLAYER,1
chengdu rongcheng's,ORG_OTHER,1
half-season,DATE,1
zhejiang fc's,ORG_OTHER,1
wang yudong,PLAYER,1
wang,ORG_OTHER,1
yunnan yukun,ORG_OTHER,1
yuxi,LOCATION,1
southwest china's,LOCATION,1
yunnan province,LOCATION,1
february 22,DATE,1
62330,NUMERIC,1
phoenix hill stadium,LOCATION,1
chengdu,LOCATION,1
shanghai stadium,LOCATION,1
zhu meng,PLAYER,1
zhu,PLAYER,1
chengdu rongcheng,ORG_OTHER,1
frank acheampong,PLAYER,1
chinese professional football league,ORG_OTHER,1
500000 yuan,MONEY,1
70350,MONEY,1
rongcheng,ORG_OTHER,1
wei shihao,PLAYER,1
jiang,LOCATION,1
zhang bin,PLAYER,1
sun yuxuan,PLAYER,1
sun,PLAYER,1
zhang,PLAYER,1
sunday 23 november 2025,DATE,1
leeds  tv & streaming,ORG_OTHER,1
us usa network,ORG_OTHER,1
sling fubo,ORG_OTHER,1
brentford crystal palace,ORG_OTHER,1
bogarde,PLAYER,1
70million,MONEY,1
maghnes akliouche,PLAYER,1
806,MONEY,1
huge toney,PLAYER,1
lewis family,ORG_OTHER,1
capology,PLAYER,1
263000,MONEY,1
2035,DATE,1
bilbao,ORG_OTHER,1
dovetailing,PLAYER,1
last seven days,DATE,1
284 minutes,TIME,1
close to half,NUMERIC,1
more than 10000 kilometres,MISC,1
seven seasons ago,DATE,1
a great season,DATE,1
real oviedo,ORG_OTHER,1
early weeks,DATE,1
marco asensio,PLAYER,1
xa,ORG_OTHER,1
20-goal mark,MISC,1
93 seconds,TIME,1
6-5,NUMERIC,1
victoria park,LOCATION,1
field day,EVENT_OTHER,1
aphex twin field day,ORG_OTHER,1
frank ocean,PLAYER,1
all points east,LOCATION,1
10-day,DATE,1
nick cave,PLAYER,1
young fathers,MISC,1
tom hancock,PLAYER,1
alloysious massaquoi,PLAYER,1
graham,PLAYER,1
hastings,PLAYER,1
kayus bankole,PLAYER,1
in my view,MISC,1
cocoa sugar,MISC,1
white men are black men too,MISC,1
glass,PLAYER,1
an early summer,DATE,1
dave bayley,PLAYER,1
gooey,MISC,1
new york citys,LOCATION,1
half an hour later,TIME,1
johnny ramone,PLAYER,1
nick zinner,PLAYER,1
y control,ORG_OTHER,1
five long years,DATE,1
drummer brian chase,PLAYER,1
zinner,PLAYER,1
maps,MISC,1
james murphy,PLAYER,1
losing my edge,MISC,1
1962 to 1978,DATE,1
you wanted a hit,MISC,1
i can change,MISC,1
sennheiser,ORG_OTHER,1
nancy whang,PLAYER,1
about three minutes,TIME,1
chic,ORG_OTHER,1
i want your love,MISC,1
all my friends,MISC,1
soulwax,ORG_OTHER,1
dewaele,PLAYER,1
lykke li,PLAYER,1
jennifer mccord,PLAYER,1
i follow rivers,MISC,1
popcaan,PLAYER,1
young thug,PLAYER,1
leshurr,PLAYER,1
black panther,MISC,1
south londons sampha,LOCATION,1
