entity_text,entity_label,frequency
sky italia,ORG_OTHER,1
more than 78,NUMERIC,1
teran,PLAYER,1
aazadi stadium,PLAYER,1
trending taremi,PLAYER,1
christian chivu,PLAYER,1
bryan mbeumo spurs,PLAYER,1
25yearold,NUMERIC,1
an additional seven,NUMERIC,1
ex-brentford,ORG_OTHER,1
31 years old,DATE,1
under-16,DATE,1
same summer,DATE,1
brondby,ORG_OTHER,1
giovani lo celso,PLAYER,1
gtech stadium,LOCATION,1
1233 minutes,TIME,1
brentford for tottenham hotspur,ORG_OTHER,1
some 15,NUMERIC,1
stretford paddocks,ORG_OTHER,1
italy u21,ORG_OTHER,1
spurs meanwhile,ORG_OTHER,1
udyco costa del sol,ORG_OTHER,1
fuengirola javier salas,PLAYER,1
graphic cctv,ORG_OTHER,1
spanish tv,ORG_OTHER,1
glaswegian ross monaghan,PLAYER,1
record,PLAYER,1
red devils,MISC,1
92m,MONEY,1
early summer,DATE,1
national basketball association,ORG_OTHER,1
national hockey league,ORG_OTHER,1
second half of the,DATE,1
previous season's,DATE,1
mentions rodri,PLAYER,1
vini jr,PLAYER,1
willianwill,PLAYER,1
number 9,EVENT_OTHER,1
themba zwane,PLAYER,1
zwane,ORG_OTHER,1
north americans,NATIONALITY,1
mamelodi sundowns,LOCATION,1
35 years old,DATE,1
fa youth cup,MISC,1
april ahead,DATE,1
royalist,NATIONALITY,1
35 under 35,DATE,1
a standout season,DATE,1
over 3000 minutes,TIME,1
tricky trees,ORG_OTHER,1
conte,ORG_OTHER,1
2016/2017 season,DATE,1
counter attack podcast,ORG_OTHER,1
joseph yobo,PLAYER,1
40 million euros,MONEY,1
18-year-olds,DATE,1
πάτρα,PLAYER,1
δασκάλα,NATIONALITY,1
8χρονο που βρίσκεται,PLAYER,1
έκανε θόρυβο,PLAYER,1
τραμπ,LOCATION,1
χάρβαρντ,PLAYER,1
- ο,MISC,1
ιμάμογλου,LOCATION,1
πρόωρες εκλογές,PLAYER,1
άμαχοι νεκροί από,NATIONALITY,1
ουκρανική πυραυλική επίθεση στο μπέλγκοροντ,ORG_OTHER,1
two fridays ago,DATE,1
may 30th,DATE,1
today friday the 13th of june,DATE,1
forty-million-euro,MONEY,1
charalampos,ORG_OTHER,1
greek super league naturally,ORG_OTHER,1
seven years ago,DATE,1
panagiotis retsos,PLAYER,1
175 million,MONEY,1
rentis,NATIONALITY,1
olympiacos academy,ORG_OTHER,1
island,LOCATION,1
inter bayern munich,ORG_OTHER,1
josé luis mendilibar,PLAYER,1
067,NUMERIC,1
andrija maksimović,NATIONALITY,1
u-18,MISC,1
blessed year of 2007,DATE,1
renti,PLAYER,1
konstantinos,PLAYER,1
konstantis tzolakis,PLAYER,1
christos mouzakitis,PLAYER,1
kostas fortounis,PLAYER,1
antonis papakanellos,PLAYER,1
a month from now,DATE,1
june 12 2025 shall,DATE,1
fanis bakoulas,PLAYER,1
stavros pnevmonidis,PLAYER,1
argyris liatsikouras,PLAYER,1
youth league 2024,ORG_OTHER,1
renti,LOCATION,1
vangelis marinakis,PLAYER,1
καταγγελίες,NATIONALITY,1
εσωτερικής ασφάλειας - single,PLAYER,1
αγίου βαλεντίνου,ORG_OTHER,1
πάρε,PLAYER,1
τραμπ,ORG_OTHER,1
εε,LOCATION,1
λέει,ORG_OTHER,1
ουάνγκ γι - το πεντάγωνο,ORG_OTHER,1
claude,PLAYER,1
στην επιδρομή κατά,PLAYER,1
μαδούρο,PLAYER,1
σκοτώνει τρεις,MISC,1
κλείσει συμφωνία,PLAYER,1
πρώτοι όλες τις,ORG_OTHER,1
paul joyce,PLAYER,1
894 per cent,MONEY,1
217,NUMERIC,1
888 per cent,MONEY,1
302,NUMERIC,1
kallisto pasuwa,PLAYER,1
fcb nyasa bullets,ORG_OTHER,1
malawi national football team,ORG_OTHER,1
2025 cosafa cup,MISC,1
blessings mpokera,PLAYER,1
yankho singo,PLAYER,1
chawanangwa gumbo,ORG_OTHER,1
richard chimbamba,PLAYER,1
wongani lungu,PLAYER,1
oscar petro,ORG_OTHER,1
andrew jovinala,PLAYER,1
dynamos fc,ORG_OTHER,1
zimbabwe national football team,ORG_OTHER,1
2027 africa cup of nations,EVENT_OTHER,1
alick lungu,PLAYER,1
lloyd aaron,PLAYER,1
lungu,ORG_OTHER,1
george chiusiwa,PLAYER,1
likuaena,LOCATION,1
palancas negras,ORG_OTHER,1
group b,PLAYER,1
702 pm cdt,TIME,1
aston villas,ORG_OTHER,1
jadon sanchos,PLAYER,1
david beckham's,PLAYER,1
king's birthday honours,MISC,1
some months,DATE,1
2014 new year's,DATE,1
customs,ORG_OTHER,1
12 hours,TIME,1
elizabeth ii,PLAYER,1
queen,PLAYER,1
royal family,ORG_OTHER,1
god save the queen,PLAYER,1
leytonstone,LOCATION,1
leyton orient,LOCATION,1
ted,PLAYER,1
opening day of the 1996-97 season,DATE,1
wimbledon,LOCATION,1
alex ferguson's,PLAYER,1
beckham as england's,ORG_OTHER,1
saint-etienne,CLUB,1
hugo boss,PLAYER,1
samsung,ORG_OTHER,1
haig club,ORG_OTHER,1
stella artois,ORG_OTHER,1
ninja,ORG_OTHER,1
king's foundation,ORG_OTHER,1
mirror celebs,ORG_OTHER,1
snapchat,PLAYER,1
un security council,ORG_OTHER,1
bill clinton,PLAYER,1
mike huckabee,PLAYER,1
state department,ORG_OTHER,1
huckabee,PLAYER,1
george w bush,PLAYER,1
june 24 2002,DATE,1
rose garden,PLAYER,1
annapolis,LOCATION,1
nearly two years,DATE,1
abdullah,PLAYER,1
amman,LOCATION,1
abraham accords,PLAYER,1
middle east peace summit,LOCATION,1
francois hollande,PLAYER,1
bayern munich champions league,ORG_OTHER,1
february 12 2025,DATE,1
show israel the red card,MISC,1
union of european football associations,ORG_OTHER,1
puma,ORG_OTHER,1
israel football association,ORG_OTHER,1
five-year-long,DATE,1
boycott divestment and sanctions,ORG_OTHER,1
shepherd,PLAYER,1
red card,ORG_OTHER,1
ahed,PLAYER,1
2013 & 2015,ORG_OTHER,1
iof,ORG_OTHER,1
pictwittercom/s3lvs16ana,ORG_OTHER,1
scottish sport for palestine,ORG_OTHER,1
march 1 2025,DATE,1
march 2015,DATE,1
palestine football association,ORG_OTHER,1
may 2015,DATE,1
march 2017,DATE,1
october of the same year,DATE,1
dima yousef,PLAYER,1
nick mcgeehan,PLAYER,1
disciplinary committee,ORG_OTHER,1
governance audit,ORG_OTHER,1
compliance committee,ORG_OTHER,1
katarina pijetlovic,PLAYER,1
israel fa,PLAYER,1
west bank & east j,ORG_OTHER,1
pijetlovic,PLAYER,1
18-month-long,DATE,1
palestinian sports media association,ORG_OTHER,1
more than 270,NUMERIC,1
al-yarmouk stadium,LOCATION,1
palestinian amputee football association,ORG_OTHER,1
great march of return,EVENT_OTHER,1
1947-1948,DATE,1
zionist,NATIONALITY,1
nakba,PLAYER,1
may 1948,DATE,1
18-25 mile,MISC,1
al thahereyyah,PLAYER,1
sinjil,PLAYER,1
jenin stadium,LOCATION,1
at least 21,NUMERIC,1
muhammad rashid,PLAYER,1
jenin,LOCATION,1
tulkarem,PLAYER,1
tubas,ORG_OTHER,1
qabatiya,PLAYER,1
goncalo inacio of sporting,ORG_OTHER,1
75-80million,MONEY,1
gordon gordon,PLAYER,1
man utd and arsenal,ORG_OTHER,1
just 102,NUMERIC,1
around 80m / 68,MONEY,1
between 65m-70,MONEY,1
27 years old,DATE,1
100m euros,MONEY,1
90m euros,MONEY,1
40m euros,MONEY,1
80m euros,MONEY,1
arsenal because arsenal,ORG_OTHER,1
latest arsenal & man,ORG_OTHER,1
deportivo palestino,LOCATION,1
nous sommes tous les enfants de gaza,MISC,1
mid-1960s,DATE,1
fifa monitoring committee,ORG_OTHER,1
july 2018,DATE,1
nation state law,ORG_OTHER,1
july 2020,DATE,1
over 270,NUMERIC,1
first 14 months,DATE,1
palestine national football,ORG_OTHER,1
countercurrents,ORG_OTHER,1
ramzy baroud,PLAYER,1
palestine chronicle,ORG_OTHER,1
ilan pappé,PLAYER,1
our vision for liberation engaged palestinian leaders and intellectuals speak out,MISC,1
last earth,EVENT_OTHER,1
baroud,PLAYER,1
center for islam and global affairs,ORG_OTHER,1
newcastle united's,ORG_OTHER,1
50000,NUMERIC,1
two nights,TIME,1
an estimated 150000,NUMERIC,1
pretty green eyes,MISC,1
tyne-wear,ORG_OTHER,1
st james,PLAYER,1
fender,ORG_OTHER,1
joe bartley,PLAYER,1
borders,ORG_OTHER,1
14 feb 2026,DATE,1
hotmail  yahoo mail,ORG_OTHER,1
nzcity news,ORG_OTHER,1
google bing nz news,ORG_OTHER,1
white pages nz street names,ORG_OTHER,1
nz,LOCATION,1
page personalise news top,ORG_OTHER,1
order technology education living & travel entertainment motoring environment national international accidents maori rural local politics sport weather finance shopping jobs,ORG_OTHER,1
photo gallery site gallery tvnow dating,ORG_OTHER,1
news chiefs,ORG_OTHER,1
hannah hall,PLAYER,1
jennifer,PLAYER,1
otorohanga,ORG_OTHER,1
tairawhiti,PLAYER,1
dawson leery,PLAYER,1
dawson,LOCATION,1
creek,LOCATION,1
freud,PLAYER,1
openai,LOCATION,1
josie baff,PLAYER,1
winter olympic games,EVENT_OTHER,1
josie baff's,PLAYER,1
winter olympic,EVENT_OTHER,1
page,PLAYER,1
14 15,DATE,1
nz news stories,ORG_OTHER,1
09 feb,DATE,1
champion,ORG_OTHER,1
adam reynolds,PLAYER,1
nrl,ORG_OTHER,1
maori,NATIONALITY,1
connor garden-bachop,PLAYER,1
air new zealand,ORG_OTHER,1
taupo,LOCATION,1
black ferns sevens,ORG_OTHER,1
later tonight,TIME,1
christchurch,LOCATION,1
turanga,LOCATION,1
about 11am,MISC,1
08 feb,DATE,1
wellington water,ORG_OTHER,1
nestlé,ORG_OTHER,1
courtney,PLAYER,1
drua,ORG_OTHER,1
moana pasifika - super rugby pacific,PLAYER,1
14 feb live,DATE,1
moana pasifika - super rugby pacific radionz,PLAYER,1
14 feb warriors v sea,DATE,1
nz herald,ORG_OTHER,1
sailgp live,ORG_OTHER,1
wynyard point radionz,ORG_OTHER,1
top stories rugby news chiefs,ORG_OTHER,1
news entertainment,ORG_OTHER,1
1751,NUMERIC,1
rugby news chiefs,ORG_OTHER,1
auckland 1737 environment,LOCATION,1
1727,NUMERIC,1
1721 basketball the breakers,MISC,1
1657 entertainment,ORG_OTHER,1
1651,NUMERIC,1
health & safety men,ORG_OTHER,1
1627,NUMERIC,1
nikki reed,PLAYER,1
byung-chul han,PLAYER,1
1617,NUMERIC,1
newslinks nz web power search,ORG_OTHER,1
new zealand city ltd,LOCATION,1
802 pm edt,TIME,1
only a week ago,DATE,1
friday 13 june,DATE,1
only 1025,NUMERIC,1
level 7,EVENT_OTHER,1
4pm,TIME,1
a week before the season,DATE,1
3 june 2025,DATE,1
just 25,MONEY,1
saturday 9th august,DATE,1
1pm bst with,TIME,1
becky langleys,PLAYER,1
atlético,LOCATION,1
4pm bst,TIME,1
its third consecutive year,DATE,1
ac milan women,ORG_OTHER,1
sela cup,LOCATION,1
mags members,ORG_OTHER,1
10am on,TIME,1
wednesday 4th june,DATE,1
friday 6th june,DATE,1
atlético madrid femenino,ORG_OTHER,1
becky langley,PLAYER,1
another big season,DATE,1
wsl 2,LOCATION,1
ibrahim mohtaseb,PLAYER,1
international business at sela,ORG_OTHER,1
221,NUMERIC,1
160,NUMERIC,1
odysseas vlachodimos,PLAYER,1
272,MONEY,1
mark gillespie,PLAYER,1
geordie,NATIONALITY,1
241,NUMERIC,1
advertisement howe loves pope,PLAYER,1
carabao,NATIONALITY,1
february 20,DATE,1
ody,PLAYER,1
ruddy,PLAYER,1
darlow,ORG_OTHER,1
loris karius,PLAYER,1
ruddy,ORG_OTHER,1
tim krul,PLAYER,1
fraser forster,PLAYER,1
gerard martin,PLAYER,1
as little as 12m,MONEY,1
102,MONEY,1
an encouraging first season,DATE,1
jijantes,ORG_OTHER,1
aaron cresswell,PLAYER,1
discovery list,MISC,1
dc united,LOCATION,1
inter miamis,ORG_OTHER,1
jeff,PLAYER,1
zlatan,NATIONALITY,1
ibrahimović,LOCATION,1
advertisement paul pogbas,PLAYER,1
ea fc,ORG_OTHER,1
pablo maurer,PLAYER,1
raumdeuter,PLAYER,1
advertisement müller,PLAYER,1
diego valeri,PLAYER,1
messi era,ORG_OTHER,1
lacazette,PLAYER,1
galaxy,ORG_OTHER,1
alex livesey/getty images,PLAYER,1
only 16 days,DATE,1
more than a decade ago,DATE,1
24-year,DATE,1
latter months of the season,DATE,1
136,NUMERIC,1
chris haslam,PLAYER,1
joe newton,PLAYER,1
andreas georgson,PLAYER,1
frank at lyngby,PLAYER,1
august 13,DATE,1
sporting to old trafford,ORG_OTHER,1
joshua zirzkees,PLAYER,1
shearer,ORG_OTHER,1
shearer tips gyokeres,PLAYER,1
around 58,MONEY,1
84,MONEY,1
6010 million,MONEY,1
60 million,NUMERIC,1
arsenal arsenal,ORG_OTHER,1
buchi laba,PLAYER,1
10 to 100,MISC,1
wilfried zaha,PLAYER,1
dianne,PLAYER,1
marcell,PLAYER,1
group h real madrids,ORG_OTHER,1
rodrygo goes,ORG_OTHER,1
as much as 135 million,MONEY,1
2020-21 season,DATE,1
hector bellerin,PLAYER,1
250th arsenal,ORG_OTHER,1
just six months older than,DATE,1
199,DATE,1
advertisement rodrygo,ORG_OTHER,1
mid-twenties,DATE,1
previous summer,DATE,1
nico williams arsenal,PLAYER,1
last july,DATE,1
five metres,MISC,1
between four,NUMERIC,1
karl hein,PLAYER,1
advertisement williams,PLAYER,1
espgeo,ORG_OTHER,1
itv football,ORG_OTHER,1
anthony gordon gordon,PLAYER,1
two and a half years ago,DATE,1
october last year,DATE,1
harvey barnes,ORG_OTHER,1
european golden shoe,EVENT_OTHER,1
liga portugals,LOCATION,1
sporting cp days,EVENT_OTHER,1
christoph freund,PLAYER,1
481,MONEY,1
322000,MONEY,1
atlético madrid,PLAYER,1
19 june,DATE,1
lumen field,LOCATION,1
23 june,DATE,1
pre-simeone,PLAYER,1
segunda división,ORG_OTHER,1
christmas in 2011,DATE,1
el cholo,PLAYER,1
non-barça,LOCATION,1
rafa benítez's,PLAYER,1
21 years ago,DATE,1
los rojiblancos,NATIONALITY,1
champions league finals,ORG_OTHER,1
94th minute,TIME,1
three european cup finals,EVENT_OTHER,1
montjuïc,ORG_OTHER,1
leganés,LOCATION,1
four seasons ago,DATE,1
copa,LOCATION,1
past club world cup,ORG_OTHER,1
vicente calderón,PLAYER,1
442,NUMERIC,1
los rojiblancos,ORG_OTHER,1
197,NUMERIC,1
158,NUMERIC,1
25 february,DATE,1
8 atlético,PLAYER,1
492,NUMERIC,1
adelardo,ORG_OTHER,1
between 1959 and 1974,DATE,1
koke,PLAYER,1
681,NUMERIC,1
ricardo zamora trophy,PLAYER,1
25 minute,TIME,1
montilivi,ORG_OTHER,1
a few weeks earlier,DATE,1
sørloth,PLAYER,1
just three minutes and 57 seconds,TIME,1
2025 million,MONEY,1
jadon,ORG_OTHER,1
get football,ORG_OTHER,1
black and yellow,LOCATION,1
julian finney,PLAYER,1
north and central america,LOCATION,1
one billion dollars,MONEY,1
palmeiras,PLAYER,1
bra/2024,LOCATION,1
uae/2023,ORG_OTHER,1
usa/2022,ORG_OTHER,1
mex/2024,ORG_OTHER,1
last four years,DATE,1
fra,ORG_OTHER,1
tun,ORG_OTHER,1
rsa,ORG_OTHER,1
supporters shield,MISC,1
club america of mexico,LOCATION,1
grupo pachuca,PLAYER,1
james van der beek's,PLAYER,1
roger avary laid,PLAYER,1
van hunt,PLAYER,1
taylor swift's,PLAYER,1
opalite,MISC,1
jennifer aniston's,PLAYER,1
jim curtis - jojo siwa,PLAYER,1
m - disneys,ORG_OTHER,1
snow white' remake ends with,MISC,1
170,MONEY,1
box office,ORG_OTHER,1
travis kelce's,PLAYER,1
donna kelce,PLAYER,1
pedro pascal's,PLAYER,1
beauty' role - kate middleton,MISC,1
north londoners 50 million with 10,ORG_OTHER,1
around 55m,MONEY,1
ilya zabarnyi,PLAYER,1
thierno barry,MISC,1
villarreal everton,ORG_OTHER,1
matteo moretto,PLAYER,1
moretto,PLAYER,1
fc sochaux-montbéliard,ORG_OTHER,1
sk beveren,PLAYER,1
fc basel,LOCATION,1
thierno barry,ORG_OTHER,1
193135 2,DATE,1
194114 3,DATE,1
castellanos,PLAYER,1
200817 5,DATE,1
201619 6,DATE,1
203524 8,DATE,1
204147,DATE,1
204338,TIME,1
la liga's,ORG_OTHER,1
204528,TIME,1
1400,MONEY,1
4000,MONEY,1
evanilson,PLAYER,1
paul  7,ORG_OTHER,1
ekitike gyokeres sesko,PLAYER,1
213545 15,DATE,1
215917 16,DATE,1
220151 17,DATE,1
barry - c 37,PLAYER,1
alcaraz - 13m,ORG_OTHER,1
222113,TIME,1
more than 13,NUMERIC,1
222241 20,TIME,1
222636 22,DATE,1
224927,NUMERIC,1
231213 25,DATE,1
001739,TIME,1
003839 28,DATE,1
this 10 months ago,DATE,1
short minutes,TIME,1
tosun,PLAYER,1
niasse,PLAYER,1
yakubu,PLAYER,1
gavin,PLAYER,1
045408 31,DATE,1
053435 moyesy,ORG_OTHER,1
first 6 months,DATE,1
060143 34,DATE,1
25/30,NUMERIC,1
064630,TIME,1
annika,PLAYER,1
073449,TIME,1
just over 4,NUMERIC,1
2 seasons,DATE,1
alcaraz,ORG_OTHER,1
season one,DATE,1
andrew 41,PLAYER,1
angel gomes,PLAYER,1
sunday 15 june,DATE,1
sunday 13 july,DATE,1
a month later,DATE,1
fluminense 4-0,ORG_OTHER,1
harry kane's,PLAYER,1
inter miami group,ORG_OTHER,1
botafogo,LOCATION,1
seattle sounders group c,ORG_OTHER,1
benfica group,ORG_OTHER,1
los angeles fc group e river plate,ORG_OTHER,1
inter milan group,ORG_OTHER,1
ulsan,LOCATION,1
mamelodi sundowns group g,ORG_OTHER,1
juventus group h real madrid,ORG_OTHER,1
united arab,NATIONALITY,1
al ain,LOCATION,1
sunday 22 june,DATE,1
thursday 26 june,DATE,1
monday 16 june,DATE,1
friday 20 june,DATE,1
wednesday 25 june,DATE,1
esperance sportive de tunis,ORG_OTHER,1
infantino,PLAYER,1
1-10 june,DATE,1
jobe,PLAYER,1
european leagues,ORG_OTHER,1
ballon d'or rodri,ORG_OTHER,1
only five weeks,DATE,1
16 august,DATE,1
2-27 july,DATE,1
thomas frank-,PLAYER,1
goalkeeping department,ORG_OTHER,1
marcin bulka,PLAYER,1
marcin bułka,PLAYER,1
bulka,PLAYER,1
jean-clair todibo,ORG_OTHER,1
todibo,PLAYER,1
past fortnight,DATE,1
127m,MONEY,1
erik meijer,PLAYER,1
meijer,ORG_OTHER,1
on,ORG_OTHER,1
number three,NUMERIC,1
aurelien tchouameni,PLAYER,1
matjaz kek,PLAYER,1
another trophyless season,DATE,1
arsenal and rb leipzig,ORG_OTHER,1
a-hilal,ORG_OTHER,1
kek,ORG_OTHER,1
benjamin,PLAYER,1
thomas frank era,PLAYER,1
supreme brentford,ORG_OTHER,1
utdjoshua,ORG_OTHER,1
847,MONEY,1
around 65m,MONEY,1
74,MONEY,1
more than 65,MONEY,1
nearer 85,MONEY,1
cwc,ORG_OTHER,1
liverpool arsenal premier league,ORG_OTHER,1
june 14,DATE,1
gartner,ORG_OTHER,1
mondays,DATE,1
xr,MISC,1
workdays,DATE,1
emerging trends report,ORG_OTHER,1
talent management,ORG_OTHER,1
2024 to 2040,DATE,1
department of government enablement,ORG_OTHER,1
tamagotchi,ORG_OTHER,1
timpson,LOCATION,1
late 1990s,DATE,1
john timpson,PLAYER,1
opening hours,TIME,1
end of an eventful june,DATE,1
171,MONEY,1
a little more than six months time,DATE,1
23153,NUMERIC,1
003,NUMERIC,1
222,NUMERIC,1
023,NUMERIC,1
age 25,DATE,1
fewer than 9000,NUMERIC,1
his seasons,DATE,1
new england revolution,EVENT_OTHER,1
more than 250,NUMERIC,1
05,NUMERIC,1
world cup qualifiers england,EVENT_OTHER,1
saturday 7 june 2025,DATE,1
peter shilton,PLAYER,1
just 50,NUMERIC,1
monday 9 june 2025,DATE,1
1945,TIME,1
163858,TIME,1
165210,TIME,1
andrew,PLAYER,1
174923,TIME,1
fkng ai,PLAYER,1
itv4,LOCATION,1
2 minutes,TIME,1
182635,TIME,1
pickford,ORG_OTHER,1
184601,TIME,1
limerick,LOCATION,1
cork,ORG_OTHER,1
184605 rat boy,TIME,1
alice,PLAYER,1
nob,PLAYER,1
184613,NUMERIC,1
great,LOCATION,1
gaynes,PLAYER,1
rugby league,ORG_OTHER,1
turgid,PLAYER,1
gana,PLAYER,1
191627,NUMERIC,1
harry redknapp,PLAYER,1
slenderman,ORG_OTHER,1
bill cosby skinny,PLAYER,1
193247,NUMERIC,1
dean henderson,PLAYER,1
banks,ORG_OTHER,1
195957,NUMERIC,1
seamus,PLAYER,1
202007,TIME,1
burns,PLAYER,1
konsa,PLAYER,1
gollum,PLAYER,1
fubo tv,ORG_OTHER,1
español,LOCATION,1
pratt & whitney stadium,ORG_OTHER,1
rentschler field,LOCATION,1
hartford,LOCATION,1
connecticut,LOCATION,1
cenk tosun,PLAYER,1
alladin,PLAYER,1
oguz aydin,PLAYER,1
fenerbahçe,ORG_OTHER,1
204641 go,ORG_OTHER,1
jack mcglynn,PLAYER,1
210730 1-1,TIME,1
211018,TIME,1
aydin,PLAYER,1
201818,TIME,1
31 minutes,TIME,1
bellamy,ORG_OTHER,1
lifeline,MISC,1
205934,TIME,1
212429,TIME,1
lukebakio,ORG_OTHER,1
213009,DATE,1
duko,ORG_OTHER,1
colin,PLAYER,1
european season,EVENT_OTHER,1
this july,DATE,1
another week,DATE,1
mark brus,PLAYER,1
up to 100 million,MONEY,1
just 5 million,MONEY,1
past 12 months ended arsenals,DATE,1
arsenal the morgan rogers,ORG_OTHER,1
just a few months ago,DATE,1
just a few days ago,DATE,1
andre berta,PLAYER,1
more than 20 months,DATE,1
nearly two months,DATE,1
mohammed al haddad,PLAYER,1
1000 shekels,MONEY,1
287,MONEY,1
1800 shekels,MONEY,1
murid al mabhouh,PLAYER,1
jabalia camp,LOCATION,1
al mabhouh,PLAYER,1
chamber of commerce,ORG_OTHER,1
hundreds of thousands of shekels,NUMERIC,1
aed abu ramadan,ORG_OTHER,1
chambers of commerce industry,ORG_OTHER,1
abu ramadan,PLAYER,1
post national guard,ORG_OTHER,1
about 700,NUMERIC,1
us marines,NATIONALITY,1
about 4000,NUMERIC,1
last three nights,DATE,1
truth social,MISC,1
fort bragg,LOCATION,1
twentynine palms,LOCATION,1
about 134 million,MONEY,1
gavin newsom,PLAYER,1
us army's,ORG_OTHER,1
79th,NUMERIC,1
tom homan,PLAYER,1
john garamendi,PLAYER,1
waymo,MISC,1
ktla 5,ORG_OTHER,1
santa ana,LOCATION,1
karen bass,PLAYER,1
ms bass,PLAYER,1
immigration and customs enforcement,ORG_OTHER,1
lyons academy,ORG_OTHER,1
ligue 1s,ORG_OTHER,1
team of the season,ORG_OTHER,1
non-psg,ORG_OTHER,1
rico lewis,MISC,1
west londoners,LOCATION,1
dortmund set sights,LOCATION,1
seventeenth,NUMERIC,1
takehiro tomiyasu,PLAYER,1
palace to arsenal,ORG_OTHER,1
why zubimendi to arsenal,ORG_OTHER,1
around 20-25 million,MONEY,1
start of june,DATE,1
june 10 2025,DATE,1
billions and billions of dollars,MONEY,1
laura forczyk,PLAYER,1
astralytical,ORG_OTHER,1
dragon,ORG_OTHER,1
evan nierman,PLAYER,1
red banyan,MISC,1
boeing,ORG_OTHER,1
starliner,MISC,1
more than 10 years,DATE,1
starship,MISC,1
starlink,ORG_OTHER,1
4 billion,MONEY,1
human landing system,LOCATION,1
dimitra atri,PLAYER,1
nyu abu dhabi,ORG_OTHER,1
ms forczyk,PLAYER,1
us department of defence,ORG_OTHER,1
nearly 25 per cent,MONEY,1
2026 fiscal year,DATE,1
gordon osinski,PLAYER,1
western university,ORG_OTHER,1
moon,PLAYER,1
nierman,PLAYER,1
northrop grumman,ORG_OTHER,1
human landing system,ORG_OTHER,1
hale end,ORG_OTHER,1
just 15 years,DATE,1
181 days old,DATE,1
september 2008,DATE,1
arturo lupoli,PLAYER,1
november 2004,DATE,1
preston,PLAYER,1
may 1982,DATE,1
one minute and 58 seconds,TIME,1
bojan,PLAYER,1
2005-06,DATE,1
1982-83,DATE,1
premier league 2,ORG_OTHER,1
just 2,MISC,1
september 1986,DATE,1
niall quinn,PLAYER,1
november 1934,DATE,1
alfred kirchen,PLAYER,1
may 1937,DATE,1
francis jeffers,PLAYER,1
february 2003,DATE,1
roughly 100,MONEY,1
two or three weeks,DATE,1
utd /,ORG_OTHER,1
man utd liverpool,ORG_OTHER,1
three eventful,DATE,1
1118 minutes,TIME,1
2045,NUMERIC,1
1698,NUMERIC,1
recent hours,TIME,1
roughly 70,MONEY,1
wirtz / gakpo / alisson / chiesa,ORG_OTHER,1
le pen's,EVENT_OTHER,1
le pen,EVENT_OTHER,1
gravelines,LOCATION,1
english channel,ORG_OTHER,1
saturday may 31,DATE,1
jean-marie le pen,PLAYER,1
matteo salvini,PLAYER,1
andrej babis,PLAYER,1
patriots,ORG_OTHER,1
no less than three,NUMERIC,1
salvini,PLAYER,1
some 4000,NUMERIC,1
montargis,MISC,1
mep manon aubry,ORG_OTHER,1
less than two years ahead,DATE,1
le pen,LOCATION,1
karine le marchand,PLAYER,1
fidesz,PLAYER,1
victory day,DATE,1
09 june 2025,DATE,1
loiret,NATIONALITY,1
rassemblement national,ORG_OTHER,1
patriots for europe,ORG_OTHER,1
june 9 2025,DATE,1
fete de la victoire,EVENT_OTHER,1
mormant-sur-vernisson,ORG_OTHER,1
loiret,ORG_OTHER,1
le pen's,ORG_OTHER,1
edouard philippe,PLAYER,1
223,NUMERIC,1
chido obi,PLAYER,1
signing rashford,MISC,1
gaborone uniteds,PLAYER,1
mirabilis,PLAYER,1
nikolas zakhem,PLAYER,1
zakhem,PLAYER,1
botswana football association,ORG_OTHER,1
two or three seasons,DATE,1
biac,ORG_OTHER,1
league season,DATE,1
gaborone uniteds,LOCATION,1
around 337 million pounds,MONEY,1
4569 million,MONEY,1
angers,ORG_OTHER,1
157,NUMERIC,1
matheus cunha's,PLAYER,1
al-ain,LOCATION,1
bilbao looks to reward loyalty,ORG_OTHER,1
miguel delaney,PLAYER,1
685,MONEY,1
zubimendi to arsenal,ORG_OTHER,1
real madrid madrid,ORG_OTHER,1
next brentford,ORG_OTHER,1
4/7,NUMERIC,1
steve copper,PLAYER,1
gary oneil,PLAYER,1
betvictor betvictor,ORG_OTHER,1
steve cooper,PLAYER,1
later that summer,DATE,1
