entity_text,entity_label,frequency
everton fcw,ORG_OTHER,1
control first,ORG_OTHER,1
sunday december 7 2025,DATE,1
930am est venue kingsmeadow,TIME,1
kingston,LOCATION,1
thames,LOCATION,1
emily heaslip,PLAYER,1
erin cuthbert,PLAYER,1
erin,PLAYER,1
maz pacheco,PLAYER,1
rion ishikawa,PLAYER,1
ruby mace,PLAYER,1
yūka momiki,PLAYER,1
rosa van gool,PLAYER,1
sørensen,PLAYER,1
megan finnigan,PLAYER,1
this newcastle united,ORG_OTHER,1
30 or so miles,MISC,1
lewis hall,LOCATION,1
last twelve months,DATE,1
burn,PLAYER,1
11th hour,TIME,1
springboks,ORG_OTHER,1
rugby country,ORG_OTHER,1
next world cup,EVENT_OTHER,1
104 matches,MISC,1
europa,LOCATION,1
european play-off d,MISC,1
champions league et al,ORG_OTHER,1
phd,MISC,1
heineken/investec/european champions cup,ORG_OTHER,1
matthew carley,PLAYER,1
fr ted,PLAYER,1
17 january,DATE,1
riccardo calafioris,PLAYER,1
myles lewis-skellys,PLAYER,1
a couple of seasons ago,DATE,1
bukayo,PLAYER,1
leandro,PLAYER,1
saliba,LOCATION,1
west,PLAYER,1
end of the first-half,DATE,1
garna,PLAYER,1
joao,PLAYER,1
ousmane diomandes,PLAYER,1
third full season,DATE,1
portuguese cup,EVENT_OTHER,1
primeira liga team of the year,ORG_OTHER,1
centre-half,NUMERIC,1
350000,MONEY,1
francisco trincao,PLAYER,1
goncalo inacio,PLAYER,1
estadio jose alvalade,LOCATION,1
trending amorim,PLAYER,1
new chelsea,ORG_OTHER,1
wes brown,PLAYER,1
fatorda goa,ORG_OTHER,1
dec 3,DATE,1
pjn stadium,LOCATION,1
2000,TIME,1
east bengal fc,LOCATION,1
bengaluru football club,ORG_OTHER,1
jay gupta,PLAYER,1
punjab fcs,ORG_OTHER,1
bruzón,ORG_OTHER,1
punjab,ORG_OTHER,1
east bengals,LOCATION,1
panagiotis dilmperis,PLAYER,1
three and a half weeks,DATE,1
leon augustine,PLAYER,1
dilmperis,PLAYER,1
punjab,LOCATION,1
kolkata,LOCATION,1
petr kratky,PLAYER,1
last few weeks,DATE,1
brandon fernandes,PLAYER,1
islanders,NATIONALITY,1
mumbai citys,LOCATION,1
manolo márquez,PLAYER,1
marquez,PLAYER,1
ronney wilson kharbudon,PLAYER,1
iraq,LOCATION,1
whenever fc goa,ORG_OTHER,1
gaurs,LOCATION,1
--ians hs,PLAYER,1
valuation office agency,ORG_OTHER,1
voa,ORG_OTHER,1
25,MISC,1
11174 million,MONEY,1
budget,ORG_OTHER,1
government,ORG_OTHER,1
11 million to 48 million,MONEY,1
year from april,DATE,1
11 million,MONEY,1
973840,MONEY,1
579 million,MONEY,1
96200,MONEY,1
58 million,MONEY,1
gtech stadium,ORG_OTHER,1
300,MISC,1
1534,MISC,1
328,MISC,1
218,MISC,1
racecourse ground,LOCATION,1
6124,MISC,1
alex probyn,PLAYER,1
asia-pacific,LOCATION,1
april 1 2021,DATE,1
july 2021,DATE,1
april 1 2024,DATE,1
champions league' -,ORG_OTHER,1
lucia kendall,PLAYER,1
hampshire,LOCATION,1
winchester,PLAYER,1
st mary's,LOCATION,1
missy bo kearns,PLAYER,1
age of,DATE,1
marieanne spacey-cale,PLAYER,1
arsenal and england,ORG_OTHER,1
asante,PLAYER,1
moments,MISC,1
wood,ORG_OTHER,1
months later,DATE,1
love island,LOCATION,1
cornwall,LOCATION,1
swiss-army,ORG_OTHER,1
trevor chalobah,PLAYER,1
this calendar year,DATE,1
kevin schade,PLAYER,1
arsenal xi,LOCATION,1
emile heskey,PLAYER,1
betwright casino,ORG_OTHER,1
gyokeres,ORG_OTHER,1
528,NUMERIC,1
1078,NUMERIC,1
entire season,DATE,1
viktor gyokeres - mikel merino,PLAYER,1
daniel sturridge,PLAYER,1
a half-hour,TIME,1
opening day,DATE,1
vince rugari,PLAYER,1
club marconi,ORG_OTHER,1
bossley park,LOCATION,1
constructed,PLAYER,1
fifa world youth championship,EVENT_OTHER,1
sydney football stadium,LOCATION,1
tony labbozzetta,PLAYER,1
national soccer league,ORG_OTHER,1
marconi stadium,LOCATION,1
death and life of australian soccer,MISC,1
joe gorman,PLAYER,1
day in,DATE,1
almost half a century,DATE,1
gorman,PLAYER,1
robert carniato,PLAYER,1
21 years,DATE,1
moreton city excelsior,LOCATION,1
club marconi,PLAYER,1
35-degree,MISC,1
at least four,NUMERIC,1
cameron lowe,PLAYER,1
stables,ORG_OTHER,1
a-leagues,ORG_OTHER,1
commbank stadium,LOCATION,1
tony popovic,PLAYER,1
john tsatsimas,PLAYER,1
western sydney wanderers,ORG_OTHER,1
mark ivancic,PLAYER,1
popovic,PLAYER,1
anthony caceres,PLAYER,1
macarthur fc,ORG_OTHER,1
anter isaac,PLAYER,1
moreton city,LOCATION,1
npl,ORG_OTHER,1
a few hundred,NUMERIC,1
matej busek,PLAYER,1
moreton citys,LOCATION,1
queensland,LOCATION,1
about 1500,NUMERIC,1
olympic village,LOCATION,1
4056,NUMERIC,1
trevoh chalobahs,PLAYER,1
almost half,NUMERIC,1
chelsea arsenal,ORG_OTHER,1
115,MONEY,1
early era,DATE,1
todd boehlys,PLAYER,1
11/4,NUMERIC,1
liverpool 18/1,ORG_OTHER,1
united 80/1 aston,ORG_OTHER,1
125/1,DATE,1
last 18 months to two years,DATE,1
1953,DATE,1
world champions,EVENT_OTHER,1
sonia bermudez's,PLAYER,1
kaiserslautern,ORG_OTHER,1
aitana bonmati,PLAYER,1
cata coll,ORG_OTHER,1
coll,PLAYER,1
atletico madrid's,ORG_OTHER,1
around 50000,NUMERIC,1
alexia putellas,PLAYER,1
putellas,PLAYER,1
jenni hermoso,PLAYER,1
aleixandri,PLAYER,1
montse tome,PLAYER,1
christian wueck,PLAYER,1
56 percent,MISC,1
liverpool premier league  england slot,ORG_OTHER,1
richard keys,PLAYER,1
liverpool win reflections,ORG_OTHER,1
as many as nine,NUMERIC,1
sunday night,TIME,1
latest liverpool,ORG_OTHER,1
iliman ndiaye,MISC,1
harry watkinson,PLAYER,1
anfied,ORG_OTHER,1
close to 500million,MONEY,1
florian,PLAYER,1
after ending months,DATE,1
graeme souness,PLAYER,1
liverpool eleven,ORG_OTHER,1
community shield,COMPETITION,1
jean-phillipe mateta,PLAYER,1
julian alvarezs,PLAYER,1
international football association board,ORG_OTHER,1
4 june 2025,DATE,1
205pm,NUMERIC,1
sunday 30,DATE,1
1200pm bst / 700am et  venue,NUMERIC,1
jordan pickford,PLAYER,1
tnt sports 1,ORG_OTHER,1
1100 am,TIME,1
seat unique,PLAYER,1
seat unique crystal palace,LOCATION,1
stade de la meinau,LOCATION,1
tyrick mitchell,PLAYER,1
35th-minute,TIME,1
samir el mourabet,PLAYER,1
ruben amorim's,PLAYER,1
mason mount,ORG_OTHER,1
eddie lyons jr,PLAYER,1
fuengirola spain,LOCATION,1
eddie lyons jnr,PLAYER,1
two weeks later,DATE,1
june 13,DATE,1
jill dando,PLAYER,1
pedro agudo novo,PLAYER,1
huyton,LOCATION,1
bootle,NATIONALITY,1
renata pinter,PLAYER,1
westminster magistrates' court,ORG_OTHER,1
article 3 of the human rights act,MISC,1
edinburgh,LOCATION,1
operation portaledge,ORG_OTHER,1
michael lyons,PLAYER,1
kevin gerbil carroll,PLAYER,1
gerbil,PLAYER,1
asda,ORG_OTHER,1
robroyston,LOCATION,1
monaghan,PLAYER,1
agudo novo,PLAYER,1
judicial police,ORG_OTHER,1
just months,DATE,1
44,MONEY,1
trending chelsea,ORG_OTHER,1
first-half to the season,DATE,1
start of the month,DATE,1
chelsea as arsenal,ORG_OTHER,1
almost a third,NUMERIC,1
foden,PLAYER,1
sherwood,ORG_OTHER,1
five or six months,DATE,1
kylian mbappes,PLAYER,1
30s,DATE,1
every two hours,TIME,1
guillem balague konate,ORG_OTHER,1
tomas roncero,PLAYER,1
fewer konates,MISC,1
little season,DATE,1
guehi,LOCATION,1
liverpool meanwhile,ORG_OTHER,1
teamtalk liverpools,ORG_OTHER,1
arsenal london,LOCATION,1
more than two months,DATE,1
100 percent,MISC,1
brazilian wonderkid estevao,ORG_OTHER,1
palmer with estevao,ORG_OTHER,1
one more year,DATE,1
end of november december,DATE,1
games brentford,ORG_OTHER,1
burnley man city,PLAYER,1
bournemouth everton,ORG_OTHER,1
games crystal palace,LOCATION,1
liverpool chelsea vs arsenal,ORG_OTHER,1
age of just 19,DATE,1
first-half of this season,DATE,1
mainoo,LOCATION,1
ex-premier league,ORG_OTHER,1
il mattino,PLAYER,1
start of the winter,DATE,1
second-half to the season,DATE,1
mainoo,NATIONALITY,1
this minute,TIME,1
past couple of months,DATE,1
10-1,NUMERIC,1
last 3,DATE,1
this next week,DATE,1
past three months,DATE,1
just six months later,DATE,1
just 30million,MONEY,1
346,MONEY,1
corriere dello sport,ORG_OTHER,1
franculino dju,PLAYER,1
145,MONEY,1
aghehowa,ORG_OTHER,1
al ahli,LOCATION,1
around 50 per cent,MONEY,1
simons,PLAYER,1
2-0 champions league,ORG_OTHER,1
120-year,DATE,1
jonathan tah,PLAYER,1
lukas hradecky,PLAYER,1
dozen,NUMERIC,1
bayern and city,ORG_OTHER,1
german cup,EVENT_OTHER,1
karl bayern,PLAYER,1
munich,LOCATION,1
6-2,NUMERIC,1
arsenal  bayerns,ORG_OTHER,1
thomas mueller,PLAYER,1
lennart,PLAYER,1
mueller,PLAYER,1
rtl,ORG_OTHER,1
jonathan burkardt,PLAYER,1
borussia moenchengladbach,ORG_OTHER,1
werder bremen v cologne,ORG_OTHER,1
1730,NUMERIC,1
1830,NUMERIC,1
romeo,ORG_OTHER,1
will esetvao willan,PLAYER,1
more trending estevao,ORG_OTHER,1
morgan gibbs-white,PLAYER,1
2 years ago,DATE,1
end of november 2023,DATE,1
karius,PLAYER,1
huntley,ORG_OTHER,1
ndiweni,ORG_OTHER,1
parkinson dermot gallagher,PLAYER,1
28 november 2023,DATE,1
97 minutes,TIME,1
25hours hotel,LOCATION,1
around 30,NUMERIC,1
dubai department of economy and tourism,ORG_OTHER,1
dubai chamber of digital economy,ORG_OTHER,1
hadi badri,PLAYER,1
dubai economic development corporation,ORG_OTHER,1
det,ORG_OTHER,1
fintech,ORG_OTHER,1
proptech,NATIONALITY,1
healthtech,ORG_OTHER,1
next four weeks,DATE,1
barney lewis,PLAYER,1
384 per cent,MONEY,1
30 billion,MONEY,1
pitchbook,ORG_OTHER,1
218 per cent,MONEY,1
nearly one,NUMERIC,1
229 billion,MONEY,1
189 per cent,MONEY,1
ahmad alroom,PLAYER,1
mohammed bin rashid establishment for small and,PLAYER,1
3461,NUMERIC,1
emirati,NATIONALITY,1
19904,NUMERIC,1
mohammed bin rashid fund,PLAYER,1
million 957 million,MONEY,1
camp nou stadium,LOCATION,1
nov 26 2025,DATE,1
xinhua/cheng min,ORG_OTHER,1
last weekend's,DATE,1
michel sanchez's,PLAYER,1
luis carrion's,PLAYER,1
just 65 hours,TIME,1
manuel pellegrini,PLAYER,1
hyde,PLAYER,1
mallorca,CLUB,1
alessio lisci,PLAYER,1
pamplona,LOCATION,1
alejandro catana,PLAYER,1
more than 70 years,DATE,1
eze,ORG_OTHER,1
last sundays,DATE,1
4-1,DATE,1
nld,ORG_OTHER,1
ebere,ORG_OTHER,1
over 300000,NUMERIC,1
almost 200000,NUMERIC,1
63,MONEY,1
30,MISC,1
72,NUMERIC,1
fantasy football,ORG_OTHER,1
59,MONEY,1
just 1,MISC,1
fewer than 3,MISC,1
71,MONEY,1
fewer than 10,MISC,1
fantasy,LOCATION,1
one week,DATE,1
65,MONEY,1
double gameweeks,PLAYER,1
tc,MISC,1
149,MONEY,1
gw13,LOCATION,1
another premier league,ORG_OTHER,1
up to nine,NUMERIC,1
minus two,NUMERIC,1
arsenalcom,ORG_OTHER,1
minus-four,NUMERIC,1
nights,TIME,1
thursdays - chelsea,ORG_OTHER,1
fpl focus,ORG_OTHER,1
71 years,DATE,1
13th,DATE,1
just six months ago,DATE,1
562,NUMERIC,1
week 4,DATE,1
fewer than seven,NUMERIC,1
merton college,ORG_OTHER,1
mansfield college,ORG_OTHER,1
st catherines college,PLAYER,1
trinity college,ORG_OTHER,1
new college,ORG_OTHER,1
362 days,DATE,1
christ church,ORG_OTHER,1
31 days,DATE,1
st johns,PLAYER,1
286,NUMERIC,1
271,NUMERIC,1
lady margaret hall,PLAYER,1
233,NUMERIC,1
corpus christi,LOCATION,1
232,NUMERIC,1
keble,PLAYER,1
231,NUMERIC,1
st edmund hall,PLAYER,1
220,NUMERIC,1
171,NUMERIC,1
st annes,PLAYER,1
178,NUMERIC,1
worcester,LOCATION,1
regents,ORG_OTHER,1
nhs,ORG_OTHER,1
teddy hall,LOCATION,1
186 days,DATE,1
205,NUMERIC,1
human sciences,ORG_OTHER,1
207,NUMERIC,1
209,NUMERIC,1
earth sciences,ORG_OTHER,1
biomedical sciences,ORG_OTHER,1
285,NUMERIC,1
288,NUMERIC,1
ppe,ORG_OTHER,1
308 days,DATE,1
314,NUMERIC,1
engineering science,ORG_OTHER,1
304 days,DATE,1
301,NUMERIC,1
248,NUMERIC,1
oxonians,NATIONALITY,1
only 12,MISC,1
merton,PLAYER,1
over half,NUMERIC,1
hobgoblin,MISC,1
san miguel,LOCATION,1
stella,PLAYER,1
guinness,ORG_OTHER,1
63,NUMERIC,1
white rabbit,ORG_OTHER,1
kings arms,ORG_OTHER,1
flag,ORG_OTHER,1
white rabbit,LOCATION,1
bible,MISC,1
evensong,LOCATION,1
3am,TIME,1
masters lodgings,ORG_OTHER,1
sheldonian,PLAYER,1
post-halloween,EVENT_OTHER,1
ship street,LOCATION,1
may day,DATE,1
72,MISC,1
jerdy schouten,PLAYER,1
schouten,LOCATION,1
giorgi mamardashvili,PLAYER,1
matej kovar,PLAYER,1
dominik szoboslai,PLAYER,1
yarek gasiorowski,PLAYER,1
ismael saibari,PLAYER,1
kovar,PLAYER,1
sergino dest,PLAYER,1
10 minutes later,TIME,1
eindhoven,LOCATION,1
73rd,NUMERIC,1
mamardashvili,PLAYER,1
45 minutes of wednesday,TIME,1
match arsenal,ORG_OTHER,1
myles lewis-skelly lewis-skelly,PLAYER,1
olise,PLAYER,1
68th minute,TIME,1
raya 7,DATE,1
lewis-skelly 6,ORG_OTHER,1
zubimendi 7,MISC,1
trossard 6,ORG_OTHER,1
merino 7,MISC,1
martinelli 7,ORG_OTHER,1
calafiori 7,ORG_OTHER,1
white n/a,ORG_OTHER,1
odegaard n/a lennart karl,ORG_OTHER,1
202324 season,DATE,1
neuer 5,DATE,1
laimer 6,ORG_OTHER,1
upamecano 5,ORG_OTHER,1
kimmich 6,LOCATION,1
pavlovic 6,MISC,1
karl 7,PLAYER,1
jackson 5,ORG_OTHER,1
goretzka n/a,ORG_OTHER,1
guerreiro n/a,PLAYER,1
kim n/a,PLAYER,1
october 2015,DATE,1
olivier giroud,PLAYER,1
ex-liverpool,ORG_OTHER,1
22 minutes,TIME,1
tottenham hotspur 5-3,PLAYER,1
two moments,TIME,1
dara oshea,PLAYER,1
226,NUMERIC,1
armenia,LOCATION,1
article 27 of the fifa disciplinary code,MISC,1
euro 2016,MISC,1
december 5,DATE,1
afc champions league 2,ORG_OTHER,1
al nassr al nassr's,PLAYER,1
mohamed simakan,PLAYER,1
marcelo brozovic,PLAYER,1
just 17 minutes later,TIME,1
looking ahead group stage conclusion,MISC,1
december 24,DATE,1
cristiano ronaldo's,PLAYER,1
troy parrott,PLAYER,1
18 million,MONEY,1
maarten martens,PLAYER,1
dutch eredivisie,ORG_OTHER,1
martens,LOCATION,1
troy,LOCATION,1
czechia,ORG_OTHER,1
best week,DATE,1
a nice few months,DATE,1
andre cury,PLAYER,1
eric abidal,PLAYER,1
11 years old,DATE,1
olmo n/a cury,PLAYER,1
deco,PLAYER,1
vitor roque,PLAYER,1
four months,DATE,1
vitor,PLAYER,1
cury,ORG_OTHER,1
league two,EVENT_OTHER,1
filipe celikkaya,PLAYER,1
almost three months,DATE,1
summer 2020,DATE,1
2019-20 season,DATE,1
shakhtar donetsk,PLAYER,1
celikkaya,LOCATION,1
wingers,NATIONALITY,1
45million to 50m,MONEY,1
185m,MONEY,1
21,MONEY,1
these five weeks,DATE,1
fire,LOCATION,1
gregg berhalter,PLAYER,1
berhalter,PLAYER,1
an mls cup,EVENT_OTHER,1
fire,ORG_OTHER,1
manchester united premier league  england five,ORG_OTHER,1
up to 74million,MONEY,1
serhou guirassy,PLAYER,1
guirassy,PLAYER,1
sesko,NATIONALITY,1
first few months of this season,DATE,1
a 50million,MONEY,1
576,MONEY,1
dusan vlahovic vlahovic,PLAYER,1
108,NUMERIC,1
up to 666million,MONEY,1
mateta united,PLAYER,1
16-goal,MISC,1
ivan toney toney,PLAYER,1
saudi super cup,DATE,1
119,NUMERIC,1
bryan,PLAYER,1
ivan,PLAYER,1
dwight,PLAYER,1
yorke,PLAYER,1
andy,PLAYER,1
toney to old trafford,PLAYER,1
premierleague,ORG_OTHER,1
brentford fc,ORG_OTHER,1
april 10 2024,DATE,1
142,NUMERIC,1
16million,MONEY,1
united co-,ORG_OTHER,1
10-2,NUMERIC,1
ivan gazidis,PLAYER,1
eleventh-hour,TIME,1
les ferdinand,PLAYER,1
eze post,ORG_OTHER,1
vincent kompanys,PLAYER,1
my own home,ORG_OTHER,1
superagents,ORG_OTHER,1
reema chandhok,PLAYER,1
rosh dcosta,PLAYER,1
mia,PLAYER,1
ms chandhok,PLAYER,1
only about eight,NUMERIC,1
greens,NATIONALITY,1
springs,LOCATION,1
emirates living,LOCATION,1
just 18 years of age,DATE,1
ex-arsenal,ORG_OTHER,1
nico gonzalez,PLAYER,1
alejandro grimaldo,PLAYER,1
patrick schick,PLAYER,1
end of wednesday,DATE,1
chelseas,ORG_OTHER,1
2025 maresca,TIME,1
17 minutes,TIME,1
vincic,LOCATION,1
just seconds,TIME,1
just four minutes late,TIME,1
marseille leadtntsports & discoveryplusuk,ORG_OTHER,1
just two days ago,DATE,1
sixth-minute,TIME,1
400th,NUMERIC,1
im 36,MISC,1
peter duttons,PLAYER,1
ato,ORG_OTHER,1
labor,ORG_OTHER,1
australian electoral study,ORG_OTHER,1
peter dutton,PLAYER,1
1987,DATE,1
barely half,NUMERIC,1
australian taxation offices,ORG_OTHER,1
pro-israel,NATIONALITY,1
news corp,ORG_OTHER,1
catie mcleod,PLAYER,1
guizhou,LOCATION,1
kyiv,LOCATION,1
romania,LOCATION,1
nato,ORG_OTHER,1
jacob zuma,PLAYER,1
more than us70bn,MONEY,1
several decades,DATE,1
united nations,ORG_OTHER,1
at least 127,NUMERIC,1
nearly a year ago,DATE,1
five ages,DATE,1
william christou,PLAYER,1
nour haydar,PLAYER,1
lebanese,NATIONALITY,1
hezbollah,ORG_OTHER,1
idf,ORG_OTHER,1
mulgaras,ORG_OTHER,1
donna lu,PLAYER,1
sport - cricket,ORG_OTHER,1
mitchell starc,PLAYER,1
glenn mcgrath,PLAYER,1
mike atherton,PLAYER,1
gabba,LOCATION,1
jess wilson,PLAYER,1
age,PLAYER,1
cyclone fina,PLAYER,1
kimberley,PLAYER,1
broome advertiser,ORG_OTHER,1
sbs,ORG_OTHER,1
canberra,LOCATION,1
ted obrien,PLAYER,1
national press club,ORG_OTHER,1
12pm ahead,TIME,1
morning mail,MISC,1
trumpland,LOCATION,1
just seven minutes,TIME,1
lehmanns expectations bayern,ORG_OTHER,1
jens lehmann,PLAYER,1
metro sport,MISC,1
liverpools,ORG_OTHER,1
liverpool world,ORG_OTHER,1
kirkby,ORG_OTHER,1
james norris,PLAYER,1
league of ireland club shelbourne,ORG_OTHER,1
august-may,DATE,1
later this afternoon,TIME,1
norris,PLAYER,1
kosovan,PLAYER,1
fc drita,PLAYER,1
nearly four years ago,DATE,1
merseyside,PLAYER,1
julian nageslmann,PLAYER,1
next summer's,DATE,1
moises caicedo maresca,PLAYER,1
106 million,MONEY,1
marc cucurella marc cucurella,PLAYER,1
pedro estevao,ORG_OTHER,1
telegraaf,LOCATION,1
johan,PLAYER,1
menno geleen,PLAYER,1
marijn beuker,PLAYER,1
soufian asafiati,PLAYER,1
zoon,ORG_OTHER,1
nummer veertien moet sportief,PLAYER,1
verkerende club naar rustiger vaarwater loodsen,ORG_OTHER,1
telesport voetbal,LOCATION,1
three weeks ago,DATE,1
17000,NUMERIC,1
afm,ORG_OTHER,1
kroes,PLAYER,1
knvb,PLAYER,1
travell,ORG_OTHER,1
prague,LOCATION,1
barcelona 11th,LOCATION,1
julian,PLAYER,1
villarreal cf,ORG_OTHER,1
jan 25 2025,DATE,1
athletic,NATIONALITY,1
lamine yamal's,ORG_OTHER,1
ernesto valverde's,PLAYER,1
gorka guruzeta,PLAYER,1
jesus areso,PLAYER,1
athletic,PLAYER,1
julen agirrezabala,PLAYER,1
pape gueye,PLAYER,1
georges mikautadze,PLAYER,1
marcus,PLAYER,1
barça,LOCATION,1
x carragher,PLAYER,1
old traffords,ORG_OTHER,1
liverpool 2-1,ORG_OTHER,1
manolo marquezs,PLAYER,1
early next month,DATE,1
toi,ORG_OTHER,1
november 24 2025,DATE,1
chelsea's,ORG_OTHER,1
just three months,DATE,1
nou camp,LOCATION,1
between 2008 and 2012,DATE,1
cole palmer,ORG_OTHER,1
chelsea welcome arsenal,ORG_OTHER,1
december 3,DATE,1
frank leboeuf,PLAYER,1
champions league more,ORG_OTHER,1
eddie howe marseille press conference,ORG_OTHER,1
24 november 2025,DATE,1
lewis halls,PLAYER,1
kieran,PLAYER,1
fermín,LOCATION,1
october 7 2023,DATE,1
benjamin netanyahu,PLAYER,1
tel aviv,LOCATION,1
around 1200,NUMERIC,1
more than 69700,NUMERIC,1
two-day,DATE,1
1967,DATE,1
bashar al assad,PLAYER,1
last december,DATE,1
druze,NATIONALITY,1
nicola savona,PLAYER,1
sean dyches,PLAYER,1
igor jesus,PLAYER,1
around 450million,MONEY,1
times,MEDIA,1
northern football writers,ORG_OTHER,1
sunday 23 november 2025,DATE,1
gmt / 900am et  venue,EVENT_OTHER,1
leeds  tv & streaming,ORG_OTHER,1
2799,MONEY,1
us usa network,ORG_OTHER,1
sling fubo,ORG_OTHER,1
nordvpn,NUMERIC,1
brentford crystal palace,ORG_OTHER,1
bogarde,PLAYER,1
70million,MONEY,1
son heung-mins,PLAYER,1
maghnes akliouche,PLAYER,1
806,MONEY,1
huge toney,PLAYER,1
lewis family,ORG_OTHER,1
capology,PLAYER,1
263000,MONEY,1
2035,DATE,1
bilbao,ORG_OTHER,1
dovetailing,PLAYER,1
last seven days,DATE,1
284 minutes,TIME,1
close to half,NUMERIC,1
more than 10000 kilometres,MISC,1
seven seasons ago,DATE,1
a great season,DATE,1
real oviedo,ORG_OTHER,1
early weeks,DATE,1
karim benzema,PLAYER,1
marco asensio,PLAYER,1
xa,ORG_OTHER,1
la ligas,LOCATION,1
vinicius jrs,PLAYER,1
20-goal mark,MISC,1
93 seconds,TIME,1
6-5,NUMERIC,1
nottingham forest winners,ORG_OTHER,1
xg,LOCATION,1
talking tactics liverpools,ORG_OTHER,1
approximately 6,NUMERIC,1
narrative lots of narrative,MISC,1
szobo,ORG_OTHER,1
dyche,ORG_OTHER,1
szobo,LOCATION,1
slot and co,ORG_OTHER,1
every few years,DATE,1
saturday 22,DATE,1
bst / 1230pm et  venue,ORG_OTHER,1
gmt,LOCATION,1
slovakia,LOCATION,1
julian nagelsmann's,PLAYER,1
rayan ait-nouri,PLAYER,1
nico o'reilly,PLAYER,1
benoit badilashile,PLAYER,1
second-half of last season,DATE,1
trending caciedo,PLAYER,1
jaidon anthony,PLAYER,1
37th,NUMERIC,1
martin dubravka,PLAYER,1
close to a second,TIME,1
zian flemming,PLAYER,1
scott parkers,PLAYER,1
88th minute,TIME,1
maxime esteve,PLAYER,1
burnley vs chelsea,ORG_OTHER,1
hannibal,LOCATION,1
80 mins,TIME,1
77 mins,TIME,1
tchaouna,PLAYER,1
bruun larsen,PLAYER,1
scott parker,PLAYER,1
foster hannibal and broja,ORG_OTHER,1
ex-chelsea,ORG_OTHER,1
broja,PLAYER,1
january 2024 71 mins,DATE,1
68 mins,TIME,1
striker delap,PLAYER,1
chelsea off,ORG_OTHER,1
58 mins,TIME,1
chelsea chelsea,ORG_OTHER,1
53 mins,TIME,1
burnley 0-1 chelsea ouch,PLAYER,1
cullen,PLAYER,1
51 mins,TIME,1
walker,PLAYER,1
48 mins,TIME,1
46 mins,TIME,1
chelsea delap,PLAYER,1
42 mins,TIME,1
willy wonka,PLAYER,1
almost 80 minutes,TIME,1
felipe cardenas,PLAYER,1
70-year-old,DATE,1
uruguay football association,ORG_OTHER,1
montevideo,LOCATION,1
brad pitt,PLAYER,1
eighteen months ago,DATE,1
only two weeks,DATE,1
alejandro dominguez,PLAYER,1
aurelio de laurentiis,PLAYER,1
andrea chiavelli,PLAYER,1
822,MONEY,1
de laurentiis,PLAYER,1
2027 to 2031,DATE,1
fabio carvalho,PLAYER,1
23-year-olds,DATE,1
pacific islanders new caledonia,ORG_OTHER,1
reggae boyz,LOCATION,1
bobby de cordova-reid,PLAYER,1
jamaican,NATIONALITY,1
one sensational year,DATE,1
oli kays,PLAYER,1
only seven,NUMERIC,1
1992-93,DATE,1
2014-15,DATE,1
12 months later,DATE,1
erling,ORG_OTHER,1
carl,PLAYER,1
tafc  - vancouver,ORG_OTHER,1
lafc,ORG_OTHER,1
son heung-min,PLAYER,1
joker versus joker,PLAYER,1
mls cup,EVENT_OTHER,1
conor oneill,PLAYER,1
holly shand,PLAYER,1
mls season pass/apple tv,ORG_OTHER,1
fubo/tnt sports,ORG_OTHER,1
fubo peacock premium/sky sports,ORG_OTHER,1
barcelona vs athletic club,ORG_OTHER,1
1015am/315pm,NUMERIC,1
fubo/laligatv,ORG_OTHER,1
245pm/745pm,NUMERIC,1
amazon prime,ORG_OTHER,1
fubo,PLAYER,1
lafc,NATIONALITY,1
930pm/230am,NUMERIC,1
9am/2pm,DATE,1
peacock pre,ORG_OTHER,1
22 november,DATE,1
bundesliga 2,ORG_OTHER,1
holstein kiel,ORG_OTHER,1
ahead eagles,PLAYER,1
hamburg sv,ORG_OTHER,1
peter christiansen,PLAYER,1
simonis,PLAYER,1
simonis,LOCATION,1
turbulent days,DATE,1
u19,ORG_OTHER,1
daniel bauer,PLAYER,1
ralph hasenhüttl,PLAYER,1
tsg hoffenheim,CLUB,1
borussia mönchengladbach,PLAYER,1
yannick gerhardt,PLAYER,1
lovro majer,PLAYER,1
vinicius souza,PLAYER,1
maximilian arnold,PLAYER,1
kamil grabara,PLAYER,1
joakim maehle,PLAYER,1
kilian fischer,PLAYER,1
rogerio,PLAYER,1
moritz jenz,PLAYER,1
jesper lindström,PLAYER,1
christian eriksen,PLAYER,1
lindström,PLAYER,1
maehle,ORG_OTHER,1
jonas wind,PLAYER,1
147,NUMERIC,1
2022-2025,DATE,1
volkswagen arena,LOCATION,1
mönchengladbach,PLAYER,1
over ten years,DATE,1
lower saxony,LOCATION,1
only scored,NUMERIC,1
belgian champions league,ORG_OTHER,1
rb salzburg,ORG_OTHER,1
3579 kilometres per hour,MISC,1
central,ORG_OTHER,1
amoura,PLAYER,1
daghim,ORG_OTHER,1
svanberg,PLAYER,1
dzenan pejcinovic,PLAYER,1
vfl u19s,ORG_OTHER,1
pejcinovic,PLAYER,1
13022026,NUMERIC,1
aleksa damjanovic,PLAYER,1
red star belgrade,ORG_OTHER,1
198 metre,MISC,1
simon rolfes,PLAYER,1
kim falkenberg,PLAYER,1
bundesliga - 13022026,ORG_OTHER,1
vfb,ORG_OTHER,1
kiezkicker,ORG_OTHER,1
fc st pauli,ORG_OTHER,1
